"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"49","HOG","TempControl-21psu",49,"A2",0.00241078726395431,"full","lea_offset"
"50","BJO","TempControl-21psu",50,"A2",0.00255001637340171,"full","lea_offset"
"51","HOR","TempControl-21psu",51,"A2",0.00217838493428812,"full","lea_offset"
"52","KAL","TempControl-21psu",52,"A2",0.00205046753681725,"full","lea_offset"
"53","VAT","TempControl-21psu",53,"A2",0.00319205077371026,"full","lea_offset"
"54","KUR","TempControl-21psu",54,"A2",0.00178951427639155,"full","lea_offset"
"55","VIK","TempControl-21psu",55,"A2",0.00117037001266971,"full","lea_offset"
"56","BAR","TempControl-21psu",56,"A2",0.00258409091544639,"full","lea_offset"
"57","KUR","TempControl-7psu",57,"A2",8.1327646677323e-05,"full","lea_offset"
"58","BJO","TempControl-7psu",58,"A2",0.000281358666029953,"full","lea_offset"
"59","KAL","TempControl-7psu",59,"A2",2.96370948252549e-05,"full","lea_offset"
"60","HOR","TempControl-7psu",60,"A2",0.000212664214792275,"full","lea_offset"
"61","VIK","TempControl-7psu",61,"A2",0.000568477139368257,"full","lea_offset"
"62","HOG","TempControl-7psu",62,"A2",0.000665413289740515,"full","lea_offset"
"63","BAR","TempControl-7psu",63,"A2",0.000773547060689385,"full","lea_offset"
"64","VAT","TempControl-7psu",64,"A2",0.00207156650467818,"full","lea_offset"
"65","VIK","TempWarm-16psu",65,"A3",0.00185721963665985,"full","lea_offset"
"66","KAL","TempWarm-16psu",66,"A3",0.00198795567002868,"full","lea_offset"
"67","HOG","TempWarm-16psu",67,"A3",0.00275464192008765,"full","lea_offset"
"68","KUR","TempWarm-16psu",68,"A3",0.00218728178303552,"full","lea_offset"
"69","BJO","TempWarm-16psu",69,"A3",0.00317076666399801,"full","lea_offset"
"70","BAR","TempWarm-16psu",70,"A3",0.00292291453843823,"full","lea_offset"
"71","VAT","TempWarm-16psu",71,"A3",0.00395056822886687,"full","lea_offset"
"72","HOR","TempWarm-16psu",72,"A3",0.00256999169037177,"full","lea_offset"
"73","KAL","TempWarm-5psu",73,"A3",0.00115324239753126,"full","lea_offset"
"74","HOR","TempWarm-5psu",74,"A3",0.00175692437380538,"full","lea_offset"
"75","VAT","TempWarm-5psu",75,"A3",0.00378584847477117,"full","lea_offset"
"76","BAR","TempWarm-5psu",76,"A3",0.00217282366666411,"full","lea_offset"
"77","VIK","TempWarm-5psu",77,"A3",0.0020810682791766,"full","lea_offset"
"78","KUR","TempWarm-5psu",78,"A3",0.00154014289978145,"full","lea_offset"
"79","BJO","TempWarm-5psu",79,"A3",0.00209967114515492,"full","lea_offset"
"80","HOG","TempWarm-5psu",80,"A3",0.0021153331439485,"full","lea_offset"
"81","KAL","TempWarm-16psu",81,"A3",0.00195415538023891,"full","lea_offset"
"82","BJO","TempWarm-16psu",82,"A3",0.00326928665070023,"full","lea_offset"
"83","BAR","TempWarm-16psu",83,"A3",0.0029066030872697,"full","lea_offset"
"84","HOR","TempWarm-16psu",84,"A3",0.00257145289211722,"full","lea_offset"
"85","HOG","TempWarm-16psu",85,"A3",0.00273931973713206,"full","lea_offset"
"86","VIK","TempWarm-16psu",86,"A3",0.0018802132989356,"full","lea_offset"
"87","VAT","TempWarm-16psu",87,"A3",0.00391996834014561,"full","lea_offset"
"88","KUR","TempWarm-16psu",88,"A3",0.00217194861536902,"full","lea_offset"
"89","HOG","TempWarm-5psu",89,"A3",0.0021153331439485,"full","lea_offset"
"90","BAR","TempWarm-5psu",90,"A3",0.00217849342313125,"full","lea_offset"
"91","BJO","TempWarm-5psu",91,"A3",0.00209967114515492,"full","lea_offset"
"92","KUR","TempWarm-5psu",92,"A3",0.00153655884113598,"full","lea_offset"
"93","KAL","TempWarm-5psu",93,"A3",0.00115324239753126,"full","lea_offset"
"94","VIK","TempWarm-5psu",94,"A3",0.0020810682791766,"full","lea_offset"
"95","HOR","TempWarm-5psu",95,"A3",0.00175912233208865,"full","lea_offset"
"96","VAT","TempWarm-5psu",96,"A3",0.00378584847477117,"full","lea_offset"
"97","HOG","TempWarm-16psu",97,"A4",0.00319919844838402,"full","lea_offset"
"98","BJO","TempWarm-16psu",98,"A4",0.00385385027580758,"full","lea_offset"
"99","VAT","TempWarm-16psu",99,"A4",0.00432799992963157,"full","lea_offset"
"100","BAR","TempWarm-16psu",100,"A4",0.00333631551100757,"full","lea_offset"
"101","VIK","TempWarm-16psu",101,"A4",0.00230466918077538,"full","lea_offset"
"102","HOR","TempWarm-16psu",102,"A4",0.00300769363912875,"full","lea_offset"
"103","KAL","TempWarm-16psu",103,"A4",0.00245169433716259,"full","lea_offset"
"104","KUR","TempWarm-16psu",104,"A4",0.00264554022543631,"full","lea_offset"
"105","KAL","TempWarm-5psu",105,"A4",0.00157402381294575,"full","lea_offset"
"106","VIK","TempWarm-5psu",106,"A4",0.00248658750060882,"full","lea_offset"
"107","BJO","TempWarm-5psu",107,"A4",0.00266066148582896,"full","lea_offset"
"108","KUR","TempWarm-5psu",108,"A4",0.00200203558815159,"full","lea_offset"
"109","VAT","TempWarm-5psu",109,"A4",0.00412956027919117,"full","lea_offset"
"110","BAR","TempWarm-5psu",110,"A4",0.0025736697522956,"full","lea_offset"
"111","HOR","TempWarm-5psu",111,"A4",0.00220573268797387,"full","lea_offset"
"112","HOG","TempWarm-5psu",112,"A4",0.0025362015955146,"full","lea_offset"
"113","KAL","TempWarm-16psu",113,"A4",0.00245233749960421,"full","lea_offset"
"114","BAR","TempWarm-16psu",114,"A4",0.00331996567181515,"full","lea_offset"
"115","KUR","TempWarm-16psu",115,"A4",0.00267624533371708,"full","lea_offset"
"116","HOR","TempWarm-16psu",116,"A4",0.0030420288624411,"full","lea_offset"
"117","HOG","TempWarm-16psu",117,"A4",0.003193500671687,"full","lea_offset"
"118","BJO","TempWarm-16psu",118,"A4",0.00383272663080174,"full","lea_offset"
"119","VAT","TempWarm-16psu",119,"A4",0.00432799992963157,"full","lea_offset"
"120","VIK","TempWarm-16psu",120,"A4",0.00230466918077538,"full","lea_offset"
"121","HOR","TempWarm-5psu",121,"A4",0.00220573268797387,"full","lea_offset"
"122","BJO","TempWarm-5psu",122,"A4",0.00266066148582896,"full","lea_offset"
"123","KUR","TempWarm-5psu",123,"A4",0.00200203558815159,"full","lea_offset"
"124","HOG","TempWarm-5psu",124,"A4",0.00254332002069277,"full","lea_offset"
"125","VAT","TempWarm-5psu",125,"A4",0.00413734576171197,"full","lea_offset"
"126","KAL","TempWarm-5psu",126,"A4",0.00157794323240377,"full","lea_offset"
"127","BAR","TempWarm-5psu",127,"A4",0.0025736697522956,"full","lea_offset"
"128","VIK","TempWarm-5psu",128,"A4",0.00249123269627264,"full","lea_offset"
"129","BAR","TempWarm-16psu",129,"B1",0.00290401573751577,"full","lea_offset"
"130","HOG","TempWarm-16psu",130,"B1",0.0027240111116962,"full","lea_offset"
"131","HOR","TempWarm-16psu",131,"B1",0.00254826643344834,"full","lea_offset"
"132","VAT","TempWarm-16psu",132,"B1",0.00390634383693629,"full","lea_offset"
"133","BJO","TempWarm-16psu",133,"B1",0.00321118719631768,"full","lea_offset"
"134","KAL","TempWarm-16psu",134,"B1",0.00196165728300957,"full","lea_offset"
"135","VIK","TempWarm-16psu",135,"B1",0.00183198005820856,"full","lea_offset"
"136","KUR","TempWarm-16psu",136,"B1",0.00209567637935947,"full","lea_offset"
"137","KAL","TempWarm-5psu",137,"B1",0.00111981757345328,"full","lea_offset"
"138","BAR","TempWarm-5psu",138,"B1",0.00215368841992897,"full","lea_offset"
"139","KUR","TempWarm-5psu",139,"B1",0.00149633790297491,"full","lea_offset"
"140","HOR","TempWarm-5psu",140,"B1",0.00172670885488841,"full","lea_offset"
"141","BJO","TempWarm-5psu",141,"B1",0.00204662483727695,"full","lea_offset"
"142","VAT","TempWarm-5psu",142,"B1",0.00377732450720298,"full","lea_offset"
"143","VIK","TempWarm-5psu",143,"B1",0.00204634828615072,"full","lea_offset"
"144","HOG","TempWarm-5psu",144,"B1",0.00208527904205058,"full","lea_offset"
"145","BJO","TempWarm-16psu",145,"B1",0.00321105196789983,"full","lea_offset"
"146","VIK","TempWarm-16psu",146,"B1",0.00181678482046601,"full","lea_offset"
"147","KUR","TempWarm-16psu",147,"B1",0.00209605317082357,"full","lea_offset"
"148","KAL","TempWarm-16psu",148,"B1",0.00191137088389612,"full","lea_offset"
"149","BAR","TempWarm-16psu",149,"B1",0.00286563996622084,"full","lea_offset"
"150","HOR","TempWarm-16psu",150,"B1",0.00251377323393292,"full","lea_offset"
"151","HOG","TempWarm-16psu",151,"B1",0.00270325549310165,"full","lea_offset"
"152","VAT","TempWarm-16psu",152,"B1",0.00389487710533223,"full","lea_offset"
"153","KUR","TempWarm-5psu",153,"B1",0.00149990736389988,"full","lea_offset"
"154","BAR","TempWarm-5psu",154,"B1",0.00215368841992897,"full","lea_offset"
"155","BJO","TempWarm-5psu",155,"B1",0.00204662483727695,"full","lea_offset"
"156","HOG","TempWarm-5psu",156,"B1",0.00208527904205058,"full","lea_offset"
"157","VAT","TempWarm-5psu",157,"B1",0.00377563975498729,"full","lea_offset"
"158","VIK","TempWarm-5psu",158,"B1",0.002054022489915,"full","lea_offset"
"159","KAL","TempWarm-5psu",159,"B1",0.00111772800218997,"full","lea_offset"
"160","HOR","TempWarm-5psu",160,"B1",0.00172613214364546,"full","lea_offset"
"161","BAR","TempWarm-16psu",161,"B2",0.00279951525388352,"full","lea_offset"
"162","HOG","TempWarm-16psu",162,"B2",0.00262643439499794,"full","lea_offset"
"163","VAT","TempWarm-16psu",163,"B2",0.00381940705347127,"full","lea_offset"
"164","KAL","TempWarm-16psu",164,"B2",0.00194430202462751,"full","lea_offset"
"165","VIK","TempWarm-16psu",165,"B2",0.00174633607624538,"full","lea_offset"
"166","KUR","TempWarm-16psu",166,"B2",0.00201307566200719,"full","lea_offset"
"167","BJO","TempWarm-16psu",167,"B2",0.00305311026473077,"full","lea_offset"
"168","HOR","TempWarm-16psu",168,"B2",0.00240019818582899,"full","lea_offset"
"169","KAL","TempWarm-5psu",169,"B2",0.00103560702699763,"full","lea_offset"
"170","HOR","TempWarm-5psu",170,"B2",0.0016311359199293,"full","lea_offset"
"171","VIK","TempWarm-5psu",171,"B2",0.00197015790650205,"full","lea_offset"
"172","KUR","TempWarm-5psu",172,"B2",0.00140831878157789,"full","lea_offset"
"173","BAR","TempWarm-5psu",173,"B2",0.00206471586352357,"full","lea_offset"
"174","BJO","TempWarm-5psu",174,"B2",0.00193081340035028,"full","lea_offset"
"175","VAT","TempWarm-5psu",175,"B2",0.00369178293399745,"full","lea_offset"
"176","HOG","TempWarm-5psu",176,"B2",0.00199550907396906,"full","lea_offset"
"177","KAL","TempWarm-16psu",177,"B2",0.0018409537909725,"full","lea_offset"
"178","HOG","TempWarm-16psu",178,"B2",0.00263759322634565,"full","lea_offset"
"179","BJO","TempWarm-16psu",179,"B2",0.00309309252165032,"full","lea_offset"
"180","KUR","TempWarm-16psu",180,"B2",0.00201353125904609,"full","lea_offset"
"181","VIK","TempWarm-16psu",181,"B2",0.00174224074816707,"full","lea_offset"
"182","BAR","TempWarm-16psu",182,"B2",0.00277734554897537,"full","lea_offset"
"183","HOR","TempWarm-16psu",183,"B2",0.00241503019495548,"full","lea_offset"
"184","VAT","TempWarm-16psu",184,"B2",0.0038294405099992,"full","lea_offset"
"185","BJO","TempWarm-5psu",185,"B2",0.00193176360788139,"full","lea_offset"
"186","KUR","TempWarm-5psu",186,"B2",0.00140459623107035,"full","lea_offset"
"187","KAL","TempWarm-5psu",187,"B2",0.00103357418254857,"full","lea_offset"
"188","HOR","TempWarm-5psu",188,"B2",0.0016235670493944,"full","lea_offset"
"189","VAT","TempWarm-5psu",189,"B2",0.00369178293399745,"full","lea_offset"
"190","VIK","TempWarm-5psu",190,"B2",0.00196635409612249,"full","lea_offset"
"191","HOG","TempWarm-5psu",191,"B2",0.00199550907396906,"full","lea_offset"
"192","BAR","TempWarm-5psu",192,"B2",0.00206471586352357,"full","lea_offset"
"193","HOR","TempWarm-16psu",193,"B3",0.00247382598765521,"full","lea_offset"
"194","KUR","TempWarm-16psu",194,"B3",0.00210542310319618,"full","lea_offset"
"195","BJO","TempWarm-16psu",195,"B3",0.00314910526789254,"full","lea_offset"
"196","KAL","TempWarm-16psu",196,"B3",0.00194907431807451,"full","lea_offset"
"197","BAR","TempWarm-16psu",197,"B3",0.00283151586779205,"full","lea_offset"
"198","VIK","TempWarm-16psu",198,"B3",0.00179097285415215,"full","lea_offset"
"199","HOG","TempWarm-16psu",199,"B3",0.00269043883253928,"full","lea_offset"
"200","VAT","TempWarm-16psu",200,"B3",0.00386680697037501,"full","lea_offset"
"201","VAT","TempWarm-5psu",201,"B3",0.00372369168011104,"full","lea_offset"
"202","BJO","TempWarm-5psu",202,"B3",0.00200333168846464,"full","lea_offset"
"203","KUR","TempWarm-5psu",203,"B3",0.0014614543948591,"full","lea_offset"
"204","HOG","TempWarm-5psu",204,"B3",0.00203325590845275,"full","lea_offset"
"205","HOR","TempWarm-5psu",205,"B3",0.00168347147693058,"full","lea_offset"
"206","KAL","TempWarm-5psu",206,"B3",0.00108483277954402,"full","lea_offset"
"207","VIK","TempWarm-5psu",207,"B3",0.00201455200521554,"full","lea_offset"
"208","BAR","TempWarm-5psu",208,"B3",0.00210251810740575,"full","lea_offset"
"209","VIK","TempWarm-16psu",209,"B3",0.00179494778329774,"full","lea_offset"
"210","BAR","TempWarm-16psu",210,"B3",0.00282550459494571,"full","lea_offset"
"211","HOG","TempWarm-16psu",211,"B3",0.00266416500207442,"full","lea_offset"
"212","KUR","TempWarm-16psu",212,"B3",0.00208910576626014,"full","lea_offset"
"213","BJO","TempWarm-16psu",213,"B3",0.00314952533376098,"full","lea_offset"
"214","KAL","TempWarm-16psu",214,"B3",0.00196603966382032,"full","lea_offset"
"215","HOR","TempWarm-16psu",215,"B3",0.00247465262323897,"full","lea_offset"
"216","VAT","TempWarm-16psu",216,"B3",0.00388673467107388,"full","lea_offset"
"217","KUR","TempWarm-5psu",217,"B3",0.0014652228914441,"full","lea_offset"
"218","VAT","TempWarm-5psu",218,"B3",0.00372538721306349,"full","lea_offset"
"219","BAR","TempWarm-5psu",219,"B3",0.00211109144794893,"full","lea_offset"
"220","HOG","TempWarm-5psu",220,"B3",0.00203846944352572,"full","lea_offset"
"221","KAL","TempWarm-5psu",221,"B3",0.00108485692999572,"full","lea_offset"
"222","VIK","TempWarm-5psu",222,"B3",0.00200688858218806,"full","lea_offset"
"223","HOR","TempWarm-5psu",223,"B3",0.00168347147693058,"full","lea_offset"
"224","BJO","TempWarm-5psu",224,"B3",0.00200242742701099,"full","lea_offset"
"225","BJO","TempWarm-16psu",225,"B4",0.00299441300589272,"full","lea_offset"
"226","HOG","TempWarm-16psu",226,"B4",0.00252748145269471,"full","lea_offset"
"227","HOR","TempWarm-16psu",227,"B4",0.00228947988811193,"full","lea_offset"
"228","VAT","TempWarm-16psu",228,"B4",0.00373902197358363,"full","lea_offset"
"229","KUR","TempWarm-16psu",229,"B4",0.00189888564986843,"full","lea_offset"
"230","BAR","TempWarm-16psu",230,"B4",0.00268806399774881,"full","lea_offset"
"231","VIK","TempWarm-16psu",231,"B4",0.00165412772350289,"full","lea_offset"
"232","KAL","TempWarm-16psu",232,"B4",0.00177283891988582,"full","lea_offset"
"233","BJO","TempWarm-5psu",233,"B4",0.00180790396317285,"full","lea_offset"
"234","HOR","TempWarm-5psu",234,"B4",0.00151488993508771,"full","lea_offset"
"235","BAR","TempWarm-5psu",235,"B4",0.00195804796099454,"full","lea_offset"
"236","VAT","TempWarm-5psu",236,"B4",0.00356603080714292,"full","lea_offset"
"237","VIK","TempWarm-5psu",237,"B4",0.00185492766937407,"full","lea_offset"
"238","KAL","TempWarm-5psu",238,"B4",0.000944038685352634,"full","lea_offset"
"239","KUR","TempWarm-5psu",239,"B4",0.00130046497918336,"full","lea_offset"
"240","HOG","TempWarm-5psu",240,"B4",0.00188677252401435,"full","lea_offset"
"241","KAL","TempWarm-16psu",241,"B4",0.00177316253382062,"full","lea_offset"
"242","HOR","TempWarm-16psu",242,"B4",0.00228947988811193,"full","lea_offset"
"243","KUR","TempWarm-16psu",243,"B4",0.00188361560381439,"full","lea_offset"
"244","BAR","TempWarm-16psu",244,"B4",0.00267195768112963,"full","lea_offset"
"245","VIK","TempWarm-16psu",245,"B4",0.00164257744211794,"full","lea_offset"
"246","HOG","TempWarm-16psu",246,"B4",0.00251219162087689,"full","lea_offset"
"247","VAT","TempWarm-16psu",247,"B4",0.00372696504578411,"full","lea_offset"
"248","BJO","TempWarm-16psu",248,"B4",0.00295443142869073,"full","lea_offset"
"249","BAR","TempWarm-5psu",249,"B4",0.00195220572209285,"full","lea_offset"
"250","HOG","TempWarm-5psu",250,"B4",0.00188677252401435,"full","lea_offset"
"251","VIK","TempWarm-5psu",251,"B4",0.00186631057111338,"full","lea_offset"
"252","VAT","TempWarm-5psu",252,"B4",0.00356424885770134,"full","lea_offset"
"253","BJO","TempWarm-5psu",253,"B4",0.0018088946411156,"full","lea_offset"
"254","KUR","TempWarm-5psu",254,"B4",0.00130046497918336,"full","lea_offset"
"255","KAL","TempWarm-5psu",255,"B4",0.000944132955750086,"full","lea_offset"
"256","HOR","TempWarm-5psu",256,"B4",0.00151488993508771,"full","lea_offset"
"257","KUR","TempControl-21psu",257,"C1",0.00182053683210293,"full","lea_offset"
"258","BJO","TempControl-21psu",258,"C1",0.00275371231728617,"full","lea_offset"
"259","KAL","TempControl-21psu",259,"C1",0.00201901285948462,"full","lea_offset"
"260","HOR","TempControl-21psu",260,"C1",0.0022000225070979,"full","lea_offset"
"261","VIK","TempControl-21psu",261,"C1",0.00122740401963739,"full","lea_offset"
"262","BAR","TempControl-21psu",262,"C1",0.0026331259623025,"full","lea_offset"
"263","VAT","TempControl-21psu",263,"C1",0.0032007085113929,"full","lea_offset"
"264","HOG","TempControl-21psu",264,"C1",0.00239568932937341,"full","lea_offset"
"265","VIK","TempControl-7psu",265,"C1",0.000598681872405395,"full","lea_offset"
"266","VAT","TempControl-7psu",266,"C1",0.00207825115619825,"full","lea_offset"
"267","BJO","TempControl-7psu",267,"C1",0.000419393085001464,"full","lea_offset"
"268","BAR","TempControl-7psu",268,"C1",0.000792588105671304,"full","lea_offset"
"269","HOG","TempControl-7psu",269,"C1",0.00068828028661079,"full","lea_offset"
"270","HOR","TempControl-7psu",270,"C1",0.000265747757687271,"full","lea_offset"
"271","KUR","TempControl-7psu",271,"C1",0.000143186523178501,"full","lea_offset"
"272","KAL","TempControl-7psu",272,"C1",6.01063353822247e-05,"full","lea_offset"
"273","VAT","TempControl-21psu",273,"C1",0.00322090729444674,"full","lea_offset"
"274","HOG","TempControl-21psu",274,"C1",0.00242002561229135,"full","lea_offset"
"275","HOR","TempControl-21psu",275,"C1",0.00219727295399109,"full","lea_offset"
"276","BAR","TempControl-21psu",276,"C1",0.00265845389179517,"full","lea_offset"
"277","BJO","TempControl-21psu",277,"C1",0.00275371231728617,"full","lea_offset"
"278","KUR","TempControl-21psu",278,"C1",0.00186998795905544,"full","lea_offset"
"279","KAL","TempControl-21psu",279,"C1",0.00201821755230369,"full","lea_offset"
"280","VIK","TempControl-21psu",280,"C1",0.00117650491031179,"full","lea_offset"
"281","KUR","TempControl-7psu",281,"C1",0.000143186523178501,"full","lea_offset"
"282","KAL","TempControl-7psu",282,"C1",6.25870688860813e-05,"full","lea_offset"
"283","VIK","TempControl-7psu",283,"C1",0.000598681872405395,"full","lea_offset"
"284","HOG","TempControl-7psu",284,"C1",0.00069986495972134,"full","lea_offset"
"285","BJO","TempControl-7psu",285,"C1",0.000414314277687654,"full","lea_offset"
"286","VAT","TempControl-7psu",286,"C1",0.00208241483417789,"full","lea_offset"
"287","HOR","TempControl-7psu",287,"C1",0.000264112739993937,"full","lea_offset"
"288","BAR","TempControl-7psu",288,"C1",0.000792588105671304,"full","lea_offset"
"289","BJO","TempControl-21psu",289,"C2",0.00297048711530057,"full","lea_offset"
"290","HOG","TempControl-21psu",290,"C2",0.00255849060196721,"full","lea_offset"
"291","BAR","TempControl-21psu",291,"C2",0.00271534263397347,"full","lea_offset"
"292","KUR","TempControl-21psu",292,"C2",0.00202894239896191,"full","lea_offset"
"293","HOR","TempControl-21psu",293,"C2",0.00227122849573117,"full","lea_offset"
"294","VIK","TempControl-21psu",294,"C2",0.0013180228056521,"full","lea_offset"
"295","VAT","TempControl-21psu",295,"C2",0.00325214505373595,"full","lea_offset"
"296","KAL","TempControl-21psu",296,"C2",0.00216399978697073,"full","lea_offset"
"297","VIK","TempControl-7psu",297,"C2",0.000638268266944107,"full","lea_offset"
"298","HOG","TempControl-7psu",298,"C2",0.000740569183243923,"full","lea_offset"
"299","HOR","TempControl-7psu",299,"C2",0.000314801242060347,"full","lea_offset"
"300","BJO","TempControl-7psu",300,"C2",0.000532342275896344,"full","lea_offset"
"301","BAR","TempControl-7psu",301,"C2",0.000819054825815532,"full","lea_offset"
"302","VAT","TempControl-7psu",302,"C2",0.00207564227702931,"full","lea_offset"
"303","KUR","TempControl-7psu",303,"C2",0.000209166850308852,"full","lea_offset"
"304","KAL","TempControl-7psu",304,"C2",0.00010807579699873,"full","lea_offset"
"305","VIK","TempControl-21psu",305,"C2",0.000866200454665326,"full","lea_offset"
"306","BJO","TempControl-21psu",306,"C2",0.00297090780329147,"full","lea_offset"
"307","HOG","TempControl-21psu",307,"C2",0.00253351024255082,"full","lea_offset"
"308","BAR","TempControl-21psu",308,"C2",0.00271534263397347,"full","lea_offset"
"309","VAT","TempControl-21psu",309,"C2",0.00325214505373595,"full","lea_offset"
"310","KAL","TempControl-21psu",310,"C2",0.00213735507390924,"full","lea_offset"
"311","KUR","TempControl-21psu",311,"C2",0.00197913249411888,"full","lea_offset"
"312","HOR","TempControl-21psu",312,"C2",0.00232364293240017,"full","lea_offset"
"313","VAT","TempControl-7psu",313,"C2",0.00207564227702931,"full","lea_offset"
"314","KAL","TempControl-7psu",314,"C2",0.00010807579699873,"full","lea_offset"
"315","KUR","TempControl-7psu",315,"C2",0.00020847125655575,"full","lea_offset"
"316","BJO","TempControl-7psu",316,"C2",0.000532342275896344,"full","lea_offset"
"317","VIK","TempControl-7psu",317,"C2",0.000638268266944107,"full","lea_offset"
"318","HOG","TempControl-7psu",318,"C2",0.000741014298215254,"full","lea_offset"
"319","HOR","TempControl-7psu",319,"C2",0.000319685040053863,"full","lea_offset"
"320","BAR","TempControl-7psu",320,"C2",0.000819054825815532,"full","lea_offset"
"321","VIK","TempControl-21psu",321,"C3",0.00118953169209617,"full","lea_offset"
"322","VAT","TempControl-21psu",322,"C3",0.00322773847525683,"full","lea_offset"
"323","BJO","TempControl-21psu",323,"C3",0.00259634485200527,"full","lea_offset"
"324","KAL","TempControl-21psu",324,"C3",0.0020162106073005,"full","lea_offset"
"325","BAR","TempControl-21psu",325,"C3",0.00262149958110066,"full","lea_offset"
"326","HOG","TempControl-21psu",326,"C3",0.00239678471979954,"full","lea_offset"
"327","KUR","TempControl-21psu",327,"C3",0.00177442289139284,"full","lea_offset"
"328","HOR","TempControl-21psu",328,"C3",0.00212122446182034,"full","lea_offset"
"329","BAR","TempControl-7psu",329,"C3",0.00078971150381267,"full","lea_offset"
"330","HOG","TempControl-7psu",330,"C3",0.000673085919502281,"full","lea_offset"
"331","VIK","TempControl-7psu",331,"C3",0.000576211083263939,"full","lea_offset"
"332","VAT","TempControl-7psu",332,"C3",0.00211681816289497,"full","lea_offset"
"333","KUR","TempControl-7psu",333,"C3",7.49294423493156e-05,"full","lea_offset"
"334","BJO","TempControl-7psu",334,"C3",0.000262300640827157,"full","lea_offset"
