"","pop","trt","bagnum","method","cc","offset"
"128","VAT","TempControl-7psu",64,"rda_offset","full",0.52820261247302
"129","VIK","TempWarm-16psu",65,"rda_offset","mll",1.05393398600491
"130","VIK","TempWarm-16psu",65,"rda_offset","full",1.47707649306345
"131","KAL","TempWarm-16psu",66,"rda_offset","mll",0.225114618580475
"132","KAL","TempWarm-16psu",66,"rda_offset","full",2.74960079761229
"133","HOG","TempWarm-16psu",67,"rda_offset","mll",0.770844114429304
"134","HOG","TempWarm-16psu",67,"rda_offset","full",2.34781977757763
"135","KUR","TempWarm-16psu",68,"rda_offset","mll",0.299292192755258
"136","KUR","TempWarm-16psu",68,"rda_offset","full",2.72317230276591
"137","BJO","TempWarm-16psu",69,"rda_offset","mll",0.297435797454057
"138","BJO","TempWarm-16psu",69,"rda_offset","full",3.31391869009203
"139","BAR","TempWarm-16psu",70,"rda_offset","mll",0.69972170353128
"140","BAR","TempWarm-16psu",70,"rda_offset","full",2.51058451811724
"141","VAT","TempWarm-16psu",71,"rda_offset","mll",1.3715571196802
"142","VAT","TempWarm-16psu",71,"rda_offset","full",1.94618886232248
"143","HOR","TempWarm-16psu",72,"rda_offset","mll",0.574665454269985
"144","HOR","TempWarm-16psu",72,"rda_offset","full",3.1288205828883
"145","KAL","TempWarm-5psu",73,"rda_offset","mll",1.01035192017357
"146","KAL","TempWarm-5psu",73,"rda_offset","full",0.679529800517011
"147","HOR","TempWarm-5psu",74,"rda_offset","mll",1.09801775882692
"148","HOR","TempWarm-5psu",74,"rda_offset","full",1.04387068909533
"149","VAT","TempWarm-5psu",75,"rda_offset","mll",2.38713052961639
"150","VAT","TempWarm-5psu",75,"rda_offset","full",0.119806941526916
"151","BAR","TempWarm-5psu",76,"rda_offset","mll",1.74947205872108
"152","BAR","TempWarm-5psu",76,"rda_offset","full",0.404642937757754
"153","VIK","TempWarm-5psu",77,"rda_offset","mll",2.12885380471013
"154","VIK","TempWarm-5psu",77,"rda_offset","full",0.578115607334145
"155","KUR","TempWarm-5psu",78,"rda_offset","mll",1.22581213337646
"156","KUR","TempWarm-5psu",78,"rda_offset","full",0.619268319029376
"157","BJO","TempWarm-5psu",79,"rda_offset","mll",1.1490249237287
"158","BJO","TempWarm-5psu",79,"rda_offset","full",1.32373924601693
"159","HOG","TempWarm-5psu",80,"rda_offset","mll",1.8467620923666
"160","HOG","TempWarm-5psu",80,"rda_offset","full",0.258794690538776
"161","KAL","TempWarm-16psu",81,"rda_offset","mll",0.217510214617725
"162","KAL","TempWarm-16psu",81,"rda_offset","full",2.71169261772515
"163","BJO","TempWarm-16psu",82,"rda_offset","mll",0.289185379486065
"164","BJO","TempWarm-16psu",82,"rda_offset","full",3.40868913980989
"165","BAR","TempWarm-16psu",83,"rda_offset","mll",0.708457974209629
"166","BAR","TempWarm-16psu",83,"rda_offset","full",2.49163042817366
"167","HOR","TempWarm-16psu",84,"rda_offset","mll",0.573104729023851
"168","HOR","TempWarm-16psu",84,"rda_offset","full",3.12474538964241
"169","HOG","TempWarm-16psu",85,"rda_offset","mll",0.780339250875904
"170","HOG","TempWarm-16psu",85,"rda_offset","full",2.32886568763406
"171","VIK","TempWarm-16psu",86,"rda_offset","mll",1.05655446174621
"172","VIK","TempWarm-16psu",86,"rda_offset","full",1.48788019651525
"173","VAT","TempWarm-16psu",87,"rda_offset","mll",1.37482193677003
"174","VAT","TempWarm-16psu",87,"rda_offset","full",1.93130996562479
"175","KUR","TempWarm-16psu",88,"rda_offset","mll",0.302559979825853
"176","KUR","TempWarm-16psu",88,"rda_offset","full",2.70421821282234
"177","HOG","TempWarm-5psu",89,"rda_offset","mll",1.8467620923666
"178","HOG","TempWarm-5psu",89,"rda_offset","full",0.258794690538776
"179","BAR","TempWarm-5psu",90,"rda_offset","mll",1.75255030716939
"180","BAR","TempWarm-5psu",90,"rda_offset","full",0.40260534113481
"181","BJO","TempWarm-5psu",91,"rda_offset","mll",1.1490249237287
"182","BJO","TempWarm-5psu",91,"rda_offset","full",1.32373924601693
"183","KUR","TempWarm-5psu",92,"rda_offset","mll",1.22228604520162
"184","KUR","TempWarm-5psu",92,"rda_offset","full",0.63414721572706
"185","KAL","TempWarm-5psu",93,"rda_offset","mll",1.01035192017357
"186","KAL","TempWarm-5psu",93,"rda_offset","full",0.679529800517011
"187","VIK","TempWarm-5psu",94,"rda_offset","mll",2.12885380471013
"188","VIK","TempWarm-5psu",94,"rda_offset","full",0.578115607334145
"189","HOR","TempWarm-5psu",95,"rda_offset","mll",1.10655429803083
"190","HOR","TempWarm-5psu",95,"rda_offset","full",1.02491659915176
"191","VAT","TempWarm-5psu",96,"rda_offset","mll",2.38713052961639
"192","VAT","TempWarm-5psu",96,"rda_offset","full",0.119806941526916
"193","HOG","TempWarm-16psu",97,"rda_offset","mll",0.981080047188373
"194","HOG","TempWarm-16psu",97,"rda_offset","full",2.42576511180951
"195","BJO","TempWarm-16psu",98,"rda_offset","mll",0.306140153758674
"196","BJO","TempWarm-16psu",98,"rda_offset","full",3.49070966728766
"197","VAT","TempWarm-16psu",99,"rda_offset","mll",1.5367791949699
"198","VAT","TempWarm-16psu",99,"rda_offset","full",2.04308828649793
"199","BAR","TempWarm-16psu",100,"rda_offset","mll",0.895075013549955
"200","BAR","TempWarm-16psu",100,"rda_offset","full",2.56550056915965
"201","VIK","TempWarm-16psu",101,"rda_offset","mll",1.28554438528157
"202","VIK","TempWarm-16psu",101,"rda_offset","full",1.55094663404944
"203","HOR","TempWarm-16psu",102,"rda_offset","mll",0.453663966010593
"204","HOR","TempWarm-16psu",102,"rda_offset","full",3.16885773723303
"205","KAL","TempWarm-16psu",103,"rda_offset","mll",0.16260089880511
"206","KAL","TempWarm-16psu",103,"rda_offset","full",2.84242502854185
"207","KUR","TempWarm-16psu",104,"rda_offset","mll",0.38806192793394
"208","KUR","TempWarm-16psu",104,"rda_offset","full",2.76320945711064
"209","KAL","TempWarm-5psu",105,"rda_offset","mll",1.20929714347533
"210","KAL","TempWarm-5psu",105,"rda_offset","full",0.795383314636032
"211","VIK","TempWarm-5psu",106,"rda_offset","mll",2.34998326584693
"212","VIK","TempWarm-5psu",106,"rda_offset","full",0.481216183158697
"213","BJO","TempWarm-5psu",107,"rda_offset","mll",1.3594835647942
"214","BJO","TempWarm-5psu",107,"rda_offset","full",1.4016845802488
"215","KUR","TempWarm-5psu",108,"rda_offset","mll",1.43496301631859
"216","KUR","TempWarm-5psu",108,"rda_offset","full",0.712092549958935
"217","VAT","TempWarm-5psu",109,"rda_offset","mll",2.59187117911426
"218","VAT","TempWarm-5psu",109,"rda_offset","full",0.041861607295041
"219","BAR","TempWarm-5psu",110,"rda_offset","mll",1.96911804212018
"220","BAR","TempWarm-5psu",110,"rda_offset","full",0.480550675366685
"221","HOR","TempWarm-5psu",111,"rda_offset","mll",1.26749804736656
"222","HOR","TempWarm-5psu",111,"rda_offset","full",1.11774083008132
"223","HOG","TempWarm-5psu",112,"rda_offset","mll",2.07278871369113
"224","HOG","TempWarm-5psu",112,"rda_offset","full",0.336740024770651
"225","KAL","TempWarm-16psu",113,"rda_offset","mll",0.157336691120607
"226","KAL","TempWarm-16psu",113,"rda_offset","full",2.84650022178774
"227","BAR","TempWarm-16psu",114,"rda_offset","mll",0.9046876958434
"228","BAR","TempWarm-16psu",114,"rda_offset","full",2.54654647921608
"229","KUR","TempWarm-16psu",115,"rda_offset","mll",0.373076348332948
"230","KUR","TempWarm-16psu",115,"rda_offset","full",2.79908004037485
"231","HOR","TempWarm-16psu",116,"rda_offset","mll",0.450401482664917
"232","HOR","TempWarm-16psu",116,"rda_offset","full",3.20269072387429
"233","HOG","TempWarm-16psu",117,"rda_offset","mll",0.997162986916324
"234","HOG","TempWarm-16psu",117,"rda_offset","full",2.40273582862005
"235","BJO","TempWarm-16psu",118,"rda_offset","mll",0.319679242852984
"236","BJO","TempWarm-16psu",118,"rda_offset","full",3.46768038409819
"237","VAT","TempWarm-16psu",119,"rda_offset","mll",1.5367791949699
"238","VAT","TempWarm-16psu",119,"rda_offset","full",2.04308828649793
"239","VIK","TempWarm-16psu",120,"rda_offset","mll",1.28554438528157
"240","VIK","TempWarm-16psu",120,"rda_offset","full",1.55094663404944
"241","HOR","TempWarm-5psu",121,"rda_offset","mll",1.26749804736656
"242","HOR","TempWarm-5psu",121,"rda_offset","full",1.11774083008132
"243","BJO","TempWarm-5psu",122,"rda_offset","mll",1.3594835647942
"244","BJO","TempWarm-5psu",122,"rda_offset","full",1.4016845802488
"245","KUR","TempWarm-5psu",123,"rda_offset","mll",1.43496301631859
"246","KUR","TempWarm-5psu",123,"rda_offset","full",0.712092549958935
"247","HOG","TempWarm-5psu",124,"rda_offset","mll",2.09254983501025
"248","HOG","TempWarm-5psu",124,"rda_offset","full",0.298831844883507
"249","VAT","TempWarm-5psu",125,"rda_offset","mll",2.60158766567515
"250","VAT","TempWarm-5psu",125,"rda_offset","full",0.0608156972386133
"251","KAL","TempWarm-5psu",126,"rda_offset","mll",1.22277242557052
"252","KAL","TempWarm-5psu",126,"rda_offset","full",0.761550327994775
"253","BAR","TempWarm-5psu",127,"rda_offset","mll",1.96911804212018
"254","BAR","TempWarm-5psu",127,"rda_offset","full",0.480550675366685
"255","VIK","TempWarm-5psu",128,"rda_offset","mll",2.3535976902135
"256","VIK","TempWarm-5psu",128,"rda_offset","full",0.496095079856381
"257","BAR","TempWarm-16psu",129,"rda_offset","mll",0.689021553563315
"258","BAR","TempWarm-16psu",129,"rda_offset","full",2.50635113788984
"259","HOG","TempWarm-16psu",130,"rda_offset","mll",0.748950632783919
"260","HOG","TempWarm-16psu",130,"rda_offset","full",2.34562399397317
"261","HOR","TempWarm-16psu",131,"rda_offset","mll",0.615084951089771
"262","HOR","TempWarm-16psu",131,"rda_offset","full",3.14557888922742
"263","VAT","TempWarm-16psu",132,"rda_offset","mll",1.34505988173481
"264","VAT","TempWarm-16psu",132,"rda_offset","full",1.9521434652098
"265","BJO","TempWarm-16psu",133,"rda_offset","mll",0.318481346076461
"266","BJO","TempWarm-16psu",133,"rda_offset","full",3.41056854945132
"267","KAL","TempWarm-16psu",134,"rda_offset","mll",0.273043000487699
"268","KAL","TempWarm-16psu",134,"rda_offset","full",2.76839670057435
"269","VIK","TempWarm-16psu",135,"rda_offset","mll",1.03287371177748
"270","VIK","TempWarm-16psu",135,"rda_offset","full",1.47080551621311
"271","KUR","TempWarm-16psu",136,"rda_offset","mll",0.326144973341036
"272","KUR","TempWarm-16psu",136,"rda_offset","full",2.66615184595368
"273","KAL","TempWarm-5psu",137,"rda_offset","mll",0.995192260001108
"274","KAL","TempWarm-5psu",137,"rda_offset","full",0.645538626894242
"275","BAR","TempWarm-5psu",138,"rda_offset","mll",1.7234536801723
"276","BAR","TempWarm-5psu",138,"rda_offset","full",0.402447154153298
"277","KUR","TempWarm-5psu",139,"rda_offset","mll",1.1950494632897
"278","KUR","TempWarm-5psu",139,"rda_offset","full",0.633989028745548
"279","HOR","TempWarm-5psu",140,"rda_offset","mll",1.09688275305463
"280","HOR","TempWarm-5psu",140,"rda_offset","full",1.02068321892436
"281","BJO","TempWarm-5psu",141,"rda_offset","mll",1.1320518630279
"282","BJO","TempWarm-5psu",141,"rda_offset","full",1.30462696909184
"283","VAT","TempWarm-5psu",142,"rda_offset","mll",2.36043106171987
"284","VAT","TempWarm-5psu",142,"rda_offset","full",0.119965128508429
"285","VIK","TempWarm-5psu",143,"rda_offset","mll",2.09252488855856
"286","VIK","TempWarm-5psu",143,"rda_offset","full",0.576236197692713
"287","HOG","TempWarm-5psu",144,"rda_offset","mll",1.81509507993681
"288","HOG","TempWarm-5psu",144,"rda_offset","full",0.258636503557264
"289","BJO","TempWarm-16psu",145,"rda_offset","mll",0.318664289025809
"290","BJO","TempWarm-16psu",145,"rda_offset","full",3.41260614607427
"291","VIK","TempWarm-16psu",146,"rda_offset","mll",1.03643672087619
"292","VIK","TempWarm-16psu",146,"rda_offset","full",1.45592661951542
"293","KUR","TempWarm-16psu",147,"rda_offset","mll",0.326987755665131
"294","KUR","TempWarm-16psu",147,"rda_offset","full",2.66411424933074
"295","KAL","TempWarm-16psu",148,"rda_offset","mll",0.256345732158436
"296","KAL","TempWarm-16psu",148,"rda_offset","full",2.70745923749775
"297","BAR","TempWarm-16psu",149,"rda_offset","mll",0.703277194774266
"298","BAR","TempWarm-16psu",149,"rda_offset","full",2.47048055462563
"299","HOR","TempWarm-16psu",150,"rda_offset","mll",0.610325961159112
"300","HOR","TempWarm-16psu",150,"rda_offset","full",3.10970830596321
"301","HOG","TempWarm-16psu",151,"rda_offset","mll",0.755335395941852
"302","HOG","TempWarm-16psu",151,"rda_offset","full",2.32870750065255
"303","VAT","TempWarm-16psu",152,"rda_offset","mll",1.36530203277558
"304","VAT","TempWarm-16psu",152,"rda_offset","full",1.91219768869971
"305","KUR","TempWarm-5psu",153,"rda_offset","mll",1.20157259302167
"306","KUR","TempWarm-5psu",153,"rda_offset","full",0.617072535424919
"307","BAR","TempWarm-5psu",154,"rda_offset","mll",1.7234536801723
"308","BAR","TempWarm-5psu",154,"rda_offset","full",0.402447154153298
"309","BJO","TempWarm-5psu",155,"rda_offset","mll",1.1320518630279
"310","BJO","TempWarm-5psu",155,"rda_offset","full",1.30462696909184
"311","HOG","TempWarm-5psu",156,"rda_offset","mll",1.81509507993681
"312","HOG","TempWarm-5psu",156,"rda_offset","full",0.258636503557264
"313","VAT","TempWarm-5psu",157,"rda_offset","mll",2.36694217878426
"314","VAT","TempWarm-5psu",157,"rda_offset","full",0.136881621829057
"315","VIK","TempWarm-5psu",158,"rda_offset","mll",2.09925306810131
"316","VIK","TempWarm-5psu",158,"rda_offset","full",0.593152691013342
"317","KAL","TempWarm-5psu",159,"rda_offset","mll",0.988624573768916
"318","KAL","TempWarm-5psu",159,"rda_offset","full",0.66245512021487
"319","HOR","TempWarm-5psu",160,"rda_offset","mll",1.0942442908325
"320","HOR","TempWarm-5psu",160,"rda_offset","full",1.0227208155473
"321","BAR","TempWarm-16psu",161,"rda_offset","mll",0.665641352602044
"322","BAR","TempWarm-16psu",161,"rda_offset","full",2.46212108387591
"323","HOG","TempWarm-16psu",162,"rda_offset","mll",0.707695779550093
"324","HOG","TempWarm-16psu",162,"rda_offset","full",2.32238562652577
"325","VAT","TempWarm-16psu",163,"rda_offset","mll",1.32244583703786
"326","VAT","TempWarm-16psu",163,"rda_offset","full",1.90587581457293
"327","KAL","TempWarm-16psu",164,"rda_offset","mll",0.342197504379898
"328","KAL","TempWarm-16psu",164,"rda_offset","full",2.82708748277007
"329","VIK","TempWarm-16psu",165,"rda_offset","mll",0.993771155497081
"330","VIK","TempWarm-16psu",165,"rda_offset","full",1.44349195551981
"331","KUR","TempWarm-16psu",166,"rda_offset","mll",0.327391269019816
"332","KUR","TempWarm-16psu",166,"rda_offset","full",2.65982997182691
"333","BJO","TempWarm-16psu",167,"rda_offset","mll",0.332750509925318
"334","BJO","TempWarm-16psu",167,"rda_offset","full",3.34942200211677
"335","HOR","TempWarm-16psu",168,"rda_offset","mll",0.631067551703863
"336","HOR","TempWarm-16psu",168,"rda_offset","full",3.06344065532635
"337","KAL","TempWarm-5psu",169,"rda_offset","mll",0.954240855764546
"338","KAL","TempWarm-5psu",169,"rda_offset","full",0.620262662823892
"339","HOR","TempWarm-5psu",170,"rda_offset","mll",1.06549697893276
"340","HOR","TempWarm-5psu",170,"rda_offset","full",0.99540725485401
"341","VIK","TempWarm-5psu",171,"rda_offset","mll",2.05841974328514
"342","VIK","TempWarm-5psu",171,"rda_offset","full",0.620466251706636
"343","KUR","TempWarm-5psu",172,"rda_offset","mll",1.16769577219799
"344","KUR","TempWarm-5psu",172,"rda_offset","full",0.574880078033941
"345","BAR","TempWarm-5psu",173,"rda_offset","mll",1.68839057364872
"346","BAR","TempWarm-5psu",173,"rda_offset","full",0.360254696762319
"347","BJO","TempWarm-5psu",174,"rda_offset","mll",1.08921675142994
"348","BJO","TempWarm-5psu",174,"rda_offset","full",1.28138860164443
"349","VAT","TempWarm-5psu",175,"rda_offset","mll",2.32662905696944
"350","VAT","TempWarm-5psu",175,"rda_offset","full",0.162157585899407
"351","HOG","TempWarm-5psu",176,"rda_offset","mll",1.77196809783663
"352","HOG","TempWarm-5psu",176,"rda_offset","full",0.233360539486914
"353","KAL","TempWarm-16psu",177,"rda_offset","mll",0.298437520558153
"354","KAL","TempWarm-16psu",177,"rda_offset","full",2.7072501532398
"355","HOG","TempWarm-16psu",178,"rda_offset","mll",0.713524662202247
"356","HOG","TempWarm-16psu",178,"rda_offset","full",2.31831043327988
"357","BJO","TempWarm-16psu",179,"rda_offset","mll",0.335300264534621
"358","BJO","TempWarm-16psu",179,"rda_offset","full",3.38529258538097
"359","KUR","TempWarm-16psu",180,"rda_offset","mll",0.327702385836411
"360","KUR","TempWarm-16psu",180,"rda_offset","full",2.65779237520396
"361","VIK","TempWarm-16psu",181,"rda_offset","mll",0.99070027033335
"362","VIK","TempWarm-16psu",181,"rda_offset","full",1.44552955214276
"363","BAR","TempWarm-16psu",182,"rda_offset","mll",0.671265249643838
"364","BAR","TempWarm-16psu",182,"rda_offset","full",2.44520459055528
"365","HOR","TempWarm-16psu",183,"rda_offset","mll",0.636416185043017
"366","HOR","TempWarm-16psu",183,"rda_offset","full",3.08646993851581
"367","VAT","TempWarm-16psu",184,"rda_offset","mll",1.32517391807221
"368","VAT","TempWarm-16psu",184,"rda_offset","full",1.90383821794999
"369","BJO","TempWarm-5psu",185,"rda_offset","mll",1.08277595502846
"370","BJO","TempWarm-5psu",185,"rda_offset","full",1.29830509496506
"371","KUR","TempWarm-5psu",186,"rda_offset","mll",1.16120593391211
"372","KUR","TempWarm-5psu",186,"rda_offset","full",0.591796571354569
"373","KAL","TempWarm-5psu",187,"rda_offset","mll",0.947711460710183
"374","KAL","TempWarm-5psu",187,"rda_offset","full",0.63717915614452
"375","HOR","TempWarm-5psu",188,"rda_offset","mll",1.03597607477896
"376","HOR","TempWarm-5psu",188,"rda_offset","full",1.05634471793062
"377","VAT","TempWarm-5psu",189,"rda_offset","mll",2.32662905696944
"378","VAT","TempWarm-5psu",189,"rda_offset","full",0.162157585899407
"379","VIK","TempWarm-5psu",190,"rda_offset","mll",2.05529773700248
"380","VIK","TempWarm-5psu",190,"rda_offset","full",0.618428655083692
"381","HOG","TempWarm-5psu",191,"rda_offset","mll",1.77196809783663
"382","HOG","TempWarm-5psu",191,"rda_offset","full",0.233360539486914
"383","BAR","TempWarm-5psu",192,"rda_offset","mll",1.68839057364872
"384","BAR","TempWarm-5psu",192,"rda_offset","full",0.360254696762319
"385","HOR","TempWarm-16psu",193,"rda_offset","mll",0.599551861861538
