"","pop","trt","bagnum","offset","cc"
"107","BJO","TempWarm-5psu",107,0.0679109165408653,"mll"
"108","KUR","TempWarm-5psu",108,0.0597716417909974,"mll"
"109","VAT","TempWarm-5psu",109,0.0709003441539544,"mll"
"110","BAR","TempWarm-5psu",110,0.064466624737635,"mll"
"111","HOR","TempWarm-5psu",111,0.0622114647402037,"mll"
"112","HOG","TempWarm-5psu",112,0.0631493294565397,"mll"
"113","KAL","TempWarm-16psu",113,0.0576493221336936,"mll"
"114","BAR","TempWarm-16psu",114,0.0646360961519508,"mll"
"115","KUR","TempWarm-16psu",115,0.0624422952106864,"mll"
"116","HOR","TempWarm-16psu",116,0.0654745895344357,"mll"
"117","HOG","TempWarm-16psu",117,0.063007742047163,"mll"
"118","BJO","TempWarm-16psu",118,0.0715475101530145,"mll"
"119","VAT","TempWarm-16psu",119,0.0679981533748851,"mll"
"120","VIK","TempWarm-16psu",120,0.060237301057158,"mll"
"121","HOR","TempWarm-5psu",121,0.0622114647402037,"mll"
"122","BJO","TempWarm-5psu",122,0.0679109165408653,"mll"
"123","KUR","TempWarm-5psu",123,0.0597716417909974,"mll"
"124","HOG","TempWarm-5psu",124,0.0632176149068354,"mll"
"125","VAT","TempWarm-5psu",125,0.0709436375690687,"mll"
"126","KAL","TempWarm-5psu",126,0.053911772959467,"mll"
"127","BAR","TempWarm-5psu",127,0.064466624737635,"mll"
"128","VIK","TempWarm-5psu",128,0.0631875524824304,"mll"
"129","BAR","TempWarm-16psu",129,0.0564879267309875,"mll"
"130","HOG","TempWarm-16psu",130,0.0545035496637167,"mll"
"131","HOR","TempWarm-16psu",131,0.0581098912361901,"mll"
"132","VAT","TempWarm-16psu",132,0.0602310031118265,"mll"
"133","BJO","TempWarm-16psu",133,0.0633892842399775,"mll"
"134","KAL","TempWarm-16psu",134,0.0493803607643618,"mll"
"135","VIK","TempWarm-16psu",135,0.0512714434645477,"mll"
"136","KUR","TempWarm-16psu",136,0.0539789538442882,"mll"
"137","KAL","TempWarm-5psu",137,0.044974238193458,"mll"
"138","BAR","TempWarm-5psu",138,0.0562134554188956,"mll"
"139","KUR","TempWarm-5psu",139,0.0510181834136874,"mll"
"140","HOR","TempWarm-5psu",140,0.0543690678630797,"mll"
"141","BJO","TempWarm-5psu",141,0.0592100036287602,"mll"
"142","VAT","TempWarm-5psu",142,0.063515366470268,"mll"
"143","VIK","TempWarm-5psu",143,0.0547282081175471,"mll"
"144","HOG","TempWarm-5psu",144,0.0546270954319508,"mll"
"145","BJO","TempWarm-16psu",145,0.0633894009660447,"mll"
"146","VIK","TempWarm-16psu",146,0.0512513546961542,"mll"
"147","KUR","TempWarm-16psu",147,0.0539784775026912,"mll"
"148","KAL","TempWarm-16psu",148,0.049209263567854,"mll"
"149","BAR","TempWarm-16psu",149,0.0564077076186032,"mll"
"150","HOR","TempWarm-16psu",150,0.0580270685577344,"mll"
"151","HOG","TempWarm-16psu",151,0.0544622085968995,"mll"
"152","VAT","TempWarm-16psu",152,0.0601850552378398,"mll"
"153","KUR","TempWarm-5psu",153,0.0510288870333508,"mll"
"154","BAR","TempWarm-5psu",154,0.0562134554188956,"mll"
"155","BJO","TempWarm-5psu",155,0.0592100036287602,"mll"
"156","HOG","TempWarm-5psu",156,0.0546270954319508,"mll"
"157","VAT","TempWarm-5psu",157,0.0635395024836143,"mll"
"158","VIK","TempWarm-5psu",158,0.0547491622247858,"mll"
"159","KAL","TempWarm-5psu",159,0.04497100008888,"mll"
"160","HOR","TempWarm-5psu",160,0.0543669512204894,"mll"
"161","BAR","TempWarm-16psu",161,0.0547971148874276,"mll"
"162","HOG","TempWarm-16psu",162,0.0528141819457887,"mll"
"163","VAT","TempWarm-16psu",163,0.0586160051169232,"mll"
"164","KAL","TempWarm-16psu",164,0.048361609469882,"mll"
"165","VIK","TempWarm-16psu",165,0.0495055913110831,"mll"
"166","KUR","TempWarm-16psu",166,0.0523845539528954,"mll"
"167","BJO","TempWarm-16psu",167,0.0616749931497214,"mll"
"168","HOR","TempWarm-16psu",168,0.0564491628756477,"mll"
"169","KAL","TempWarm-5psu",169,0.0432031533598715,"mll"
"170","HOR","TempWarm-5psu",170,0.0527501064350058,"mll"
"171","VIK","TempWarm-5psu",171,0.0531207159514467,"mll"
"172","KUR","TempWarm-5psu",172,0.0492885075157131,"mll"
"173","BAR","TempWarm-5psu",173,0.0545778175232069,"mll"
"174","BJO","TempWarm-5psu",174,0.0574623117462249,"mll"
"175","VAT","TempWarm-5psu",175,0.0620367708709798,"mll"
"176","HOG","TempWarm-5psu",176,0.0529416842178197,"mll"
"177","KAL","TempWarm-16psu",177,0.0476730560739077,"mll"
"178","HOG","TempWarm-16psu",178,0.0528142100464414,"mll"
"179","BJO","TempWarm-16psu",179,0.0617603673086272,"mll"
"180","KUR","TempWarm-16psu",180,0.0523736116410266,"mll"
"181","VIK","TempWarm-16psu",181,0.0495055445330332,"mll"
"182","BAR","TempWarm-16psu",182,0.0547559812311348,"mll"
"183","HOR","TempWarm-16psu",183,0.0565131157873561,"mll"
"184","VAT","TempWarm-16psu",184,0.0586160991874094,"mll"
"185","BJO","TempWarm-5psu",185,0.0574619541924895,"mll"
"186","KUR","TempWarm-5psu",186,0.0492822973650947,"mll"
"187","KAL","TempWarm-5psu",187,0.0431997825011738,"mll"
"188","HOR","TempWarm-5psu",188,0.0527319607768153,"mll"
"189","VAT","TempWarm-5psu",189,0.0620367708709798,"mll"
"190","VIK","TempWarm-5psu",190,0.0530990469678104,"mll"
"191","HOG","TempWarm-5psu",191,0.0529416842178197,"mll"
"192","BAR","TempWarm-5psu",192,0.0545778175232069,"mll"
"193","HOR","TempWarm-16psu",193,0.0574281672499706,"mll"
"194","KUR","TempWarm-16psu",194,0.0535512200437688,"mll"
"195","BJO","TempWarm-16psu",195,0.0627772942727371,"mll"
"196","KAL","TempWarm-16psu",196,0.0488844713741871,"mll"
"197","BAR","TempWarm-16psu",197,0.055810265062746,"mll"
"198","VIK","TempWarm-16psu",198,0.050687734815063,"mll"
"199","HOG","TempWarm-16psu",199,0.0539238546374438,"mll"
"200","VAT","TempWarm-16psu",200,0.0596150619098538,"mll"
"201","VAT","TempWarm-5psu",201,0.062955851357454,"mll"
"202","BJO","TempWarm-5psu",202,0.0585984288391662,"mll"
"203","KUR","TempWarm-5psu",203,0.0504225581701164,"mll"
"204","HOG","TempWarm-5psu",204,0.0540125767262871,"mll"
"205","HOR","TempWarm-5psu",205,0.0537295321960589,"mll"
"206","KAL","TempWarm-5psu",206,0.0443743419327769,"mll"
"207","VIK","TempWarm-5psu",207,0.0542029606298524,"mll"
"208","BAR","TempWarm-5psu",208,0.0556193619196974,"mll"
"209","VIK","TempWarm-16psu",209,0.0506877804965234,"mll"
"210","BAR","TempWarm-16psu",210,0.055810244349281,"mll"
"211","HOG","TempWarm-16psu",211,0.0538820550264242,"mll"
"212","KUR","TempWarm-16psu",212,0.0535092330695059,"mll"
"213","BJO","TempWarm-16psu",213,0.0627768228416679,"mll"
"214","KAL","TempWarm-16psu",214,0.0489346445121984,"mll"
"215","HOR","TempWarm-16psu",215,0.0574186329339536,"mll"
"216","VAT","TempWarm-16psu",216,0.0596152468834859,"mll"
"217","KUR","TempWarm-5psu",217,0.0504286279008626,"mll"
"218","VAT","TempWarm-5psu",218,0.0629314914977316,"mll"
"219","BAR","TempWarm-5psu",219,0.0556139053265709,"mll"
"220","HOG","TempWarm-5psu",220,0.0540306113063532,"mll"
"221","KAL","TempWarm-5psu",221,0.0443692353142323,"mll"
"222","VIK","TempWarm-5psu",222,0.0541817952866364,"mll"
"223","HOR","TempWarm-5psu",223,0.0537295321960589,"mll"
"224","BJO","TempWarm-5psu",224,0.0585987794584444,"mll"
"225","BJO","TempWarm-16psu",225,0.0601262963161046,"mll"
"226","HOG","TempWarm-16psu",226,0.0510934041794906,"mll"
"227","HOR","TempWarm-16psu",227,0.0547645464494063,"mll"
"228","VAT","TempWarm-16psu",228,0.0569428062355464,"mll"
"229","KUR","TempWarm-16psu",229,0.050639285692308,"mll"
"230","BAR","TempWarm-16psu",230,0.0530544004301562,"mll"
"231","VIK","TempWarm-16psu",231,0.0477692278514776,"mll"
"232","KAL","TempWarm-16psu",232,0.0461049219759656,"mll"
"233","BJO","TempWarm-5psu",233,0.0556541901938006,"mll"
"234","HOR","TempWarm-5psu",234,0.0509224852906175,"mll"
"235","BAR","TempWarm-5psu",235,0.0528051719161522,"mll"
"236","VAT","TempWarm-5psu",236,0.0603512665114234,"mll"
"237","VIK","TempWarm-5psu",237,0.0514413870418529,"mll"
"238","KAL","TempWarm-5psu",238,0.0414056550817073,"mll"
"239","KUR","TempWarm-5psu",239,0.0474884510911738,"mll"
"240","HOG","TempWarm-5psu",240,0.0512251752562645,"mll"
"241","KAL","TempWarm-16psu",241,0.0461047768862002,"mll"
"242","HOR","TempWarm-16psu",242,0.0547645464494063,"mll"
"243","KUR","TempWarm-16psu",243,0.0505955613435998,"mll"
"244","BAR","TempWarm-16psu",244,0.0530119146017954,"mll"
"245","VIK","TempWarm-16psu",245,0.0477472559627302,"mll"
"246","HOG","TempWarm-16psu",246,0.0510493161062764,"mll"
"247","VAT","TempWarm-16psu",247,0.0568847994492621,"mll"
"248","BJO","TempWarm-16psu",248,0.0600376233280516,"mll"
"249","BAR","TempWarm-5psu",249,0.0527882876630472,"mll"
"250","HOG","TempWarm-5psu",250,0.0512251752562645,"mll"
"251","VIK","TempWarm-5psu",251,0.0514860367056217,"mll"
"252","VAT","TempWarm-5psu",252,0.0603766674100652,"mll"
"253","BJO","TempWarm-5psu",253,0.0556538210236023,"mll"
"254","KUR","TempWarm-5psu",254,0.0474884510911738,"mll"
"255","KAL","TempWarm-5psu",255,0.0414084381338779,"mll"
"256","HOR","TempWarm-5psu",256,0.0509224852906175,"mll"
"257","KUR","TempControl-21psu",257,0.0325659378125506,"mll"
"258","BJO","TempControl-21psu",258,0.0407178699629155,"mll"
"259","KAL","TempControl-21psu",259,0.0320553781597782,"mll"
"260","HOR","TempControl-21psu",260,0.0370372878748673,"mll"
"261","VIK","TempControl-21psu",261,0.022367973708783,"mll"
"262","BAR","TempControl-21psu",262,0.0311037715311429,"mll"
"263","VAT","TempControl-21psu",263,0.0312897408199159,"mll"
"264","HOG","TempControl-21psu",264,0.0294005494734638,"mll"
"265","VIK","TempControl-7psu",265,0.0247867349618442,"mll"
"266","VAT","TempControl-7psu",266,0.0336225897063627,"mll"
"267","BJO","TempControl-7psu",267,0.0252296104875596,"mll"
"268","BAR","TempControl-7psu",268,0.0236615890186466,"mll"
"269","HOG","TempControl-7psu",269,0.0227304730269439,"mll"
"270","HOR","TempControl-7psu",270,0.0213007879517748,"mll"
"271","KUR","TempControl-7psu",271,0.0168044836541151,"mll"
"272","KAL","TempControl-7psu",272,0.0109933310833705,"mll"
"273","VAT","TempControl-21psu",273,0.0313524952922902,"mll"
"274","HOG","TempControl-21psu",274,0.0295530158017738,"mll"
"275","HOR","TempControl-21psu",275,0.0371540556544628,"mll"
"276","BAR","TempControl-21psu",276,0.0312595109554,"mll"
"277","BJO","TempControl-21psu",277,0.0407178699629155,"mll"
"278","KUR","TempControl-21psu",278,0.0329444029029273,"mll"
"279","KAL","TempControl-21psu",279,0.0321222651763999,"mll"
"280","VIK","TempControl-21psu",280,0.0221762982378492,"mll"
"281","KUR","TempControl-7psu",281,0.0168044836541151,"mll"
"282","KAL","TempControl-7psu",282,0.0109973407272863,"mll"
"283","VIK","TempControl-7psu",283,0.0247867349618442,"mll"
"284","HOG","TempControl-7psu",284,0.0227304730268541,"mll"
"285","BJO","TempControl-7psu",285,0.0252188146608885,"mll"
"286","VAT","TempControl-7psu",286,0.0338502740173082,"mll"
"287","HOR","TempControl-7psu",287,0.0212979864193814,"mll"
"288","BAR","TempControl-7psu",288,0.0236615890186466,"mll"
"289","BJO","TempControl-21psu",289,0.0438366335184589,"mll"
"290","HOG","TempControl-21psu",290,0.0325619960405864,"mll"
"291","BAR","TempControl-21psu",291,0.0338516715195092,"mll"
"292","KUR","TempControl-21psu",292,0.0356471038043387,"mll"
"293","HOR","TempControl-21psu",293,0.0386058113186244,"mll"
"294","VIK","TempControl-21psu",294,0.0259013236734699,"mll"
"295","VAT","TempControl-21psu",295,0.0337554507134332,"mll"
"296","KAL","TempControl-21psu",296,0.0343462481408877,"mll"
"297","VIK","TempControl-7psu",297,0.0278190225898869,"mll"
"298","HOG","TempControl-7psu",298,0.0260201721396384,"mll"
"299","HOR","TempControl-7psu",299,0.0239217914088547,"mll"
"300","BJO","TempControl-7psu",300,0.028993237634614,"mll"
"301","BAR","TempControl-7psu",301,0.0267509202060163,"mll"
"302","VAT","TempControl-7psu",302,0.0360307570420417,"mll"
"303","KUR","TempControl-7psu",303,0.020716196083115,"mll"
"304","KAL","TempControl-7psu",304,0.0151732627421555,"mll"
"305","VIK","TempControl-21psu",305,0.0243233093068204,"mll"
"306","BJO","TempControl-21psu",306,0.0437824535000085,"mll"
"307","HOG","TempControl-21psu",307,0.0324177151139203,"mll"
"308","BAR","TempControl-21psu",308,0.0338516715195092,"mll"
"309","VAT","TempControl-21psu",309,0.0337554507134332,"mll"
"310","KAL","TempControl-21psu",310,0.0341153711958008,"mll"
"311","KUR","TempControl-21psu",311,0.0352332726499613,"mll"
"312","HOR","TempControl-21psu",312,0.0390112618490704,"mll"
"313","VAT","TempControl-7psu",313,0.0360307570420417,"mll"
"314","KAL","TempControl-7psu",314,0.0151732627421555,"mll"
"315","KUR","TempControl-7psu",315,0.0206841793522385,"mll"
"316","BJO","TempControl-7psu",316,0.028993237634614,"mll"
"317","VIK","TempControl-7psu",317,0.0278190225898869,"mll"
"318","HOG","TempControl-7psu",318,0.0258424358448784,"mll"
"319","HOR","TempControl-7psu",319,0.0239242876970227,"mll"
"320","BAR","TempControl-7psu",320,0.0267509202060163,"mll"
"321","VIK","TempControl-21psu",321,0.0166748763224763,"mll"
"322","VAT","TempControl-21psu",322,0.0273912203549667,"mll"
"323","BJO","TempControl-21psu",323,0.0365776827721481,"mll"
"324","KAL","TempControl-21psu",324,0.0307778950898542,"mll"
"325","BAR","TempControl-21psu",325,0.0273587305715474,"mll"
"326","HOG","TempControl-21psu",326,0.0254253288216744,"mll"
"327","KUR","TempControl-21psu",327,0.0297652375888769,"mll"
"328","HOR","TempControl-21psu",328,0.0349612326961323,"mll"
"329","BAR","TempControl-7psu",329,0.018157317628588,"mll"
"330","HOG","TempControl-7psu",330,0.0167874290538087,"mll"
"331","VIK","TempControl-7psu",331,0.0196486276529066,"mll"
"332","VAT","TempControl-7psu",332,0.0301030873467139,"mll"
"333","KUR","TempControl-7psu",333,0.00911187999116021,"mll"
"334","BJO","TempControl-7psu",334,0.017049228043353,"mll"
"335","KAL","TempControl-7psu",335,0.00369433093168879,"mll"
"336","HOR","TempControl-7psu",336,0.0174427826298959,"mll"
"337","KAL","TempControl-21psu",337,0.0305930848638412,"mll"
"338","HOG","TempControl-21psu",338,0.0254491366492638,"mll"
"339","BAR","TempControl-21psu",339,0.0272072921904336,"mll"
"340","VIK","TempControl-21psu",340,0.0165092431703702,"mll"
"341","HOR","TempControl-21psu",341,0.035184509783363,"mll"
"342","BJO","TempControl-21psu",342,0.036514133302066,"mll"
"343","VAT","TempControl-21psu",343,0.0273912203549667,"mll"
"344","KUR","TempControl-21psu",344,0.0292508865390896,"mll"
"345","KUR","TempControl-7psu",345,0.00918432695649999,"mll"
"346","BJO","TempControl-7psu",346,0.0170189842968706,"mll"
"347","HOG","TempControl-7psu",347,0.0167874290538087,"mll"
"348","BAR","TempControl-7psu",348,0.0183898811343649,"mll"
"349","HOR","TempControl-7psu",349,0.0174427826298959,"mll"
"350","KAL","TempControl-7psu",350,0.00369434386289135,"mll"
"351","VAT","TempControl-7psu",351,0.0302308842870922,"mll"
"352","VIK","TempControl-7psu",352,0.0199327160656947,"mll"
"353","KAL","TempControl-21psu",353,0.034955841744955,"mll"
"354","BJO","TempControl-21psu",354,0.04345345293753,"mll"
"355","HOR","TempControl-21psu",355,0.0387975777208152,"mll"
"356","VIK","TempControl-21psu",356,0.0258953299732181,"mll"
"357","HOG","TempControl-21psu",357,0.0321280258530746,"mll"
"358","BAR","TempControl-21psu",358,0.0335152344155957,"mll"
"359","VAT","TempControl-21psu",359,0.0336221606150934,"mll"
"360","KUR","TempControl-21psu",360,0.0339469428915606,"mll"
"361","VAT","TempControl-7psu",361,0.0367335276026859,"mll"
"362","KAL","TempControl-7psu",362,0.0160162947821958,"mll"
"363","KUR","TempControl-7psu",363,0.0214999143420276,"mll"
"364","HOG","TempControl-7psu",364,0.0266574494000778,"mll"
"365","BAR","TempControl-7psu",365,0.0276420605532941,"mll"
"366","BJO","TempControl-7psu",366,0.0298271879115967,"mll"
"367","VIK","TempControl-7psu",367,0.0286591623868407,"mll"
"368","HOR","TempControl-7psu",368,0.0246691248628867,"mll"
"369","VIK","TempControl-21psu",369,0.0258579537233973,"mll"
"370","HOR","TempControl-21psu",370,0.03874022996846,"mll"
"371","BJO","TempControl-21psu",371,0.0445311170386394,"mll"
"372","HOG","TempControl-21psu",372,0.0329376029212902,"mll"
"373","VAT","TempControl-21psu",373,0.0336768913077451,"mll"
"374","KAL","TempControl-21psu",374,0.0337269612911216,"mll"
"375","KUR","TempControl-21psu",375,0.035693708488584,"mll"
"376","BAR","TempControl-21psu",376,0.0343908218616045,"mll"
"377","HOG","TempControl-7psu",377,0.0264862061577707,"mll"
"378","VAT","TempControl-7psu",378,0.0362090100210382,"mll"
"379","BAR","TempControl-7psu",379,0.0274878876409472,"mll"
"380","KAL","TempControl-7psu",380,0.0160162977649219,"mll"
"381","HOR","TempControl-7psu",381,0.0246787179174005,"mll"
"382","KUR","TempControl-7psu",382,0.0214999143423493,"mll"
"383","VIK","TempControl-7psu",383,0.0287586246064724,"mll"
"384","BJO","TempControl-7psu",384,0.0298271879115967,"mll"
"385","HOR","TempControl-21psu",1,0.0730528757285989,"full"
"386","KUR","TempControl-21psu",2,0.068654877557474,"full"
"387","BAR","TempControl-21psu",3,0.0641725465738831,"full"
"388","HOG","TempControl-21psu",4,0.0624891032999638,"full"
"389","VIK","TempControl-21psu",5,0.0394402677236762,"full"
"390","VAT","TempControl-21psu",6,0.0519680364523222,"full"
"391","KAL","TempControl-21psu",7,0.0686060254438643,"full"
"392","BJO","TempControl-21psu",8,0.0801232507979742,"full"
"393","KAL","TempControl-7psu",9,0.0073989534205765,"full"
"394","KUR","TempControl-7psu",10,0.0196770133764644,"full"
"395","BJO","TempControl-7psu",11,0.0357829158129317,"full"
"396","VIK","TempControl-7psu",12,0.041781108311554,"full"
"397","VAT","TempControl-7psu",13,0.0565366178430917,"full"
"398","HOR","TempControl-7psu",14,0.025406727264378,"full"
"399","HOG","TempControl-7psu",15,0.0323183762679001,"full"
"400","BAR","TempControl-7psu",16,0.0323298161060385,"full"
"401","VIK","TempControl-21psu",17,0.0398349976872037,"full"
"402","HOG","TempControl-21psu",18,0.0616152627999803,"full"
"403","VAT","TempControl-21psu",19,0.0519680364523222,"full"
"404","BJO","TempControl-21psu",20,0.0798516153960624,"full"
"405","BAR","TempControl-21psu",21,0.0641725465738831,"full"
"406","KAL","TempControl-21psu",22,0.0680277438011033,"full"
"407","HOR","TempControl-21psu",23,0.0727848891102256,"full"
"408","KUR","TempControl-21psu",24,0.0683882264228518,"full"
"409","VAT","TempControl-7psu",25,0.0563510310800829,"full"
"410","HOG","TempControl-7psu",26,0.0323183762679001,"full"
"411","VIK","TempControl-7psu",27,0.041781108311554,"full"
"412","BAR","TempControl-7psu",28,0.0324330912595676,"full"
"413","KUR","TempControl-7psu",29,0.0196769757151452,"full"
"414","KAL","TempControl-7psu",30,0.0073989534205765,"full"
"415","HOR","TempControl-7psu",31,0.0254067290816287,"full"
"416","BJO","TempControl-7psu",32,0.0357374664491602,"full"
"417","VIK","TempControl-21psu",33,0.0426315675651949,"full"
"418","VAT","TempControl-21psu",34,0.0545625249580116,"full"
"419","HOR","TempControl-21psu",35,0.0725679271754603,"full"
"420","BJO","TempControl-21psu",36,0.0830887223118605,"full"
"421","KAL","TempControl-21psu",37,0.0680489923584066,"full"
"422","BAR","TempControl-21psu",38,0.0658237092973016,"full"
"423","HOG","TempControl-21psu",39,0.0638188539011241,"full"
"424","KUR","TempControl-21psu",40,0.0695117201389983,"full"
"425","VAT","TempControl-7psu",41,0.0587451305976122,"full"
"426","HOG","TempControl-7psu",42,0.0361438159653708,"full"
"427","BJO","TempControl-7psu",43,0.0410426389665622,"full"
"428","KUR","TempControl-7psu",44,0.0240998599171009,"full"
"429","BAR","TempControl-7psu",45,0.0362328284748059,"full"
"430","VIK","TempControl-7psu",46,0.045134270741244,"full"
"431","KAL","TempControl-7psu",47,0.00989324763762409,"full"
"432","HOR","TempControl-7psu",48,0.0271051344501316,"full"
"433","HOG","TempControl-21psu",49,0.0642434796793459,"full"
