"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"76","BAR","TempWarm-5psu",76,"A3",0.0245376586017381,"full","lea_offset"
"77","VIK","TempWarm-5psu",77,"A3",0.0266682508071898,"full","lea_offset"
"78","KUR","TempWarm-5psu",78,"A3",0.0220204267909617,"full","lea_offset"
"79","BJO","TempWarm-5psu",79,"A3",0.0313074803573125,"full","lea_offset"
"80","HOG","TempWarm-5psu",80,"A3",0.0261833320519484,"full","lea_offset"
"81","KAL","TempWarm-16psu",81,"A3",0.0212903089983314,"full","lea_offset"
"82","BJO","TempWarm-16psu",82,"A3",0.0374039713181794,"full","lea_offset"
"83","BAR","TempWarm-16psu",83,"A3",0.0240756536570377,"full","lea_offset"
"84","HOR","TempWarm-16psu",84,"A3",0.0273825985557289,"full","lea_offset"
"85","HOG","TempWarm-16psu",85,"A3",0.0250943682185505,"full","lea_offset"
"86","VIK","TempWarm-16psu",86,"A3",0.022293552636717,"full","lea_offset"
"87","VAT","TempWarm-16psu",87,"A3",0.0278207552734526,"full","lea_offset"
"88","KUR","TempWarm-16psu",88,"A3",0.0254012779593581,"full","lea_offset"
"89","HOG","TempWarm-5psu",89,"A3",0.0261833320519484,"full","lea_offset"
"90","BAR","TempWarm-5psu",90,"A3",0.024557225445564,"full","lea_offset"
"91","BJO","TempWarm-5psu",91,"A3",0.0313074803573125,"full","lea_offset"
"92","KUR","TempWarm-5psu",92,"A3",0.0219877405648827,"full","lea_offset"
"93","KAL","TempWarm-5psu",93,"A3",0.0171591228308675,"full","lea_offset"
"94","VIK","TempWarm-5psu",94,"A3",0.0266682508071898,"full","lea_offset"
"95","HOR","TempWarm-5psu",95,"A3",0.0223089469518334,"full","lea_offset"
"96","VAT","TempWarm-5psu",96,"A3",0.0332916272187783,"full","lea_offset"
"97","HOG","TempWarm-16psu",97,"A4",0.0341961794130169,"full","lea_offset"
"98","BJO","TempWarm-16psu",98,"A4",0.0479229522790866,"full","lea_offset"
"99","VAT","TempWarm-16psu",99,"A4",0.0362985361903951,"full","lea_offset"
"100","BAR","TempWarm-16psu",100,"A4",0.0326400096706283,"full","lea_offset"
"101","VIK","TempWarm-16psu",101,"A4",0.0312599945506232,"full","lea_offset"
"102","HOR","TempWarm-16psu",102,"A4",0.0356195614736597,"full","lea_offset"
"103","KAL","TempWarm-16psu",103,"A4",0.0294186793686583,"full","lea_offset"
"104","KUR","TempWarm-16psu",104,"A4",0.034131967726094,"full","lea_offset"
"105","KAL","TempWarm-5psu",105,"A4",0.0252582357834699,"full","lea_offset"
"106","VIK","TempWarm-5psu",106,"A4",0.0357199228286233,"full","lea_offset"
"107","BJO","TempWarm-5psu",107,"A4",0.0419134750917691,"full","lea_offset"
"108","KUR","TempWarm-5psu",108,"A4",0.0309653782064748,"full","lea_offset"
"109","VAT","TempWarm-5psu",109,"A4",0.0419162854006077,"full","lea_offset"
"110","BAR","TempWarm-5psu",110,"A4",0.0333102581256528,"full","lea_offset"
"111","HOR","TempWarm-5psu",111,"A4",0.0308021915898782,"full","lea_offset"
"112","HOG","TempWarm-5psu",112,"A4",0.0354198463351085,"full","lea_offset"
"113","KAL","TempWarm-16psu",113,"A4",0.0294922417326105,"full","lea_offset"
"114","BAR","TempWarm-16psu",114,"A4",0.0325991284611793,"full","lea_offset"
"115","KUR","TempWarm-16psu",115,"A4",0.0342491215199951,"full","lea_offset"
"116","HOR","TempWarm-16psu",116,"A4",0.0357234019969017,"full","lea_offset"
"117","HOG","TempWarm-16psu",117,"A4",0.0341440737280639,"full","lea_offset"
"118","BJO","TempWarm-16psu",118,"A4",0.0477312578617575,"full","lea_offset"
"119","VAT","TempWarm-16psu",119,"A4",0.0362985361903951,"full","lea_offset"
"120","VIK","TempWarm-16psu",120,"A4",0.0312599945506232,"full","lea_offset"
"121","HOR","TempWarm-5psu",121,"A4",0.0308021915898782,"full","lea_offset"
"122","BJO","TempWarm-5psu",122,"A4",0.0419134750917691,"full","lea_offset"
"123","KUR","TempWarm-5psu",123,"A4",0.0309653782064748,"full","lea_offset"
"124","HOG","TempWarm-5psu",124,"A4",0.0355389275915977,"full","lea_offset"
"125","VAT","TempWarm-5psu",125,"A4",0.0420151921403737,"full","lea_offset"
"126","KAL","TempWarm-5psu",126,"A4",0.025299850934495,"full","lea_offset"
"127","BAR","TempWarm-5psu",127,"A4",0.0333102581256528,"full","lea_offset"
"128","VIK","TempWarm-5psu",128,"A4",0.0357669861650753,"full","lea_offset"
"129","BAR","TempWarm-16psu",129,"B1",0.0231766645657892,"full","lea_offset"
"130","HOG","TempWarm-16psu",130,"B1",0.0241137297170186,"full","lea_offset"
"131","HOR","TempWarm-16psu",131,"B1",0.0266530865187755,"full","lea_offset"
"132","VAT","TempWarm-16psu",132,"B1",0.0269121003435051,"full","lea_offset"
"133","BJO","TempWarm-16psu",133,"B1",0.0362762316986219,"full","lea_offset"
"134","KAL","TempWarm-16psu",134,"B1",0.0206887900568609,"full","lea_offset"
"135","VIK","TempWarm-16psu",135,"B1",0.0212704163693875,"full","lea_offset"
"136","KUR","TempWarm-16psu",136,"B1",0.0242822371988328,"full","lea_offset"
"137","KAL","TempWarm-5psu",137,"B1",0.016287577975182,"full","lea_offset"
"138","BAR","TempWarm-5psu",138,"B1",0.0235780852078853,"full","lea_offset"
"139","KUR","TempWarm-5psu",139,"B1",0.0209780706952446,"full","lea_offset"
"140","HOR","TempWarm-5psu",140,"B1",0.0213763615057787,"full","lea_offset"
"141","BJO","TempWarm-5psu",141,"B1",0.0300822902454318,"full","lea_offset"
"142","VAT","TempWarm-5psu",142,"B1",0.0323580936966757,"full","lea_offset"
"143","VIK","TempWarm-5psu",143,"B1",0.0255808651020237,"full","lea_offset"
"144","HOG","TempWarm-5psu",144,"B1",0.0251236918789427,"full","lea_offset"
"145","BJO","TempWarm-16psu",145,"B1",0.0363187264067802,"full","lea_offset"
"146","VIK","TempWarm-16psu",146,"B1",0.0212655833478053,"full","lea_offset"
"147","KUR","TempWarm-16psu",147,"B1",0.0242500705353508,"full","lea_offset"
"148","KAL","TempWarm-16psu",148,"B1",0.0203638652842512,"full","lea_offset"
"149","BAR","TempWarm-16psu",149,"B1",0.0230946924281515,"full","lea_offset"
"150","HOR","TempWarm-16psu",150,"B1",0.0265008803920532,"full","lea_offset"
"151","HOG","TempWarm-16psu",151,"B1",0.024080770563859,"full","lea_offset"
"152","VAT","TempWarm-16psu",152,"B1",0.0269361581548068,"full","lea_offset"
"153","KUR","TempWarm-5psu",153,"B1",0.0210019269805489,"full","lea_offset"
"154","BAR","TempWarm-5psu",154,"B1",0.0235780852078853,"full","lea_offset"
"155","BJO","TempWarm-5psu",155,"B1",0.0300822902454318,"full","lea_offset"
"156","HOG","TempWarm-5psu",156,"B1",0.0251236918789427,"full","lea_offset"
"157","VAT","TempWarm-5psu",157,"B1",0.0324114848635235,"full","lea_offset"
"158","VIK","TempWarm-5psu",158,"B1",0.025643946087687,"full","lea_offset"
"159","KAL","TempWarm-5psu",159,"B1",0.0162703020754139,"full","lea_offset"
"160","HOR","TempWarm-5psu",160,"B1",0.0213879608140985,"full","lea_offset"
"161","BAR","TempWarm-16psu",161,"B2",0.0215584921994931,"full","lea_offset"
"162","HOG","TempWarm-16psu",162,"B2",0.0224574698024835,"full","lea_offset"
"163","VAT","TempWarm-16psu",163,"B2",0.0253581639139563,"full","lea_offset"
"164","KAL","TempWarm-16psu",164,"B2",0.0197509139979427,"full","lea_offset"
"165","VIK","TempWarm-16psu",165,"B2",0.0196442235443736,"full","lea_offset"
"166","KUR","TempWarm-16psu",166,"B2",0.0227375995243199,"full","lea_offset"
"167","BJO","TempWarm-16psu",167,"B2",0.034145085089564,"full","lea_offset"
"168","HOR","TempWarm-16psu",168,"B2",0.0248089824241265,"full","lea_offset"
"169","KAL","TempWarm-5psu",169,"B2",0.0148374848778503,"full","lea_offset"
"170","HOR","TempWarm-5psu",170,"B2",0.0197989301897917,"full","lea_offset"
"171","VIK","TempWarm-5psu",171,"B2",0.0240257251193191,"full","lea_offset"
"172","KUR","TempWarm-5psu",172,"B2",0.0193884181250318,"full","lea_offset"
"173","BAR","TempWarm-5psu",173,"B2",0.0220186919842953,"full","lea_offset"
"174","BJO","TempWarm-5psu",174,"B2",0.0281163043717859,"full","lea_offset"
"175","VAT","TempWarm-5psu",175,"B2",0.0308215322763547,"full","lea_offset"
"176","HOG","TempWarm-5psu",176,"B2",0.0234473706207236,"full","lea_offset"
"177","KAL","TempWarm-16psu",177,"B2",0.0191142549704239,"full","lea_offset"
"178","HOG","TempWarm-16psu",178,"B2",0.0224483686153742,"full","lea_offset"
"179","BJO","TempWarm-16psu",179,"B2",0.0343091788760418,"full","lea_offset"
"180","KUR","TempWarm-16psu",180,"B2",0.0227058113771157,"full","lea_offset"
"181","VIK","TempWarm-16psu",181,"B2",0.0196442754357116,"full","lea_offset"
"182","BAR","TempWarm-16psu",182,"B2",0.0215195587778628,"full","lea_offset"
"183","HOR","TempWarm-16psu",183,"B2",0.0249744600158818,"full","lea_offset"
"184","VAT","TempWarm-16psu",184,"B2",0.0253774387917088,"full","lea_offset"
"185","BJO","TempWarm-5psu",185,"B2",0.0281078258102489,"full","lea_offset"
"186","KUR","TempWarm-5psu",186,"B2",0.019364733053217,"full","lea_offset"
"187","KAL","TempWarm-5psu",187,"B2",0.0148209591947049,"full","lea_offset"
"188","HOR","TempWarm-5psu",188,"B2",0.0198223109840022,"full","lea_offset"
"189","VAT","TempWarm-5psu",189,"B2",0.0308215322763547,"full","lea_offset"
"190","VIK","TempWarm-5psu",190,"B2",0.0240013156826391,"full","lea_offset"
"191","HOG","TempWarm-5psu",191,"B2",0.0234473706207236,"full","lea_offset"
"192","BAR","TempWarm-5psu",192,"B2",0.0220186919842953,"full","lea_offset"
"193","HOR","TempWarm-16psu",193,"B3",0.0259636617443898,"full","lea_offset"
"194","KUR","TempWarm-16psu",194,"B3",0.0240112643207712,"full","lea_offset"
"195","BJO","TempWarm-16psu",195,"B3",0.0357352180443152,"full","lea_offset"
"196","KAL","TempWarm-16psu",196,"B3",0.0202921244546904,"full","lea_offset"
"197","BAR","TempWarm-16psu",197,"B3",0.0226281188162251,"full","lea_offset"
"198","VIK","TempWarm-16psu",198,"B3",0.0208316445449544,"full","lea_offset"
"199","HOG","TempWarm-16psu",199,"B3",0.0236430362134795,"full","lea_offset"
"200","VAT","TempWarm-16psu",200,"B3",0.0264385696114134,"full","lea_offset"
"201","VAT","TempWarm-5psu",201,"B3",0.0319405882210792,"full","lea_offset"
"202","BJO","TempWarm-5psu",202,"B3",0.0295463199104433,"full","lea_offset"
"203","KUR","TempWarm-5psu",203,"B3",0.0205502936763528,"full","lea_offset"
"204","HOG","TempWarm-5psu",204,"B3",0.0246390063799696,"full","lea_offset"
"205","HOR","TempWarm-5psu",205,"B3",0.0208966770000341,"full","lea_offset"
"206","KAL","TempWarm-5psu",206,"B3",0.0158660907277993,"full","lea_offset"
"207","VIK","TempWarm-5psu",207,"B3",0.0252248801449355,"full","lea_offset"
"208","BAR","TempWarm-5psu",208,"B3",0.0231484229924615,"full","lea_offset"
"209","VIK","TempWarm-16psu",209,"B3",0.0208310090099178,"full","lea_offset"
"210","BAR","TempWarm-16psu",210,"B3",0.0226326727686221,"full","lea_offset"
"211","HOG","TempWarm-16psu",211,"B3",0.0236149562664185,"full","lea_offset"
"212","KUR","TempWarm-16psu",212,"B3",0.0240304723424667,"full","lea_offset"
"213","BJO","TempWarm-16psu",213,"B3",0.0355665644759617,"full","lea_offset"
"214","KAL","TempWarm-16psu",214,"B3",0.0204483327971083,"full","lea_offset"
"215","HOR","TempWarm-16psu",215,"B3",0.0259273959806312,"full","lea_offset"
"216","VAT","TempWarm-16psu",216,"B3",0.0264760072094026,"full","lea_offset"
"217","KUR","TempWarm-5psu",217,"B3",0.0205747274650804,"full","lea_offset"
"218","VAT","TempWarm-5psu",218,"B3",0.0318871985539411,"full","lea_offset"
"219","BAR","TempWarm-5psu",219,"B3",0.0231367866851681,"full","lea_offset"
"220","HOG","TempWarm-5psu",220,"B3",0.0246588129686838,"full","lea_offset"
"221","KAL","TempWarm-5psu",221,"B3",0.0158830142743643,"full","lea_offset"
"222","VIK","TempWarm-5psu",222,"B3",0.0251618006589819,"full","lea_offset"
"223","HOR","TempWarm-5psu",223,"B3",0.0208966770000341,"full","lea_offset"
"224","BJO","TempWarm-5psu",224,"B3",0.0295555471888929,"full","lea_offset"
"225","BJO","TempWarm-16psu",225,"B4",0.0327344547228064,"full","lea_offset"
"226","HOG","TempWarm-16psu",226,"B4",0.0210330607224653,"full","lea_offset"
"227","HOR","TempWarm-16psu",227,"B4",0.02338815047575,"full","lea_offset"
"228","VAT","TempWarm-16psu",228,"B4",0.0239293569325275,"full","lea_offset"
"229","KUR","TempWarm-16psu",229,"B4",0.0211788498776148,"full","lea_offset"
"230","BAR","TempWarm-16psu",230,"B4",0.0201789287761128,"full","lea_offset"
"231","VIK","TempWarm-16psu",231,"B4",0.0182960807937245,"full","lea_offset"
"232","KAL","TempWarm-16psu",232,"B4",0.0179217645016781,"full","lea_offset"
"233","BJO","TempWarm-5psu",233,"B4",0.0264327383143529,"full","lea_offset"
"234","HOR","TempWarm-5psu",234,"B4",0.0183779994151192,"full","lea_offset"
"235","BAR","TempWarm-5psu",235,"B4",0.0206404192466598,"full","lea_offset"
"236","VAT","TempWarm-5psu",236,"B4",0.0293628502094814,"full","lea_offset"
"237","VIK","TempWarm-5psu",237,"B4",0.0226190459237099,"full","lea_offset"
"238","KAL","TempWarm-5psu",238,"B4",0.0136116600238442,"full","lea_offset"
"239","KUR","TempWarm-5psu",239,"B4",0.0179748108651468,"full","lea_offset"
"240","HOG","TempWarm-5psu",240,"B4",0.0220642735591586,"full","lea_offset"
"241","KAL","TempWarm-16psu",241,"B4",0.0178893577395183,"full","lea_offset"
"242","HOR","TempWarm-16psu",242,"B4",0.02338815047575,"full","lea_offset"
"243","KUR","TempWarm-16psu",243,"B4",0.0211336563665551,"full","lea_offset"
"244","BAR","TempWarm-16psu",244,"B4",0.0201359582010443,"full","lea_offset"
"245","VIK","TempWarm-16psu",245,"B4",0.0182888970312168,"full","lea_offset"
"246","HOG","TempWarm-16psu",246,"B4",0.0209952703578791,"full","lea_offset"
"247","VAT","TempWarm-16psu",247,"B4",0.0239523075729639,"full","lea_offset"
"248","BJO","TempWarm-16psu",248,"B4",0.0324863201215354,"full","lea_offset"
"249","BAR","TempWarm-5psu",249,"B4",0.0206193470129851,"full","lea_offset"
"250","HOG","TempWarm-5psu",250,"B4",0.0220642735591586,"full","lea_offset"
"251","VIK","TempWarm-5psu",251,"B4",0.0227061142721585,"full","lea_offset"
"252","VAT","TempWarm-5psu",252,"B4",0.0294152380880797,"full","lea_offset"
"253","BJO","TempWarm-5psu",253,"B4",0.0264245128244429,"full","lea_offset"
"254","KUR","TempWarm-5psu",254,"B4",0.0179748108651468,"full","lea_offset"
"255","KAL","TempWarm-5psu",255,"B4",0.0136042785981337,"full","lea_offset"
"256","HOR","TempWarm-5psu",256,"B4",0.0183779994151192,"full","lea_offset"
"257","KUR","TempControl-21psu",257,"C1",0.00985598496241472,"full","lea_offset"
"258","BJO","TempControl-21psu",258,"C1",0.0167761214329944,"full","lea_offset"
"259","KAL","TempControl-21psu",259,"C1",0.00990396243706023,"full","lea_offset"
"260","HOR","TempControl-21psu",260,"C1",0.0126612936275064,"full","lea_offset"
"261","VIK","TempControl-21psu",261,"C1",0.00412619545512575,"full","lea_offset"
"262","BAR","TempControl-21psu",262,"C1",0.00766615507941458,"full","lea_offset"
"263","VAT","TempControl-21psu",263,"C1",0.00844488840499559,"full","lea_offset"
"264","HOG","TempControl-21psu",264,"C1",0.00736367629266238,"full","lea_offset"
"265","VIK","TempControl-7psu",265,"C1",0.00604858245110789,"full","lea_offset"
"266","VAT","TempControl-7psu",266,"C1",0.0116114708736679,"full","lea_offset"
"267","BJO","TempControl-7psu",267,"C1",0.005522092095862,"full","lea_offset"
"268","BAR","TempControl-7psu",268,"C1",0.0045359184051203,"full","lea_offset"
"269","HOG","TempControl-7psu",269,"C1",0.0050211741677437,"full","lea_offset"
"270","HOR","TempControl-7psu",270,"C1",0.00241465476515095,"full","lea_offset"
"271","KUR","TempControl-7psu",271,"C1",0.00190895958162389,"full","lea_offset"
"272","KAL","TempControl-7psu",272,"C1",0.0007372156034524,"full","lea_offset"
"273","VAT","TempControl-21psu",273,"C1",0.00848303497886677,"full","lea_offset"
"274","HOG","TempControl-21psu",274,"C1",0.00744098398696994,"full","lea_offset"
"275","HOR","TempControl-21psu",275,"C1",0.0127350137446945,"full","lea_offset"
"276","BAR","TempControl-21psu",276,"C1",0.00774927893287842,"full","lea_offset"
"277","BJO","TempControl-21psu",277,"C1",0.0167761214329944,"full","lea_offset"
"278","KUR","TempControl-21psu",278,"C1",0.0100588535228429,"full","lea_offset"
"279","KAL","TempControl-21psu",279,"C1",0.00993764885415968,"full","lea_offset"
"280","VIK","TempControl-21psu",280,"C1",0.00403782541933324,"full","lea_offset"
"281","KUR","TempControl-7psu",281,"C1",0.00190895958162389,"full","lea_offset"
"282","KAL","TempControl-7psu",282,"C1",0.000740681209629986,"full","lea_offset"
"283","VIK","TempControl-7psu",283,"C1",0.00604858245110789,"full","lea_offset"
"284","HOG","TempControl-7psu",284,"C1",0.00503081225654044,"full","lea_offset"
"285","BJO","TempControl-7psu",285,"C1",0.00551179431988298,"full","lea_offset"
"286","VAT","TempControl-7psu",286,"C1",0.0116948543399487,"full","lea_offset"
"287","HOR","TempControl-7psu",287,"C1",0.00240222950763871,"full","lea_offset"
"288","BAR","TempControl-7psu",288,"C1",0.0045359184051203,"full","lea_offset"
"289","BJO","TempControl-21psu",289,"C2",0.0193323073515153,"full","lea_offset"
"290","HOG","TempControl-21psu",290,"C2",0.0090504329493738,"full","lea_offset"
"291","BAR","TempControl-21psu",291,"C2",0.0089729254092825,"full","lea_offset"
"292","KUR","TempControl-21psu",292,"C2",0.0116219690646092,"full","lea_offset"
"293","HOR","TempControl-21psu",293,"C2",0.0136407892272278,"full","lea_offset"
"294","VIK","TempControl-21psu",294,"C2",0.00556667758411792,"full","lea_offset"
"295","VAT","TempControl-21psu",295,"C2",0.00956127285865998,"full","lea_offset"
"296","KAL","TempControl-21psu",296,"C2",0.0110692796887644,"full","lea_offset"
"297","VIK","TempControl-7psu",297,"C2",0.00753248959589389,"full","lea_offset"
"298","HOG","TempControl-7psu",298,"C2",0.00654833769392966,"full","lea_offset"
"299","HOR","TempControl-7psu",299,"C2",0.00352070597284744,"full","lea_offset"
"300","BJO","TempControl-7psu",300,"C2",0.00770204713953304,"full","lea_offset"
"301","BAR","TempControl-7psu",301,"C2",0.00580008877401808,"full","lea_offset"
"302","VAT","TempControl-7psu",302,"C2",0.0128734123564999,"full","lea_offset"
"303","KUR","TempControl-7psu",303,"C2",0.00328911394821697,"full","lea_offset"
"304","KAL","TempControl-7psu",304,"C2",0.00169286359604119,"full","lea_offset"
"305","VIK","TempControl-21psu",305,"C2",0.00485309396582138,"full","lea_offset"
"306","BJO","TempControl-21psu",306,"C2",0.0192881705799832,"full","lea_offset"
"307","HOG","TempControl-21psu",307,"C2",0.00897173980209003,"full","lea_offset"
"308","BAR","TempControl-21psu",308,"C2",0.0089729254092825,"full","lea_offset"
"309","VAT","TempControl-21psu",309,"C2",0.00956127285865998,"full","lea_offset"
"310","KAL","TempControl-21psu",310,"C2",0.0109425143677934,"full","lea_offset"
"311","KUR","TempControl-21psu",311,"C2",0.01138384301044,"full","lea_offset"
"312","HOR","TempControl-21psu",312,"C2",0.0139076130856255,"full","lea_offset"
"313","VAT","TempControl-7psu",313,"C2",0.0128734123564999,"full","lea_offset"
"314","KAL","TempControl-7psu",314,"C2",0.00169286359604119,"full","lea_offset"
"315","KUR","TempControl-7psu",315,"C2",0.00329374369273756,"full","lea_offset"
"316","BJO","TempControl-7psu",316,"C2",0.00770204713953304,"full","lea_offset"
"317","VIK","TempControl-7psu",317,"C2",0.00753248959589389,"full","lea_offset"
"318","HOG","TempControl-7psu",318,"C2",0.00650463888588295,"full","lea_offset"
"319","HOR","TempControl-7psu",319,"C2",0.00353055601251621,"full","lea_offset"
"320","BAR","TempControl-7psu",320,"C2",0.00580008877401808,"full","lea_offset"
"321","VIK","TempControl-21psu",321,"C3",0.00282163700605244,"full","lea_offset"
"322","VAT","TempControl-21psu",322,"C3",0.00759254989040621,"full","lea_offset"
"323","BJO","TempControl-21psu",323,"C3",0.0142780575587945,"full","lea_offset"
"324","KAL","TempControl-21psu",324,"C3",0.00972751849433088,"full","lea_offset"
"325","BAR","TempControl-21psu",325,"C3",0.00676314030825669,"full","lea_offset"
"326","HOG","TempControl-21psu",326,"C3",0.00607467732168162,"full","lea_offset"
"327","KUR","TempControl-21psu",327,"C3",0.00885662933875818,"full","lea_offset"
"328","HOR","TempControl-21psu",328,"C3",0.0118883821105683,"full","lea_offset"
"329","BAR","TempControl-7psu",329,"C3",0.00333514760138219,"full","lea_offset"
"330","HOG","TempControl-7psu",330,"C3",0.0033798412572212,"full","lea_offset"
"331","VIK","TempControl-7psu",331,"C3",0.00448644557685159,"full","lea_offset"
"332","VAT","TempControl-7psu",332,"C3",0.0105588940611347,"full","lea_offset"
"333","KUR","TempControl-7psu",333,"C3",0.000498895653697129,"full","lea_offset"
"334","BJO","TempControl-7psu",334,"C3",0.00259287653639481,"full","lea_offset"
"335","KAL","TempControl-7psu",335,"C3",0.000118532748861995,"full","lea_offset"
