"","pop","trt","bagnum","offset","cc"
"41","VAT","TempControl-7psu",41,0.0392816282586277,"mll"
"42","HOG","TempControl-7psu",42,0.0225537720394424,"mll"
"43","BJO","TempControl-7psu",43,0.0218685400296391,"mll"
"44","KUR","TempControl-7psu",44,0.0123894786421315,"mll"
"45","BAR","TempControl-7psu",45,0.0236291000550619,"mll"
"46","VIK","TempControl-7psu",46,0.0285787079292436,"mll"
"47","KAL","TempControl-7psu",47,0.00470688656945092,"mll"
"48","HOR","TempControl-7psu",48,0.0148080241215819,"mll"
"49","HOG","TempControl-21psu",49,0.0411019021560772,"mll"
"50","BJO","TempControl-21psu",50,0.0526480587014211,"mll"
"51","HOR","TempControl-21psu",51,0.0502113216332182,"mll"
"52","KAL","TempControl-21psu",52,0.0479927472931523,"mll"
"53","VAT","TempControl-21psu",53,0.0354267393561701,"mll"
"54","KUR","TempControl-21psu",54,0.0463434243762762,"mll"
"55","VIK","TempControl-21psu",55,0.0279474318535852,"mll"
"56","BAR","TempControl-21psu",56,0.0411681358460473,"mll"
"57","KUR","TempControl-7psu",57,0.0124609263146978,"mll"
"58","BJO","TempControl-7psu",58,0.0218064212199564,"mll"
"59","KAL","TempControl-7psu",59,0.004706895633746,"mll"
"60","HOR","TempControl-7psu",60,0.0148150016985458,"mll"
"61","VIK","TempControl-7psu",61,0.0283005493054714,"mll"
"62","HOG","TempControl-7psu",62,0.0228030176337347,"mll"
"63","BAR","TempControl-7psu",63,0.0236291000550619,"mll"
"64","VAT","TempControl-7psu",64,0.0390103805327267,"mll"
"65","VIK","TempWarm-16psu",65,0.0686258856536701,"mll"
"66","KAL","TempWarm-16psu",66,0.0668414571560771,"mll"
"67","HOG","TempWarm-16psu",67,0.0730283986014709,"mll"
"68","KUR","TempWarm-16psu",68,0.0724139727939837,"mll"
"69","BJO","TempWarm-16psu",69,0.0825191987842726,"mll"
"70","BAR","TempWarm-16psu",70,0.0737330760291602,"mll"
"71","VAT","TempWarm-16psu",71,0.0753814345112036,"mll"
"72","HOR","TempWarm-16psu",72,0.0727910369795215,"mll"
"73","KAL","TempWarm-5psu",73,0.0597824225665581,"mll"
"74","HOR","TempWarm-5psu",74,0.0661111998556317,"mll"
"75","VAT","TempWarm-5psu",75,0.0799543895106478,"mll"
"76","BAR","TempWarm-5psu",76,0.0720741035863652,"mll"
"77","VIK","TempWarm-5psu",77,0.0728467468799986,"mll"
"78","KUR","TempWarm-5psu",78,0.0668650058018349,"mll"
"79","BJO","TempWarm-5psu",79,0.0765223444254998,"mll"
"80","HOG","TempWarm-5psu",80,0.0715259870364583,"mll"
"81","KAL","TempWarm-16psu",81,0.0664953963538352,"mll"
"82","BJO","TempWarm-16psu",82,0.0832143236323008,"mll"
"83","BAR","TempWarm-16psu",83,0.0736676325508828,"mll"
"84","HOR","TempWarm-16psu",84,0.0726459637061374,"mll"
"85","HOG","TempWarm-16psu",85,0.0729709491551199,"mll"
"86","VIK","TempWarm-16psu",86,0.0687376079718401,"mll"
"87","VAT","TempWarm-16psu",87,0.0753265305571491,"mll"
"88","KUR","TempWarm-16psu",88,0.0722149085066206,"mll"
"89","HOG","TempWarm-5psu",89,0.0715259870364583,"mll"
"90","BAR","TempWarm-5psu",90,0.0720995967595711,"mll"
"91","BJO","TempWarm-5psu",91,0.0765223444254998,"mll"
"92","KUR","TempWarm-5psu",92,0.0668609901974749,"mll"
"93","KAL","TempWarm-5psu",93,0.0597824225665581,"mll"
"94","VIK","TempWarm-5psu",94,0.0728467468799986,"mll"
"95","HOR","TempWarm-5psu",95,0.0661184261580881,"mll"
"96","VAT","TempWarm-5psu",96,0.0799543895106478,"mll"
"97","HOG","TempWarm-16psu",97,0.0842231334042598,"mll"
"98","BJO","TempWarm-16psu",98,0.0942787653665294,"mll"
"99","VAT","TempWarm-16psu",99,0.0861296999470342,"mll"
"100","BAR","TempWarm-16psu",100,0.0847443893311769,"mll"
"101","VIK","TempWarm-16psu",101,0.0804302690626639,"mll"
"102","HOR","TempWarm-16psu",102,0.0828886013410946,"mll"
"103","KAL","TempWarm-16psu",103,0.0777714903095737,"mll"
"104","KUR","TempWarm-16psu",104,0.0830462812448473,"mll"
"105","KAL","TempWarm-5psu",105,0.0716992878493368,"mll"
"106","VIK","TempWarm-5psu",106,0.0839242194937763,"mll"
"107","BJO","TempWarm-5psu",107,0.0882931694474107,"mll"
"108","KUR","TempWarm-5psu",108,0.0786121377913207,"mll"
"109","VAT","TempWarm-5psu",109,0.0902508382657341,"mll"
"110","BAR","TempWarm-5psu",110,0.083366576453686,"mll"
"111","HOR","TempWarm-5psu",111,0.0775162356755127,"mll"
"112","HOG","TempWarm-5psu",112,0.0829237964620291,"mll"
"113","KAL","TempWarm-16psu",113,0.0779070145425614,"mll"
"114","BAR","TempWarm-16psu",114,0.0846986862714541,"mll"
"115","KUR","TempWarm-16psu",115,0.0833342735485498,"mll"
"116","HOR","TempWarm-16psu",116,0.0831553265737142,"mll"
"117","HOG","TempWarm-16psu",117,0.0841979943878943,"mll"
"118","BJO","TempWarm-16psu",118,0.0939616126089859,"mll"
"119","VAT","TempWarm-16psu",119,0.0861296999470342,"mll"
"120","VIK","TempWarm-16psu",120,0.0804302690626639,"mll"
"121","HOR","TempWarm-5psu",121,0.0775162356755127,"mll"
"122","BJO","TempWarm-5psu",122,0.0882931694474107,"mll"
"123","KUR","TempWarm-5psu",123,0.0786121377913207,"mll"
"124","HOG","TempWarm-5psu",124,0.0830179799858114,"mll"
"125","VAT","TempWarm-5psu",125,0.0903408687878866,"mll"
"126","KAL","TempWarm-5psu",126,0.0717060773146145,"mll"
"127","BAR","TempWarm-5psu",127,0.083366576453686,"mll"
"128","VIK","TempWarm-5psu",128,0.0839507887149007,"mll"
"129","BAR","TempWarm-16psu",129,0.0723905236375048,"mll"
"130","HOG","TempWarm-16psu",130,0.0716464698727443,"mll"
"131","HOR","TempWarm-16psu",131,0.0716989113966127,"mll"
"132","VAT","TempWarm-16psu",132,0.0738202665500487,"mll"
"133","BJO","TempWarm-16psu",133,0.0819309094869081,"mll"
"134","KAL","TempWarm-16psu",134,0.0657454581732495,"mll"
"135","VIK","TempWarm-16psu",135,0.0672398378777774,"mll"
"136","KUR","TempWarm-16psu",136,0.0705661473073809,"mll"
"137","KAL","TempWarm-5psu",137,0.0582793815600248,"mll"
"138","BAR","TempWarm-5psu",138,0.0707107652820294,"mll"
"139","KUR","TempWarm-5psu",139,0.0653903419017333,"mll"
"140","HOR","TempWarm-5psu",140,0.064741975635949,"mll"
"141","BJO","TempWarm-5psu",141,0.0750453438965159,"mll"
"142","VAT","TempWarm-5psu",142,0.0787199659639471,"mll"
"143","VIK","TempWarm-5psu",143,0.0714107515163801,"mll"
"144","HOG","TempWarm-5psu",144,0.0701036362904049,"mll"
"145","BJO","TempWarm-16psu",145,0.0820043270083164,"mll"
"146","VIK","TempWarm-16psu",146,0.0671955086180661,"mll"
"147","KUR","TempWarm-16psu",147,0.0705603125165053,"mll"
"148","KAL","TempWarm-16psu",148,0.0651234299836582,"mll"
"149","BAR","TempWarm-16psu",149,0.0722620573062213,"mll"
"150","HOR","TempWarm-16psu",150,0.071305289604543,"mll"
"151","HOG","TempWarm-16psu",151,0.0715773177773299,"mll"
"152","VAT","TempWarm-16psu",152,0.0741341726493263,"mll"
"153","KUR","TempWarm-5psu",153,0.0654015350271251,"mll"
"154","BAR","TempWarm-5psu",154,0.0707107652820294,"mll"
"155","BJO","TempWarm-5psu",155,0.0750453438965159,"mll"
"156","HOG","TempWarm-5psu",156,0.0701036362904049,"mll"
"157","VAT","TempWarm-5psu",157,0.0787808017933887,"mll"
"158","VIK","TempWarm-5psu",158,0.0714744436487933,"mll"
"159","KAL","TempWarm-5psu",159,0.0582757020681056,"mll"
"160","HOR","TempWarm-5psu",160,0.0647389321176878,"mll"
"161","BAR","TempWarm-16psu",161,0.0700320959971133,"mll"
"162","HOG","TempWarm-16psu",162,0.0693142951450581,"mll"
"163","VAT","TempWarm-16psu",163,0.0717536498046433,"mll"
"164","KAL","TempWarm-16psu",164,0.0644945199727896,"mll"
"165","VIK","TempWarm-16psu",165,0.0648342175579991,"mll"
"166","KUR","TempWarm-16psu",166,0.0683804857836163,"mll"
"167","BJO","TempWarm-16psu",167,0.079286208691592,"mll"
"168","HOR","TempWarm-16psu",168,0.0688896305262126,"mll"
"169","KAL","TempWarm-5psu",169,0.0557797253686442,"mll"
"170","HOR","TempWarm-5psu",170,0.0623385135778848,"mll"
"171","VIK","TempWarm-5psu",171,0.0692118388991933,"mll"
"172","KUR","TempWarm-5psu",172,0.0629408573929214,"mll"
"173","BAR","TempWarm-5psu",173,0.0683893141159679,"mll"
"174","BJO","TempWarm-5psu",174,0.0725657247806749,"mll"
"175","VAT","TempWarm-5psu",175,0.0766601992325539,"mll"
"176","HOG","TempWarm-5psu",176,0.0677295454783251,"mll"
"177","KAL","TempWarm-16psu",177,0.0631027857742178,"mll"
"178","HOG","TempWarm-16psu",178,0.0693377881737701,"mll"
"179","BJO","TempWarm-16psu",179,0.0796665604050819,"mll"
"180","KUR","TempWarm-16psu",180,0.068374428096787,"mll"
"181","VIK","TempWarm-16psu",181,0.064794111665417,"mll"
"182","BAR","TempWarm-16psu",182,0.0699618582915035,"mll"
"183","HOR","TempWarm-16psu",183,0.0692058427227654,"mll"
"184","VAT","TempWarm-16psu",184,0.0718427930969288,"mll"
"185","BJO","TempWarm-5psu",185,0.0725671739669088,"mll"
"186","KUR","TempWarm-5psu",186,0.0629328069086812,"mll"
"187","KAL","TempWarm-5psu",187,0.0557758809765746,"mll"
"188","HOR","TempWarm-5psu",188,0.0623122970078737,"mll"
"189","VAT","TempWarm-5psu",189,0.0766601992325539,"mll"
"190","VIK","TempWarm-5psu",190,0.0691785891991537,"mll"
"191","HOG","TempWarm-5psu",191,0.0677295454783251,"mll"
"192","BAR","TempWarm-5psu",192,0.0683893141159679,"mll"
"193","HOR","TempWarm-16psu",193,0.0706074334684226,"mll"
"194","KUR","TempWarm-16psu",194,0.0703795629899348,"mll"
"195","BJO","TempWarm-16psu",195,0.0813095570892556,"mll"
"196","KAL","TempWarm-16psu",196,0.0652519047520974,"mll"
"197","BAR","TempWarm-16psu",197,0.0716395788521484,"mll"
"198","VIK","TempWarm-16psu",198,0.0665596888143533,"mll"
"199","HOG","TempWarm-16psu",199,0.0710303299092848,"mll"
"200","VAT","TempWarm-16psu",200,0.07325703688202,"mll"
"201","VAT","TempWarm-5psu",201,0.0781757506063571,"mll"
"202","BJO","TempWarm-5psu",202,0.0743730109001247,"mll"
"203","KUR","TempWarm-5psu",203,0.0647303168290559,"mll"
"204","HOG","TempWarm-5psu",204,0.0694080779661629,"mll"
"205","HOR","TempWarm-5psu",205,0.0640523391413098,"mll"
"206","KAL","TempWarm-5psu",206,0.0576158901874572,"mll"
"207","VIK","TempWarm-5psu",207,0.0708700731005495,"mll"
"208","BAR","TempWarm-5psu",208,0.0700634342216802,"mll"
"209","VIK","TempWarm-16psu",209,0.0665970492154306,"mll"
"210","BAR","TempWarm-16psu",210,0.0716249989247372,"mll"
"211","HOG","TempWarm-16psu",211,0.0709483109591146,"mll"
"212","KUR","TempWarm-16psu",212,0.0703579696153291,"mll"
"213","BJO","TempWarm-16psu",213,0.0810212664882624,"mll"
"214","KAL","TempWarm-16psu",214,0.065688756772541,"mll"
"215","HOR","TempWarm-16psu",215,0.07053665945371,"mll"
"216","VAT","TempWarm-16psu",216,0.0734269879538146,"mll"
"217","KUR","TempWarm-5psu",217,0.064738143785103,"mll"
"218","VAT","TempWarm-5psu",218,0.0781144435621425,"mll"
"219","BAR","TempWarm-5psu",219,0.0700596022798535,"mll"
"220","HOG","TempWarm-5psu",220,0.0694346262151613,"mll"
"221","KAL","TempWarm-5psu",221,0.0576091946205788,"mll"
"222","VIK","TempWarm-5psu",222,0.0708058373194391,"mll"
"223","HOR","TempWarm-5psu",223,0.0640523391413098,"mll"
"224","BJO","TempWarm-5psu",224,0.0743715969019835,"mll"
"225","BJO","TempWarm-16psu",225,0.0780103742342555,"mll"
"226","HOG","TempWarm-16psu",226,0.0673036103064184,"mll"
"227","HOR","TempWarm-16psu",227,0.0669292929122068,"mll"
"228","VAT","TempWarm-16psu",228,0.0694654606340865,"mll"
"229","KUR","TempWarm-16psu",229,0.0662795295281724,"mll"
"230","BAR","TempWarm-16psu",230,0.0679900014486459,"mll"
"231","VIK","TempWarm-16psu",231,0.0627043632845748,"mll"
"232","KAL","TempWarm-16psu",232,0.0613805094536434,"mll"
"233","BJO","TempWarm-5psu",233,0.0703906982444488,"mll"
"234","HOR","TempWarm-5psu",234,0.0601479576606445,"mll"
"235","BAR","TempWarm-5psu",235,0.0662771113523261,"mll"
"236","VAT","TempWarm-5psu",236,0.0746964384583463,"mll"
"237","VIK","TempWarm-5psu",237,0.0671494035459725,"mll"
"238","KAL","TempWarm-5psu",238,0.0536130039374135,"mll"
"239","KUR","TempWarm-5psu",239,0.0607728881291611,"mll"
"240","HOG","TempWarm-5psu",240,0.0656588085194177,"mll"
"241","KAL","TempWarm-16psu",241,0.0612972588446676,"mll"
"242","HOR","TempWarm-16psu",242,0.0669292929122068,"mll"
"243","KUR","TempWarm-16psu",243,0.0661875321281152,"mll"
"244","BAR","TempWarm-16psu",244,0.0679297290482303,"mll"
"245","VIK","TempWarm-16psu",245,0.0626956359109267,"mll"
"246","HOG","TempWarm-16psu",246,0.0672446021625453,"mll"
"247","VAT","TempWarm-16psu",247,0.0697797548384057,"mll"
"248","BJO","TempWarm-16psu",248,0.0774566014201594,"mll"
"249","BAR","TempWarm-5psu",249,0.0662493776883525,"mll"
"250","HOG","TempWarm-5psu",250,0.0656588085194177,"mll"
"251","VIK","TempWarm-5psu",251,0.0672513531430621,"mll"
"252","VAT","TempWarm-5psu",252,0.0747605484744843,"mll"
"253","BJO","TempWarm-5psu",253,0.0703921922086534,"mll"
"254","KUR","TempWarm-5psu",254,0.0607728881291611,"mll"
"255","KAL","TempWarm-5psu",255,0.0536166800548951,"mll"
"256","HOR","TempWarm-5psu",256,0.0601479576606445,"mll"
"257","KUR","TempControl-21psu",257,0.0491984780428797,"mll"
"258","BJO","TempControl-21psu",258,0.0581599341424917,"mll"
"259","KAL","TempControl-21psu",259,0.0491134443734764,"mll"
"260","HOR","TempControl-21psu",260,0.0520024211476879,"mll"
"261","VIK","TempControl-21psu",261,0.0339920664632369,"mll"
"262","BAR","TempControl-21psu",262,0.0454962093241237,"mll"
"263","VAT","TempControl-21psu",263,0.0404214068081834,"mll"
"264","HOG","TempControl-21psu",264,0.0447320852774337,"mll"
"265","VIK","TempControl-7psu",265,0.0343374688666847,"mll"
"266","VAT","TempControl-7psu",266,0.0436555078715345,"mll"
"267","BJO","TempControl-7psu",267,0.0321049273258242,"mll"
"268","BAR","TempControl-7psu",268,0.0304875768971976,"mll"
"269","HOG","TempControl-7psu",269,0.0299621371592518,"mll"
"270","HOR","TempControl-7psu",270,0.0223407359726697,"mll"
"271","KUR","TempControl-7psu",271,0.0222761602753819,"mll"
"272","KAL","TempControl-7psu",272,0.0153130737719894,"mll"
"273","VAT","TempControl-21psu",273,0.0405434986522571,"mll"
"274","HOG","TempControl-21psu",274,0.0450014081076951,"mll"
"275","HOR","TempControl-21psu",275,0.0521952851883096,"mll"
"276","BAR","TempControl-21psu",276,0.0457653523158811,"mll"
"277","BJO","TempControl-21psu",277,0.0581599341424917,"mll"
"278","KUR","TempControl-21psu",278,0.0498138699395893,"mll"
"279","KAL","TempControl-21psu",279,0.0492146663457508,"mll"
"280","VIK","TempControl-21psu",280,0.0336519497421089,"mll"
"281","KUR","TempControl-7psu",281,0.0222761602753819,"mll"
"282","KAL","TempControl-7psu",282,0.0153190022576964,"mll"
"283","VIK","TempControl-7psu",283,0.0343374688666847,"mll"
"284","HOG","TempControl-7psu",284,0.0299619706690131,"mll"
"285","BJO","TempControl-7psu",285,0.032092517228678,"mll"
"286","VAT","TempControl-7psu",286,0.0439081152574526,"mll"
"287","HOR","TempControl-7psu",287,0.0223361094834793,"mll"
"288","BAR","TempControl-7psu",288,0.0304875768971976,"mll"
"289","BJO","TempControl-21psu",289,0.0626588107721502,"mll"
"290","HOG","TempControl-21psu",290,0.0491055108544084,"mll"
"291","BAR","TempControl-21psu",291,0.0493633027534233,"mll"
"292","KUR","TempControl-21psu",292,0.0535664218857553,"mll"
"293","HOR","TempControl-21psu",293,0.0543618103047204,"mll"
"294","VIK","TempControl-21psu",294,0.0387173590489341,"mll"
"295","VAT","TempControl-21psu",295,0.0442941270036908,"mll"
"296","KAL","TempControl-21psu",296,0.0523233189336705,"mll"
"297","VIK","TempControl-7psu",297,0.038619401399135,"mll"
"298","HOG","TempControl-7psu",298,0.0348309354232278,"mll"
"299","HOR","TempControl-7psu",299,0.0273835044463048,"mll"
"300","BJO","TempControl-7psu",300,0.0378718331592536,"mll"
"301","BAR","TempControl-7psu",301,0.0352003392966844,"mll"
"302","VAT","TempControl-7psu",302,0.0472849787349451,"mll"
"303","KUR","TempControl-7psu",303,0.0280715100083112,"mll"
"304","KAL","TempControl-7psu",304,0.0213677508876625,"mll"
"305","VIK","TempControl-21psu",305,0.0358376173526353,"mll"
"306","BJO","TempControl-21psu",306,0.0625723763953751,"mll"
"307","HOG","TempControl-21psu",307,0.0488489761849749,"mll"
"308","BAR","TempControl-21psu",308,0.0493633027534233,"mll"
"309","VAT","TempControl-21psu",309,0.0442941270036908,"mll"
"310","KAL","TempControl-21psu",310,0.0519574418362595,"mll"
"311","KUR","TempControl-21psu",311,0.0528937083110498,"mll"
"312","HOR","TempControl-21psu",312,0.0550559168052321,"mll"
"313","VAT","TempControl-7psu",313,0.0472849787349451,"mll"
"314","KAL","TempControl-7psu",314,0.0213677508876625,"mll"
"315","KUR","TempControl-7psu",315,0.0280398675201974,"mll"
"316","BJO","TempControl-7psu",316,0.0378718331592536,"mll"
"317","VIK","TempControl-7psu",317,0.038619401399135,"mll"
"318","HOG","TempControl-7psu",318,0.0346712084298742,"mll"
"319","HOR","TempControl-7psu",319,0.0273872798610129,"mll"
"320","BAR","TempControl-7psu",320,0.0352003392966844,"mll"
"321","VIK","TempControl-21psu",321,0.0268861427260746,"mll"
"322","VAT","TempControl-21psu",322,0.034490204001406,"mll"
"323","BJO","TempControl-21psu",323,0.0525173954977279,"mll"
"324","KAL","TempControl-21psu",324,0.0474607965251068,"mll"
"325","BAR","TempControl-21psu",325,0.0405812209762527,"mll"
"326","HOG","TempControl-21psu",326,0.0397948695448225,"mll"
"327","KUR","TempControl-21psu",327,0.0456304589304454,"mll"
"328","HOR","TempControl-21psu",328,0.0489343655727065,"mll"
"329","BAR","TempControl-7psu",329,0.0218662430590352,"mll"
"330","HOG","TempControl-7psu",330,0.0208655057748499,"mll"
"331","VIK","TempControl-7psu",331,0.0270017476276161,"mll"
"332","VAT","TempControl-7psu",332,0.0382757478897017,"mll"
"333","KUR","TempControl-7psu",333,0.00984603780508904,"mll"
"334","BJO","TempControl-7psu",334,0.0186020671090882,"mll"
"335","KAL","TempControl-7psu",335,0.00308741595791788,"mll"
"336","HOR","TempControl-7psu",336,0.0137633140116152,"mll"
"337","KAL","TempControl-21psu",337,0.0471672774346943,"mll"
"338","HOG","TempControl-21psu",338,0.0398410124857626,"mll"
"339","BAR","TempControl-21psu",339,0.0403213496817591,"mll"
"340","VIK","TempControl-21psu",340,0.0265956971213945,"mll"
"341","HOR","TempControl-21psu",341,0.0493190085196705,"mll"
"342","BJO","TempControl-21psu",342,0.0524166518273448,"mll"
"343","VAT","TempControl-21psu",343,0.034490204001406,"mll"
"344","KUR","TempControl-21psu",344,0.044778325788819,"mll"
"345","KUR","TempControl-7psu",345,0.00993560332745476,"mll"
"346","BJO","TempControl-7psu",346,0.0185683145491352,"mll"
"347","HOG","TempControl-7psu",347,0.0208655057748499,"mll"
"348","BAR","TempControl-7psu",348,0.0221208092196515,"mll"
"349","HOR","TempControl-7psu",349,0.0137633140116152,"mll"
"350","KAL","TempControl-7psu",350,0.00308742977677318,"mll"
"351","VAT","TempControl-7psu",351,0.0384145240338037,"mll"
"352","VIK","TempControl-7psu",352,0.027293146224997,"mll"
"353","KAL","TempControl-21psu",353,0.0531630516947326,"mll"
"354","BJO","TempControl-21psu",354,0.0617381034402443,"mll"
"355","HOR","TempControl-21psu",355,0.054369450913199,"mll"
"356","VIK","TempControl-21psu",356,0.038317767828528,"mll"
"357","HOG","TempControl-21psu",357,0.0480741808721429,"mll"
"358","BAR","TempControl-21psu",358,0.0484365392883252,"mll"
"359","VAT","TempControl-21psu",359,0.0436041137945014,"mll"
"360","KUR","TempControl-21psu",360,0.0504047801050581,"mll"
"361","VAT","TempControl-7psu",361,0.0481554170788489,"mll"
"362","KAL","TempControl-7psu",362,0.022508764757882,"mll"
"363","KUR","TempControl-7psu",363,0.0291462075353572,"mll"
"364","HOG","TempControl-7psu",364,0.0357365304469054,"mll"
"365","BAR","TempControl-7psu",365,0.0363331794138617,"mll"
"366","BJO","TempControl-7psu",366,0.0390051509840217,"mll"
"367","VIK","TempControl-7psu",367,0.039677464045152,"mll"
"368","HOR","TempControl-7psu",368,0.0284682650738625,"mll"
"369","VIK","TempControl-21psu",369,0.0382358348577668,"mll"
"370","HOR","TempControl-21psu",370,0.0542743471071885,"mll"
"371","BJO","TempControl-21psu",371,0.0635826336513968,"mll"
"372","HOG","TempControl-21psu",372,0.0494570893846885,"mll"
"373","VAT","TempControl-21psu",373,0.0437101644216898,"mll"
"374","KAL","TempControl-21psu",374,0.0511339248458124,"mll"
"375","KUR","TempControl-21psu",375,0.053426337455793,"mll"
"376","BAR","TempControl-21psu",376,0.0499880232606674,"mll"
"377","HOG","TempControl-7psu",377,0.0355821068145668,"mll"
"378","VAT","TempControl-7psu",378,0.0475836377781613,"mll"
"379","BAR","TempControl-7psu",379,0.0361787549717296,"mll"
"380","KAL","TempControl-7psu",380,0.0225087666533502,"mll"
"381","HOR","TempControl-7psu",381,0.0284790997352239,"mll"
"382","KUR","TempControl-7psu",382,0.0291464646555056,"mll"
"383","VIK","TempControl-7psu",383,0.0397873917917796,"mll"
"384","BJO","TempControl-7psu",384,0.0390051509840217,"mll"
"385","HOR","TempControl-21psu",1,0.073585479323819,"full"
"386","KUR","TempControl-21psu",2,0.0691569886287209,"full"
"387","BAR","TempControl-21psu",3,0.063949211595078,"full"
"388","HOG","TempControl-21psu",4,0.0629813791441249,"full"
"389","VIK","TempControl-21psu",5,0.0397081872233339,"full"
"390","VAT","TempControl-21psu",6,0.0522440389843913,"full"
"391","KAL","TempControl-21psu",7,0.0691523523499018,"full"
"392","BJO","TempControl-21psu",8,0.0806884100578925,"full"
"393","KAL","TempControl-7psu",9,0.00742288529217767,"full"
"394","KUR","TempControl-7psu",10,0.0197487096799335,"full"
"395","BJO","TempControl-7psu",11,0.0358318248722719,"full"
"396","VIK","TempControl-7psu",12,0.0420301938457835,"full"
"397","VAT","TempControl-7psu",13,0.0568274242568867,"full"
"398","HOR","TempControl-7psu",14,0.0254635984823984,"full"
"399","HOG","TempControl-7psu",15,0.0324091674192281,"full"
"400","BAR","TempControl-7psu",16,0.0340332244500831,"full"
"401","VIK","TempControl-21psu",17,0.0401059769653402,"full"
"402","HOG","TempControl-21psu",18,0.0620999174667241,"full"
"403","VAT","TempControl-21psu",19,0.0522440389843913,"full"
"404","BJO","TempControl-21psu",20,0.0804132983643022,"full"
"405","BAR","TempControl-21psu",21,0.063949211595078,"full"
"406","KAL","TempControl-21psu",22,0.0685708495251911,"full"
"407","HOR","TempControl-21psu",23,0.0733174715530309,"full"
"408","KUR","TempControl-21psu",24,0.068890440722568,"full"
"409","VAT","TempControl-7psu",25,0.0566366416028733,"full"
"410","HOG","TempControl-7psu",26,0.0324091674192281,"full"
"411","VIK","TempControl-7psu",27,0.0420301938457835,"full"
"412","BAR","TempControl-7psu",28,0.0341470197820727,"full"
"413","KUR","TempControl-7psu",29,0.0197486674962316,"full"
"414","KAL","TempControl-7psu",30,0.00742288529217767,"full"
"415","HOR","TempControl-7psu",31,0.0254636002112117,"full"
"416","BJO","TempControl-7psu",32,0.0357836862662499,"full"
"417","VIK","TempControl-21psu",33,0.0428040112696361,"full"
"418","VAT","TempControl-21psu",34,0.0547699608430452,"full"
"419","HOR","TempControl-21psu",35,0.0730663495627899,"full"
"420","BJO","TempControl-21psu",36,0.0835769782628095,"full"
"421","KAL","TempControl-21psu",37,0.0685718693723846,"full"
"422","BAR","TempControl-21psu",38,0.0655507975074412,"full"
"423","HOG","TempControl-21psu",39,0.0642359970508913,"full"
"424","KUR","TempControl-21psu",40,0.0699635624385607,"full"
"425","VAT","TempControl-7psu",41,0.0589700190037262,"full"
"426","HOG","TempControl-7psu",42,0.0361323839344795,"full"
"427","BJO","TempControl-7psu",43,0.0409575729798105,"full"
"428","KUR","TempControl-7psu",44,0.0240507622405879,"full"
"429","BAR","TempControl-7psu",45,0.0377029684363255,"full"
"430","VIK","TempControl-7psu",46,0.0453094869593464,"full"
"431","KAL","TempControl-7psu",47,0.00981134343024785,"full"
"432","HOR","TempControl-7psu",48,0.0271054653595616,"full"
