"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"136","KUR","TempWarm-16psu",136,"B1",0.0140821041770461,"full","lea_offset"
"137","KAL","TempWarm-5psu",137,"B1",0.00945112931289715,"full","lea_offset"
"138","BAR","TempWarm-5psu",138,"B1",0.0128445687164833,"full","lea_offset"
"139","KUR","TempWarm-5psu",139,"B1",0.0121988237843778,"full","lea_offset"
"140","HOR","TempWarm-5psu",140,"B1",0.0122057776352457,"full","lea_offset"
"141","BJO","TempWarm-5psu",141,"B1",0.0173211796405334,"full","lea_offset"
"142","VAT","TempWarm-5psu",142,"B1",0.0156399235510561,"full","lea_offset"
"143","VIK","TempWarm-5psu",143,"B1",0.0135818337844643,"full","lea_offset"
"144","HOG","TempWarm-5psu",144,"B1",0.01360488724488,"full","lea_offset"
"145","BJO","TempWarm-16psu",145,"B1",0.0210750529320058,"full","lea_offset"
"146","VIK","TempWarm-16psu",146,"B1",0.013024923020209,"full","lea_offset"
"147","KUR","TempWarm-16psu",147,"B1",0.0140826812618983,"full","lea_offset"
"148","KAL","TempWarm-16psu",148,"B1",0.0119971594999981,"full","lea_offset"
"149","BAR","TempWarm-16psu",149,"B1",0.0159755353713144,"full","lea_offset"
"150","HOR","TempWarm-16psu",150,"B1",0.0149106638601018,"full","lea_offset"
"151","HOG","TempWarm-16psu",151,"B1",0.0162866508545256,"full","lea_offset"
"152","VAT","TempWarm-16psu",152,"B1",0.017345900076143,"full","lea_offset"
"153","KUR","TempWarm-5psu",153,"B1",0.0122194742555876,"full","lea_offset"
"154","BAR","TempWarm-5psu",154,"B1",0.0128445687164833,"full","lea_offset"
"155","BJO","TempWarm-5psu",155,"B1",0.0173211796405334,"full","lea_offset"
"156","HOG","TempWarm-5psu",156,"B1",0.01360488724488,"full","lea_offset"
"157","VAT","TempWarm-5psu",157,"B1",0.0156521092144445,"full","lea_offset"
"158","VIK","TempWarm-5psu",158,"B1",0.0136238826504483,"full","lea_offset"
"159","KAL","TempWarm-5psu",159,"B1",0.00943691222149456,"full","lea_offset"
"160","HOR","TempWarm-5psu",160,"B1",0.0122092278798419,"full","lea_offset"
"161","BAR","TempWarm-16psu",161,"B2",0.0151355460086752,"full","lea_offset"
"162","HOG","TempWarm-16psu",162,"B2",0.0153862406861988,"full","lea_offset"
"163","VAT","TempWarm-16psu",163,"B2",0.016472378517033,"full","lea_offset"
"164","KAL","TempWarm-16psu",164,"B2",0.0115817969401337,"full","lea_offset"
"165","VIK","TempWarm-16psu",165,"B2",0.0121169926143665,"full","lea_offset"
"166","KUR","TempWarm-16psu",166,"B2",0.0132022761638793,"full","lea_offset"
"167","BJO","TempWarm-16psu",167,"B2",0.0198139888591073,"full","lea_offset"
"168","HOR","TempWarm-16psu",168,"B2",0.0139562718700498,"full","lea_offset"
"169","KAL","TempWarm-5psu",169,"B2",0.00860747392276008,"full","lea_offset"
"170","HOR","TempWarm-5psu",170,"B2",0.0112832365295098,"full","lea_offset"
"171","VIK","TempWarm-5psu",171,"B2",0.0126536616056954,"full","lea_offset"
"172","KUR","TempWarm-5psu",172,"B2",0.0112859115836831,"full","lea_offset"
"173","BAR","TempWarm-5psu",173,"B2",0.0119133007145699,"full","lea_offset"
"174","BJO","TempWarm-5psu",174,"B2",0.0161756200500897,"full","lea_offset"
"175","VAT","TempWarm-5psu",175,"B2",0.0147054498830323,"full","lea_offset"
"176","HOG","TempWarm-5psu",176,"B2",0.0126222411827729,"full","lea_offset"
"177","KAL","TempWarm-16psu",177,"B2",0.011230745398513,"full","lea_offset"
"178","HOG","TempWarm-16psu",178,"B2",0.0153989089875777,"full","lea_offset"
"179","BJO","TempWarm-16psu",179,"B2",0.0199500272312711,"full","lea_offset"
"180","KUR","TempWarm-16psu",180,"B2",0.0132032169685298,"full","lea_offset"
"181","VIK","TempWarm-16psu",181,"B2",0.0121145958487985,"full","lea_offset"
"182","BAR","TempWarm-16psu",182,"B2",0.0150651652517692,"full","lea_offset"
"183","HOR","TempWarm-16psu",183,"B2",0.0140093682765822,"full","lea_offset"
"184","VAT","TempWarm-16psu",184,"B2",0.0164832554529172,"full","lea_offset"
"185","BJO","TempWarm-5psu",185,"B2",0.0161712119953791,"full","lea_offset"
"186","KUR","TempWarm-5psu",186,"B2",0.0112650371467063,"full","lea_offset"
"187","KAL","TempWarm-5psu",187,"B2",0.00859379013061422,"full","lea_offset"
"188","HOR","TempWarm-5psu",188,"B2",0.0112651600815432,"full","lea_offset"
"189","VAT","TempWarm-5psu",189,"B2",0.0147054498830323,"full","lea_offset"
"190","VIK","TempWarm-5psu",190,"B2",0.0126570445327591,"full","lea_offset"
"191","HOG","TempWarm-5psu",191,"B2",0.0126222411827729,"full","lea_offset"
"192","BAR","TempWarm-5psu",192,"B2",0.0119133007145699,"full","lea_offset"
"193","HOR","TempWarm-16psu",193,"B3",0.0146516492360926,"full","lea_offset"
"194","KUR","TempWarm-16psu",194,"B3",0.0139840428207234,"full","lea_offset"
"195","BJO","TempWarm-16psu",195,"B3",0.0207050279530328,"full","lea_offset"
"196","KAL","TempWarm-16psu",196,"B3",0.0120098471982399,"full","lea_offset"
"197","BAR","TempWarm-16psu",197,"B3",0.0157212386557584,"full","lea_offset"
"198","VIK","TempWarm-16psu",198,"B3",0.012798616482251,"full","lea_offset"
"199","HOG","TempWarm-16psu",199,"B3",0.0160909997465161,"full","lea_offset"
"200","VAT","TempWarm-16psu",200,"B3",0.0171564798114734,"full","lea_offset"
"201","VAT","TempWarm-5psu",201,"B3",0.0153567274867738,"full","lea_offset"
"202","BJO","TempWarm-5psu",202,"B3",0.0170133794821382,"full","lea_offset"
"203","KUR","TempWarm-5psu",203,"B3",0.011959772835487,"full","lea_offset"
"204","HOG","TempWarm-5psu",204,"B3",0.0133313767401993,"full","lea_offset"
"205","HOR","TempWarm-5psu",205,"B3",0.0119375532054839,"full","lea_offset"
"206","KAL","TempWarm-5psu",206,"B3",0.00920558142765421,"full","lea_offset"
"207","VIK","TempWarm-5psu",207,"B3",0.0133607965166728,"full","lea_offset"
"208","BAR","TempWarm-5psu",208,"B3",0.012578197863279,"full","lea_offset"
"209","VIK","TempWarm-16psu",209,"B3",0.0128006800655757,"full","lea_offset"
"210","BAR","TempWarm-16psu",210,"B3",0.0157139686981198,"full","lea_offset"
"211","HOG","TempWarm-16psu",211,"B3",0.0160204510950794,"full","lea_offset"
"212","KUR","TempWarm-16psu",212,"B3",0.0139300235822908,"full","lea_offset"
"213","BJO","TempWarm-16psu",213,"B3",0.0207081497846996,"full","lea_offset"
"214","KAL","TempWarm-16psu",214,"B3",0.012066361740695,"full","lea_offset"
"215","HOR","TempWarm-16psu",215,"B3",0.0146540092216831,"full","lea_offset"
"216","VAT","TempWarm-16psu",216,"B3",0.0171777846579422,"full","lea_offset"
"217","KUR","TempWarm-5psu",217,"B3",0.0119811025051457,"full","lea_offset"
"218","VAT","TempWarm-5psu",218,"B3",0.0153446198899603,"full","lea_offset"
"219","BAR","TempWarm-5psu",219,"B3",0.0125761626044962,"full","lea_offset"
"220","HOG","TempWarm-5psu",220,"B3",0.0133316013210614,"full","lea_offset"
"221","KAL","TempWarm-5psu",221,"B3",0.00921424055530382,"full","lea_offset"
"222","VIK","TempWarm-5psu",222,"B3",0.0133188257172637,"full","lea_offset"
"223","HOR","TempWarm-5psu",223,"B3",0.0119375532054839,"full","lea_offset"
"224","BJO","TempWarm-5psu",224,"B3",0.0170182427695307,"full","lea_offset"
"225","BJO","TempWarm-16psu",225,"B4",0.0190782258083922,"full","lea_offset"
"226","HOG","TempWarm-16psu",226,"B4",0.0145788711854572,"full","lea_offset"
"227","HOR","TempWarm-16psu",227,"B4",0.0131693213077761,"full","lea_offset"
"228","VAT","TempWarm-16psu",228,"B4",0.0157895635101689,"full","lea_offset"
"229","KUR","TempWarm-16psu",229,"B4",0.0123754054175031,"full","lea_offset"
"230","BAR","TempWarm-16psu",230,"B4",0.0143395984850411,"full","lea_offset"
"231","VIK","TempWarm-16psu",231,"B4",0.0113577636100111,"full","lea_offset"
"232","KAL","TempWarm-16psu",232,"B4",0.0106152012176137,"full","lea_offset"
"233","BJO","TempWarm-5psu",233,"B4",0.0152143487795301,"full","lea_offset"
"234","HOR","TempWarm-5psu",234,"B4",0.0104688950545712,"full","lea_offset"
"235","BAR","TempWarm-5psu",235,"B4",0.0111001035113211,"full","lea_offset"
"236","VAT","TempWarm-5psu",236,"B4",0.0138258760191332,"full","lea_offset"
"237","VIK","TempWarm-5psu",237,"B4",0.0118054723919625,"full","lea_offset"
"238","KAL","TempWarm-5psu",238,"B4",0.00789677081521884,"full","lea_offset"
"239","KUR","TempWarm-5psu",239,"B4",0.0104609195713002,"full","lea_offset"
"240","HOG","TempWarm-5psu",240,"B4",0.0117867056257275,"full","lea_offset"
"241","KAL","TempWarm-16psu",241,"B4",0.0106170779382359,"full","lea_offset"
"242","HOR","TempWarm-16psu",242,"B4",0.0131693213077761,"full","lea_offset"
"243","KUR","TempWarm-16psu",243,"B4",0.012323792097758,"full","lea_offset"
"244","BAR","TempWarm-16psu",244,"B4",0.014276636365341,"full","lea_offset"
"245","VIK","TempWarm-16psu",245,"B4",0.0113261241621461,"full","lea_offset"
"246","HOG","TempWarm-16psu",246,"B4",0.0145199872030128,"full","lea_offset"
"247","VAT","TempWarm-16psu",247,"B4",0.0156981974443743,"full","lea_offset"
"248","BJO","TempWarm-16psu",248,"B4",0.0189429352421088,"full","lea_offset"
"249","BAR","TempWarm-5psu",249,"B4",0.011098146024571,"full","lea_offset"
"250","HOG","TempWarm-5psu",250,"B4",0.0117867056257275,"full","lea_offset"
"251","VIK","TempWarm-5psu",251,"B4",0.0118434051715573,"full","lea_offset"
"252","VAT","TempWarm-5psu",252,"B4",0.0138371944836962,"full","lea_offset"
"253","BJO","TempWarm-5psu",253,"B4",0.0152102746243882,"full","lea_offset"
"254","KUR","TempWarm-5psu",254,"B4",0.0104609195713002,"full","lea_offset"
"255","KAL","TempWarm-5psu",255,"B4",0.00789288981069703,"full","lea_offset"
"256","HOR","TempWarm-5psu",256,"B4",0.0104688950545712,"full","lea_offset"
"257","KUR","TempControl-21psu",257,"C1",0.007081664555669,"full","lea_offset"
"258","BJO","TempControl-21psu",258,"C1",0.011418207254113,"full","lea_offset"
"259","KAL","TempControl-21psu",259,"C1",0.00742282300980467,"full","lea_offset"
"260","HOR","TempControl-21psu",260,"C1",0.00841611684065505,"full","lea_offset"
"261","VIK","TempControl-21psu",261,"C1",0.00473479880558265,"full","lea_offset"
"262","BAR","TempControl-21psu",262,"C1",0.00955519852845359,"full","lea_offset"
"263","VAT","TempControl-21psu",263,"C1",0.00956561418314954,"full","lea_offset"
"264","HOG","TempControl-21psu",264,"C1",0.00895312138122428,"full","lea_offset"
"265","VIK","TempControl-7psu",265,"C1",0.00184646661096024,"full","lea_offset"
"266","VAT","TempControl-7psu",266,"C1",0.0036154433704892,"full","lea_offset"
"267","BJO","TempControl-7psu",267,"C1",0.00326470264327028,"full","lea_offset"
"268","BAR","TempControl-7psu",268,"C1",0.00192000404919471,"full","lea_offset"
"269","HOG","TempControl-7psu",269,"C1",0.00197758397967475,"full","lea_offset"
"270","HOR","TempControl-7psu",270,"C1",0.00132014163440041,"full","lea_offset"
"271","KUR","TempControl-7psu",271,"C1",0.00111180582329515,"full","lea_offset"
"272","KAL","TempControl-7psu",272,"C1",0.000458279932789722,"full","lea_offset"
"273","VAT","TempControl-21psu",273,"C1",0.00965144298285826,"full","lea_offset"
"274","HOG","TempControl-21psu",274,"C1",0.00904624066913969,"full","lea_offset"
"275","HOR","TempControl-21psu",275,"C1",0.00839911521070801,"full","lea_offset"
"276","BAR","TempControl-21psu",276,"C1",0.00965306321149507,"full","lea_offset"
"277","BJO","TempControl-21psu",277,"C1",0.011418207254113,"full","lea_offset"
"278","KUR","TempControl-21psu",278,"C1",0.00726106746741067,"full","lea_offset"
"279","KAL","TempControl-21psu",279,"C1",0.00741526937649506,"full","lea_offset"
"280","VIK","TempControl-21psu",280,"C1",0.00457632929199605,"full","lea_offset"
"281","KUR","TempControl-7psu",281,"C1",0.00111180582329515,"full","lea_offset"
"282","KAL","TempControl-7psu",282,"C1",0.00046558178728345,"full","lea_offset"
"283","VIK","TempControl-7psu",283,"C1",0.00184646661096024,"full","lea_offset"
"284","HOG","TempControl-7psu",284,"C1",0.00199414917100624,"full","lea_offset"
"285","BJO","TempControl-7psu",285,"C1",0.00324954957423524,"full","lea_offset"
"286","VAT","TempControl-7psu",286,"C1",0.00361626973001702,"full","lea_offset"
"287","HOR","TempControl-7psu",287,"C1",0.00131278367683115,"full","lea_offset"
"288","BAR","TempControl-7psu",288,"C1",0.00192000404919471,"full","lea_offset"
"289","BJO","TempControl-21psu",289,"C2",0.0129064184906431,"full","lea_offset"
"290","HOG","TempControl-21psu",290,"C2",0.0101184107210105,"full","lea_offset"
"291","BAR","TempControl-21psu",291,"C2",0.0103682660508867,"full","lea_offset"
"292","KUR","TempControl-21psu",292,"C2",0.00825788788536226,"full","lea_offset"
"293","HOR","TempControl-21psu",293,"C2",0.00902304778551134,"full","lea_offset"
"294","VIK","TempControl-21psu",294,"C2",0.00561816456391825,"full","lea_offset"
"295","VAT","TempControl-21psu",295,"C2",0.0103408170422839,"full","lea_offset"
"296","KAL","TempControl-21psu",296,"C2",0.00818846830767723,"full","lea_offset"
"297","VIK","TempControl-7psu",297,"C2",0.00267308468370829,"full","lea_offset"
"298","HOG","TempControl-7psu",298,"C2",0.00284324155183995,"full","lea_offset"
"299","HOR","TempControl-7psu",299,"C2",0.00198453800093944,"full","lea_offset"
"300","BJO","TempControl-7psu",300,"C2",0.00453005552150567,"full","lea_offset"
"301","BAR","TempControl-7psu",301,"C2",0.00263372118291087,"full","lea_offset"
"302","VAT","TempControl-7psu",302,"C2",0.00429148987256592,"full","lea_offset"
"303","KUR","TempControl-7psu",303,"C2",0.00191013771406066,"full","lea_offset"
"304","KAL","TempControl-7psu",304,"C2",0.00100761444961978,"full","lea_offset"
"305","VIK","TempControl-21psu",305,"C2",0.0042266647522128,"full","lea_offset"
"306","BJO","TempControl-21psu",306,"C2",0.0129125184411398,"full","lea_offset"
"307","HOG","TempControl-21psu",307,"C2",0.0100239005447183,"full","lea_offset"
"308","BAR","TempControl-21psu",308,"C2",0.0103682660508867,"full","lea_offset"
"309","VAT","TempControl-21psu",309,"C2",0.0103408170422839,"full","lea_offset"
"310","KAL","TempControl-21psu",310,"C2",0.00809461767901508,"full","lea_offset"
"311","KUR","TempControl-21psu",311,"C2",0.00808245495370469,"full","lea_offset"
"312","HOR","TempControl-21psu",312,"C2",0.00921067755334372,"full","lea_offset"
"313","VAT","TempControl-7psu",313,"C2",0.00429148987256592,"full","lea_offset"
"314","KAL","TempControl-7psu",314,"C2",0.00100761444961978,"full","lea_offset"
"315","KUR","TempControl-7psu",315,"C2",0.00191306523529679,"full","lea_offset"
"316","BJO","TempControl-7psu",316,"C2",0.00453005552150567,"full","lea_offset"
"317","VIK","TempControl-7psu",317,"C2",0.00267308468370829,"full","lea_offset"
"318","HOG","TempControl-7psu",318,"C2",0.0028504819932983,"full","lea_offset"
"319","HOR","TempControl-7psu",319,"C2",0.00199784547562109,"full","lea_offset"
"320","BAR","TempControl-7psu",320,"C2",0.00263372118291087,"full","lea_offset"
"321","VIK","TempControl-21psu",321,"C3",0.00403573273619979,"full","lea_offset"
"322","VAT","TempControl-21psu",322,"C3",0.00911087624179988,"full","lea_offset"
"323","BJO","TempControl-21psu",323,"C3",0.0099254988684911,"full","lea_offset"
"324","KAL","TempControl-21psu",324,"C3",0.00739454710169105,"full","lea_offset"
"325","BAR","TempControl-21psu",325,"C3",0.00907762518745864,"full","lea_offset"
"326","HOG","TempControl-21psu",326,"C3",0.00834825861176133,"full","lea_offset"
"327","KUR","TempControl-21psu",327,"C3",0.00655883757404163,"full","lea_offset"
"328","HOR","TempControl-21psu",328,"C3",0.00791851280098384,"full","lea_offset"
"329","BAR","TempControl-7psu",329,"C3",0.00122413453236492,"full","lea_offset"
"330","HOG","TempControl-7psu",330,"C3",0.00105468125997732,"full","lea_offset"
"331","VIK","TempControl-7psu",331,"C3",0.000957841475484886,"full","lea_offset"
"332","VAT","TempControl-7psu",332,"C3",0.00294668708418675,"full","lea_offset"
"333","KUR","TempControl-7psu",333,"C3",0.000276623550380598,"full","lea_offset"
"334","BJO","TempControl-7psu",334,"C3",0.00155283438244477,"full","lea_offset"
"335","KAL","TempControl-7psu",335,"C3",8.82980365547911e-05,"full","lea_offset"
