"","pop","trt","bagnum","method","cc","offset"
"126","BAR","TempControl-7psu",63,"rda_offset","full",5.85945643728707
"127","VAT","TempControl-7psu",64,"rda_offset","mll",12.7386325764821
"128","VAT","TempControl-7psu",64,"rda_offset","full",12.1758916124714
"129","VIK","TempWarm-16psu",65,"rda_offset","mll",1.34511604338538
"130","VIK","TempWarm-16psu",65,"rda_offset","full",0.514172126108914
"131","KAL","TempWarm-16psu",66,"rda_offset","mll",10.3311505141575
"132","KAL","TempWarm-16psu",66,"rda_offset","full",12.2831673567989
"133","HOG","TempWarm-16psu",67,"rda_offset","mll",2.92311721605249
"134","HOG","TempWarm-16psu",67,"rda_offset","full",4.79955162021534
"135","KUR","TempWarm-16psu",68,"rda_offset","mll",9.32914979852055
"136","KUR","TempWarm-16psu",68,"rda_offset","full",11.3412007759729
"137","BJO","TempWarm-16psu",69,"rda_offset","mll",11.6773897136745
"138","BJO","TempWarm-16psu",69,"rda_offset","full",14.0740369466461
"139","BAR","TempWarm-16psu",70,"rda_offset","mll",3.689599300473
"140","BAR","TempWarm-16psu",70,"rda_offset","full",5.8029057587135
"141","VAT","TempWarm-16psu",71,"rda_offset","mll",3.30955396508166
"142","VAT","TempWarm-16psu",71,"rda_offset","full",0.90496364561931
"143","HOR","TempWarm-16psu",72,"rda_offset","mll",11.4822647238406
"144","HOR","TempWarm-16psu",72,"rda_offset","full",13.9369802673937
"145","KAL","TempWarm-5psu",73,"rda_offset","mll",1.93957421239938
"146","KAL","TempWarm-5psu",73,"rda_offset","full",1.07537621069677
"147","HOR","TempWarm-5psu",74,"rda_offset","mll",0.928595532343094
"148","HOR","TempWarm-5psu",74,"rda_offset","full",0.56889098648021
"149","VAT","TempWarm-5psu",75,"rda_offset","mll",15.2483894985409
"150","VAT","TempWarm-5psu",75,"rda_offset","full",14.1811713494947
"151","BAR","TempWarm-5psu",76,"rda_offset","mll",8.77715605079766
"152","BAR","TempWarm-5psu",76,"rda_offset","full",7.75949286276246
"153","VIK","TempWarm-5psu",77,"rda_offset","mll",13.0683986760716
"154","VIK","TempWarm-5psu",77,"rda_offset","full",12.8526874120691
"155","KUR","TempWarm-5psu",78,"rda_offset","mll",3.06407062291038
"156","KUR","TempWarm-5psu",78,"rda_offset","full",2.18483259677902
"157","BJO","TempWarm-5psu",79,"rda_offset","mll",0.929849584456765
"158","BJO","TempWarm-5psu",79,"rda_offset","full",1.28572111902585
"159","HOG","TempWarm-5psu",80,"rda_offset","mll",9.53210016685468
"160","HOG","TempWarm-5psu",80,"rda_offset","full",8.68307331537004
"161","KAL","TempWarm-16psu",81,"rda_offset","mll",10.1106446129078
"162","KAL","TempWarm-16psu",81,"rda_offset","full",12.0394842082043
"163","BJO","TempWarm-16psu",82,"rda_offset","mll",12.2282588030361
"164","BJO","TempWarm-16psu",82,"rda_offset","full",14.6832433817525
"165","BAR","TempWarm-16psu",83,"rda_offset","mll",3.58266554175631
"166","BAR","TempWarm-16psu",83,"rda_offset","full",5.68107839534877
"167","HOR","TempWarm-16psu",84,"rda_offset","mll",11.4097685822549
"168","HOR","TempWarm-16psu",84,"rda_offset","full",13.8649863016082
"169","HOG","TempWarm-16psu",85,"rda_offset","mll",2.81945252047032
"170","HOG","TempWarm-16psu",85,"rda_offset","full",4.6778327578764
"171","VIK","TempWarm-16psu",86,"rda_offset","mll",1.37244775897614
"172","VIK","TempWarm-16psu",86,"rda_offset","full",0.495597618777186
"173","VAT","TempWarm-16psu",87,"rda_offset","mll",3.34535435168367
"174","VAT","TempWarm-16psu",87,"rda_offset","full",0.954626750346498
"175","KUR","TempWarm-16psu",88,"rda_offset","mll",9.21901324138803
"176","KUR","TempWarm-16psu",88,"rda_offset","full",11.2193569160578
"177","HOG","TempWarm-5psu",89,"rda_offset","mll",9.53210016685468
"178","HOG","TempWarm-5psu",89,"rda_offset","full",8.68307331537004
"179","BAR","TempWarm-5psu",90,"rda_offset","mll",8.81339560440902
"180","BAR","TempWarm-5psu",90,"rda_offset","full",7.79548995853001
"181","BJO","TempWarm-5psu",91,"rda_offset","mll",0.929849584456765
"182","BJO","TempWarm-5psu",91,"rda_offset","full",1.28572111902585
"183","KUR","TempWarm-5psu",92,"rda_offset","mll",3.02788805545081
"184","KUR","TempWarm-5psu",92,"rda_offset","full",2.13502381191881
"185","KAL","TempWarm-5psu",93,"rda_offset","mll",1.93957421239938
"186","KAL","TempWarm-5psu",93,"rda_offset","full",1.07537621069677
"187","VIK","TempWarm-5psu",94,"rda_offset","mll",13.0683986760716
"188","VIK","TempWarm-5psu",94,"rda_offset","full",12.8526874120691
"189","HOR","TempWarm-5psu",95,"rda_offset","mll",1.01346149868825
"190","HOR","TempWarm-5psu",95,"rda_offset","full",0.456856892803834
"191","VAT","TempWarm-5psu",96,"rda_offset","mll",15.2483894985409
"192","VAT","TempWarm-5psu",96,"rda_offset","full",14.1811713494947
"193","HOG","TempWarm-16psu",97,"rda_offset","mll",2.61083450450662
"194","HOG","TempWarm-16psu",97,"rda_offset","full",4.3699195862096
"195","BJO","TempWarm-16psu",98,"rda_offset","mll",11.8837353680232
"196","BJO","TempWarm-16psu",98,"rda_offset","full",14.3155923656322
"197","VAT","TempWarm-16psu",99,"rda_offset","mll",3.68706009207421
"198","VAT","TempWarm-16psu",99,"rda_offset","full",1.22234366423507
"199","BAR","TempWarm-16psu",100,"rda_offset","mll",3.1650648439533
"200","BAR","TempWarm-16psu",100,"rda_offset","full",5.17330147633245
"201","VIK","TempWarm-16psu",101,"rda_offset","mll",1.87372378407884
"202","VIK","TempWarm-16psu",101,"rda_offset","full",0.422408362304505
"203","HOR","TempWarm-16psu",102,"rda_offset","mll",10.8397311036549
"204","HOR","TempWarm-16psu",102,"rda_offset","full",13.2496706925665
"205","KAL","TempWarm-16psu",103,"rda_offset","mll",9.95047202946225
"206","KAL","TempWarm-16psu",103,"rda_offset","full",11.8936132605563
"207","KUR","TempWarm-16psu",104,"rda_offset","mll",8.69513028527478
"208","KUR","TempWarm-16psu",104,"rda_offset","full",10.6577883916758
"209","KAL","TempWarm-5psu",105,"rda_offset","mll",2.22393032819126
"210","KAL","TempWarm-5psu",105,"rda_offset","full",1.29877932585726
"211","VIK","TempWarm-5psu",106,"rda_offset","mll",13.4117865751778
"212","VIK","TempWarm-5psu",106,"rda_offset","full",13.177369550061
"213","BJO","TempWarm-5psu",107,"rda_offset","mll",1.21641674961943
"214","BJO","TempWarm-5psu",107,"rda_offset","full",0.889052502534716
"215","KUR","TempWarm-5psu",108,"rda_offset","mll",3.50789655753076
"216","KUR","TempWarm-5psu",108,"rda_offset","full",2.58732050806957
"217","VAT","TempWarm-5psu",109,"rda_offset","mll",15.6995763665388
"218","VAT","TempWarm-5psu",109,"rda_offset","full",14.6232344305865
"219","BAR","TempWarm-5psu",110,"rda_offset","mll",9.27285810311066
"220","BAR","TempWarm-5psu",110,"rda_offset","full",8.24162327356909
"221","HOR","TempWarm-5psu",111,"rda_offset","mll",1.46645122285582
"222","HOR","TempWarm-5psu",111,"rda_offset","full",0.0314172073502903
"223","HOG","TempWarm-5psu",112,"rda_offset","mll",9.9914882942858
"224","HOG","TempWarm-5psu",112,"rda_offset","full",9.13093816891811
"225","KAL","TempWarm-16psu",113,"rda_offset","mll",10.0227056870775
"226","KAL","TempWarm-16psu",113,"rda_offset","full",11.965564371475
"227","BAR","TempWarm-16psu",114,"rda_offset","mll",3.06221119023032
"228","BAR","TempWarm-16psu",114,"rda_offset","full",5.05163168426848
"229","KUR","TempWarm-16psu",115,"rda_offset","mll",8.8787420945489
"230","KUR","TempWarm-16psu",115,"rda_offset","full",10.8654433833456
"231","HOR","TempWarm-16psu",116,"rda_offset","mll",10.9877421202168
"232","HOR","TempWarm-16psu",116,"rda_offset","full",13.4213709499473
"233","HOG","TempWarm-16psu",117,"rda_offset","mll",2.45097710103588
"234","HOG","TempWarm-16psu",117,"rda_offset","full",4.17697121249861
"235","BJO","TempWarm-16psu",118,"rda_offset","mll",11.7015674068111
"236","BJO","TempWarm-16psu",118,"rda_offset","full",14.1218168509351
"237","VAT","TempWarm-16psu",119,"rda_offset","mll",3.68706009207421
"238","VAT","TempWarm-16psu",119,"rda_offset","full",1.22234366423507
"239","VIK","TempWarm-16psu",120,"rda_offset","mll",1.87372378407884
"240","VIK","TempWarm-16psu",120,"rda_offset","full",0.422408362304505
"241","HOR","TempWarm-5psu",121,"rda_offset","mll",1.46645122285582
"242","HOR","TempWarm-5psu",121,"rda_offset","full",0.0314172073502903
"243","BJO","TempWarm-5psu",122,"rda_offset","mll",1.21641674961943
"244","BJO","TempWarm-5psu",122,"rda_offset","full",0.889052502534716
"245","KUR","TempWarm-5psu",123,"rda_offset","mll",3.50789655753076
"246","KUR","TempWarm-5psu",123,"rda_offset","full",2.58732050806957
"247","HOG","TempWarm-5psu",124,"rda_offset","mll",10.2108980363612
"248","HOG","TempWarm-5psu",124,"rda_offset","full",9.37441222439625
"249","VAT","TempWarm-5psu",125,"rda_offset","mll",15.8097866092747
"250","VAT","TempWarm-5psu",125,"rda_offset","full",14.7450786723034
"251","KAL","TempWarm-5psu",126,"rda_offset","mll",2.35921664316994
"252","KAL","TempWarm-5psu",126,"rda_offset","full",1.46683996771136
"253","BAR","TempWarm-5psu",127,"rda_offset","mll",9.27285810311066
"254","BAR","TempWarm-5psu",127,"rda_offset","full",8.24162327356909
"255","VIK","TempWarm-5psu",128,"rda_offset","mll",13.4493039689062
"256","VIK","TempWarm-5psu",128,"rda_offset","full",13.227174681314
"257","BAR","TempWarm-16psu",129,"rda_offset","mll",3.70184792327852
"258","BAR","TempWarm-16psu",129,"rda_offset","full",5.84121188839235
"259","HOG","TempWarm-16psu",130,"rda_offset","mll",2.96585022666918
"260","HOG","TempWarm-16psu",130,"rda_offset","full",4.87281818870126
"261","HOR","TempWarm-16psu",131,"rda_offset","mll",11.6481429391116
"262","HOR","TempWarm-16psu",131,"rda_offset","full",14.1341714678946
"263","VAT","TempWarm-16psu",132,"rda_offset","mll",3.1044357753493
"264","VAT","TempWarm-16psu",132,"rda_offset","full",0.694255618451395
"265","BJO","TempWarm-16psu",133,"rda_offset","mll",12.3553163657628
"266","BJO","TempWarm-16psu",133,"rda_offset","full",14.8297721038691
"267","KAL","TempWarm-16psu",134,"rda_offset","mll",10.532684147249
"268","KAL","TempWarm-16psu",134,"rda_offset","full",12.5155643440206
"269","VIK","TempWarm-16psu",135,"rda_offset","mll",1.33337337818728
"270","VIK","TempWarm-16psu",135,"rda_offset","full",0.501029774633411
"271","KUR","TempWarm-16psu",136,"rda_offset","mll",9.08930078030115
"272","KUR","TempWarm-16psu",136,"rda_offset","full",11.0863178186975
"273","KAL","TempWarm-5psu",137,"rda_offset","mll",1.97799787236666
"274","KAL","TempWarm-5psu",137,"rda_offset","full",1.13324219773966
"275","BAR","TempWarm-5psu",138,"rda_offset","mll",8.71653045244517
"276","BAR","TempWarm-5psu",138,"rda_offset","full",7.68430385741376
"277","KUR","TempWarm-5psu",139,"rda_offset","mll",2.92832155172433
"278","KUR","TempWarm-5psu",139,"rda_offset","full",2.0234234596297
"279","HOR","TempWarm-5psu",140,"rda_offset","mll",0.976403248437093
"280","HOR","TempWarm-5psu",140,"rda_offset","full",0.50759165538993
"281","BJO","TempWarm-5psu",141,"rda_offset","mll",0.894128330457415
"282","BJO","TempWarm-5psu",141,"rda_offset","full",1.27168378069455
"283","VAT","TempWarm-5psu",142,"rda_offset","mll",15.1526904519146
"284","VAT","TempWarm-5psu",142,"rda_offset","full",14.0706723305842
"285","VIK","TempWarm-5psu",143,"rda_offset","mll",12.9360533295521
"286","VIK","TempWarm-5psu",143,"rda_offset","full",12.705258788789
"287","HOG","TempWarm-5psu",144,"rda_offset","mll",9.4352258281222
"288","HOG","TempWarm-5psu",144,"rda_offset","full",8.57145887840392
"289","BJO","TempWarm-16psu",145,"rda_offset","mll",12.3915080824285
"290","BJO","TempWarm-16psu",145,"rda_offset","full",14.8657638162491
"291","VIK","TempWarm-16psu",146,"rda_offset","mll",1.35993272658786
"292","VIK","TempWarm-16psu",146,"rda_offset","full",0.455768520758804
"293","KUR","TempWarm-16psu",147,"rda_offset","mll",9.05313746631265
"294","KUR","TempWarm-16psu",147,"rda_offset","full",11.0503242276459
"295","KAL","TempWarm-16psu",148,"rda_offset","mll",10.1293983959552
"296","KAL","TempWarm-16psu",148,"rda_offset","full",12.0780479429185
"297","BAR","TempWarm-16psu",149,"rda_offset","mll",3.52257932175085
"298","BAR","TempWarm-16psu",149,"rda_offset","full",5.63352331631749
"299","HOR","TempWarm-16psu",150,"rda_offset","mll",11.4636687863924
"300","HOR","TempWarm-16psu",150,"rda_offset","full",13.9265109718806
"301","HOG","TempWarm-16psu",151,"rda_offset","mll",2.89549884343761
"302","HOG","TempWarm-16psu",151,"rda_offset","full",4.78701136451241
"303","VAT","TempWarm-16psu",152,"rda_offset","mll",3.35183024882018
"304","VAT","TempWarm-16psu",152,"rda_offset","full",0.970025804112184
"305","KUR","TempWarm-5psu",153,"rda_offset","mll",3.00001040306672
"306","KUR","TempWarm-5psu",153,"rda_offset","full",2.10926042967372
"307","BAR","TempWarm-5psu",154,"rda_offset","mll",8.71653045244517
"308","BAR","TempWarm-5psu",154,"rda_offset","full",7.68430385741376
"309","BJO","TempWarm-5psu",155,"rda_offset","mll",0.894128330457415
"310","BJO","TempWarm-5psu",155,"rda_offset","full",1.27168378069455
"311","HOG","TempWarm-5psu",156,"rda_offset","mll",9.4352258281222
"312","HOG","TempWarm-5psu",156,"rda_offset","full",8.57145887840392
"313","VAT","TempWarm-5psu",157,"rda_offset","mll",15.2266686358976
"314","VAT","TempWarm-5psu",157,"rda_offset","full",14.1565234516914
"315","VIK","TempWarm-5psu",158,"rda_offset","mll",13.0099674454274
"316","VIK","TempWarm-5psu",158,"rda_offset","full",12.7910917454629
"317","KAL","TempWarm-5psu",159,"rda_offset","mll",1.90853559064859
"318","KAL","TempWarm-5psu",159,"rda_offset","full",1.04757258035588
"319","HOR","TempWarm-5psu",160,"rda_offset","mll",0.947088547970484
"320","HOR","TempWarm-5psu",160,"rda_offset","full",0.539904189278566
"321","BAR","TempWarm-16psu",161,"rda_offset","mll",3.64238998733627
"322","BAR","TempWarm-16psu",161,"rda_offset","full",5.76458952546245
"323","HOG","TempWarm-16psu",162,"rda_offset","mll",3.04362743074803
"324","HOG","TempWarm-16psu",162,"rda_offset","full",4.95336279824476
"325","VAT","TempWarm-16psu",163,"rda_offset","mll",3.17770068532082
"326","VAT","TempWarm-16psu",163,"rda_offset","full",0.809136263458
"327","KAL","TempWarm-16psu",164,"rda_offset","mll",11.1754897619304
"328","KAL","TempWarm-16psu",164,"rda_offset","full",13.1922531788238
"329","VIK","TempWarm-16psu",165,"rda_offset","mll",1.28990416071435
"330","VIK","TempWarm-16psu",165,"rda_offset","full",0.500405447427991
"331","KUR","TempWarm-16psu",166,"rda_offset","mll",9.255279709284
"332","KUR","TempWarm-16psu",166,"rda_offset","full",11.2535666877462
"333","BJO","TempWarm-16psu",167,"rda_offset","mll",12.227111909351
"334","BJO","TempWarm-16psu",167,"rda_offset","full",14.6673897746456
"335","HOR","TempWarm-16psu",168,"rda_offset","mll",11.3740313812182
"336","HOR","TempWarm-16psu",168,"rda_offset","full",13.8145524964467
"337","KAL","TempWarm-5psu",169,"rda_offset","mll",1.90900192261006
"338","KAL","TempWarm-5psu",169,"rda_offset","full",1.08669425340197
"339","HOR","TempWarm-5psu",170,"rda_offset","mll",0.905047453462398
"340","HOR","TempWarm-5psu",170,"rda_offset","full",0.559060882363803
"341","VIK","TempWarm-5psu",171,"rda_offset","mll",12.9845971857977
"342","VIK","TempWarm-5psu",171,"rda_offset","full",12.7812856347907
"343","KUR","TempWarm-5psu",172,"rda_offset","mll",3.00504200981519
"344","KUR","TempWarm-5psu",172,"rda_offset","full",2.14948284543035
"345","BAR","TempWarm-5psu",173,"rda_offset","mll",8.72749096317655
"346","BAR","TempWarm-5psu",173,"rda_offset","full",7.72454949116269
"347","BJO","TempWarm-5psu",174,"rda_offset","mll",0.86064294709514
"348","BJO","TempWarm-5psu",174,"rda_offset","full",1.35155395174152
"349","VAT","TempWarm-5psu",175,"rda_offset","mll",15.1653765138666
"350","VAT","TempWarm-5psu",175,"rda_offset","full",14.1113392964052
"351","HOG","TempWarm-5psu",176,"rda_offset","mll",9.372438373348
"352","HOG","TempWarm-5psu",176,"rda_offset","full",8.5255528900386
"353","KAL","TempWarm-16psu",177,"rda_offset","mll",10.4048064259599
"354","KAL","TempWarm-16psu",177,"rda_offset","full",12.3532017964431
"355","HOG","TempWarm-16psu",178,"rda_offset","mll",2.97493768329546
"356","HOG","TempWarm-16psu",178,"rda_offset","full",4.88143570857202
"357","BJO","TempWarm-16psu",179,"rda_offset","mll",12.4113970548974
"358","BJO","TempWarm-16psu",179,"rda_offset","full",14.875086593393
"359","KUR","TempWarm-16psu",180,"rda_offset","mll",9.21909515248688
"360","KUR","TempWarm-16psu",180,"rda_offset","full",11.2175720767765
"361","VIK","TempWarm-16psu",181,"rda_offset","mll",1.26289295456825
"362","VIK","TempWarm-16psu",181,"rda_offset","full",0.533893072710038
"363","BAR","TempWarm-16psu",182,"rda_offset","mll",3.57008441367974
"364","BAR","TempWarm-16psu",182,"rda_offset","full",5.67873764452501
"365","HOR","TempWarm-16psu",183,"rda_offset","mll",11.5569473311161
"366","HOR","TempWarm-16psu",183,"rda_offset","full",14.0083692935282
"367","VAT","TempWarm-16psu",184,"rda_offset","mll",3.21293877918902
"368","VAT","TempWarm-16psu",184,"rda_offset","full",0.844376185141425
"369","BJO","TempWarm-5psu",185,"rda_offset","mll",0.874542554282806
"370","BJO","TempWarm-5psu",185,"rda_offset","full",1.43733411789329
"371","KUR","TempWarm-5psu",186,"rda_offset","mll",2.93308236240701
"372","KUR","TempWarm-5psu",186,"rda_offset","full",2.06363275775285
"373","KAL","TempWarm-5psu",187,"rda_offset","mll",1.83929651961705
"374","KAL","TempWarm-5psu",187,"rda_offset","full",1.00092792620096
"375","HOR","TempWarm-5psu",188,"rda_offset","mll",0.630754954101585
"376","HOR","TempWarm-5psu",188,"rda_offset","full",0.968233507403983
"377","VAT","TempWarm-5psu",189,"rda_offset","mll",15.1653765138666
"378","VAT","TempWarm-5psu",189,"rda_offset","full",14.1113392964052
"379","VIK","TempWarm-5psu",190,"rda_offset","mll",12.948273597182
"380","VIK","TempWarm-5psu",190,"rda_offset","full",12.745288653612
"381","HOG","TempWarm-5psu",191,"rda_offset","mll",9.372438373348
"382","HOG","TempWarm-5psu",191,"rda_offset","full",8.5255528900386
"383","BAR","TempWarm-5psu",192,"rda_offset","mll",8.72749096317655
"384","BAR","TempWarm-5psu",192,"rda_offset","full",7.72454949116269
"385","HOR","TempWarm-16psu",193,"rda_offset","mll",11.4041524668874
"386","HOR","TempWarm-16psu",193,"rda_offset","full",13.8468065152319
