"","pop","trt","bagnum","offset","cc"
"35","HOR","TempControl-21psu",35,0.0495585569315316,"mll"
"36","BJO","TempControl-21psu",36,0.0536005252029776,"mll"
"37","KAL","TempControl-21psu",37,0.0474087780223242,"mll"
"38","BAR","TempControl-21psu",38,0.0423333319448855,"mll"
"39","HOG","TempControl-21psu",39,0.040695864265693,"mll"
"40","KUR","TempControl-21psu",40,0.0466827958709549,"mll"
"41","VAT","TempControl-7psu",41,0.0393801992855975,"mll"
"42","HOG","TempControl-7psu",42,0.0226254018028573,"mll"
"43","BJO","TempControl-7psu",43,0.0218920429745548,"mll"
"44","KUR","TempControl-7psu",44,0.0122784809648229,"mll"
"45","BAR","TempControl-7psu",45,0.0213114858996,"mll"
"46","VIK","TempControl-7psu",46,0.0283039690603708,"mll"
"47","KAL","TempControl-7psu",47,0.00478648175209248,"mll"
"48","HOR","TempControl-7psu",48,0.0151020075910224,"mll"
"49","HOG","TempControl-21psu",49,0.0410021698872646,"mll"
"50","BJO","TempControl-21psu",50,0.0526941317028934,"mll"
"51","HOR","TempControl-21psu",51,0.050296949134422,"mll"
"52","KAL","TempControl-21psu",52,0.0479954426868433,"mll"
"53","VAT","TempControl-21psu",53,0.035316954742742,"mll"
"54","KUR","TempControl-21psu",54,0.0466827958709549,"mll"
"55","VIK","TempControl-21psu",55,0.0279132240265122,"mll"
"56","BAR","TempControl-21psu",56,0.0420114400321714,"mll"
"57","KUR","TempControl-7psu",57,0.0123342233199342,"mll"
"58","BJO","TempControl-7psu",58,0.0218272050239546,"mll"
"59","KAL","TempControl-7psu",59,0.00478648633407309,"mll"
"60","HOR","TempControl-7psu",60,0.0151093771298799,"mll"
"61","VIK","TempControl-7psu",61,0.0280231528229401,"mll"
"62","HOG","TempControl-7psu",62,0.0228762959353959,"mll"
"63","BAR","TempControl-7psu",63,0.0213114858996,"mll"
"64","VAT","TempControl-7psu",64,0.0391073701159634,"mll"
"65","VIK","TempWarm-16psu",65,0.0689717732079785,"mll"
"66","KAL","TempWarm-16psu",66,0.0669353138701089,"mll"
"67","HOG","TempWarm-16psu",67,0.0732371116401384,"mll"
"68","KUR","TempWarm-16psu",68,0.0724766201294432,"mll"
"69","BJO","TempWarm-16psu",69,0.0827154397357668,"mll"
"70","BAR","TempWarm-16psu",70,0.0738757220877509,"mll"
"71","VAT","TempWarm-16psu",71,0.0757146959986087,"mll"
"72","HOR","TempWarm-16psu",72,0.0728237565254553,"mll"
"73","KAL","TempWarm-5psu",73,0.0600554504869444,"mll"
"74","HOR","TempWarm-5psu",74,0.0664580424446483,"mll"
"75","VAT","TempWarm-5psu",75,0.0801957224386215,"mll"
"76","BAR","TempWarm-5psu",76,0.0714595188611373,"mll"
"77","VIK","TempWarm-5psu",77,0.072937407658347,"mll"
"78","KUR","TempWarm-5psu",78,0.067029808373776,"mll"
"79","BJO","TempWarm-5psu",79,0.076733286852068,"mll"
"80","HOG","TempWarm-5psu",80,0.0717531385871402,"mll"
"81","KAL","TempWarm-16psu",81,0.0666929169108538,"mll"
"82","BJO","TempWarm-16psu",82,0.0831618645825701,"mll"
"83","BAR","TempWarm-16psu",83,0.0737962302437146,"mll"
"84","HOR","TempWarm-16psu",84,0.0728231597634512,"mll"
"85","HOG","TempWarm-16psu",85,0.0731582047151,"mll"
"86","VIK","TempWarm-16psu",86,0.0690155187742508,"mll"
"87","VAT","TempWarm-16psu",87,0.0756604841812569,"mll"
"88","KUR","TempWarm-16psu",88,0.072395840715213,"mll"
"89","HOG","TempWarm-5psu",89,0.0717531385871402,"mll"
"90","BAR","TempWarm-5psu",90,0.0714812740467947,"mll"
"91","BJO","TempWarm-5psu",91,0.076733286852068,"mll"
"92","KUR","TempWarm-5psu",92,0.0670256858138245,"mll"
"93","KAL","TempWarm-5psu",93,0.0600554504869444,"mll"
"94","VIK","TempWarm-5psu",94,0.072937407658347,"mll"
"95","HOR","TempWarm-5psu",95,0.0664653455816297,"mll"
"96","VAT","TempWarm-5psu",96,0.0801957224386215,"mll"
"97","HOG","TempWarm-16psu",97,0.084473955891018,"mll"
"98","BJO","TempWarm-16psu",98,0.0941752671842882,"mll"
"99","VAT","TempWarm-16psu",99,0.0866322922782118,"mll"
"100","BAR","TempWarm-16psu",100,0.0849072669434336,"mll"
"101","VIK","TempWarm-16psu",101,0.0807410918382096,"mll"
"102","HOR","TempWarm-16psu",102,0.0832118331504555,"mll"
"103","KAL","TempWarm-16psu",103,0.0779326771707371,"mll"
"104","KUR","TempWarm-16psu",104,0.0833508565533374,"mll"
"105","KAL","TempWarm-5psu",105,0.0720144490215148,"mll"
"106","VIK","TempWarm-5psu",106,0.0840729002989879,"mll"
"107","BJO","TempWarm-5psu",107,0.0885493501749227,"mll"
"108","KUR","TempWarm-5psu",108,0.0788265383195204,"mll"
"109","VAT","TempWarm-5psu",109,0.0905295078741268,"mll"
"110","BAR","TempWarm-5psu",110,0.0829031535150006,"mll"
"111","HOR","TempWarm-5psu",111,0.0778874193381917,"mll"
"112","HOG","TempWarm-5psu",112,0.0831906701475166,"mll"
"113","KAL","TempWarm-16psu",113,0.0779332347807597,"mll"
"114","BAR","TempWarm-16psu",114,0.0848388875371017,"mll"
"115","KUR","TempWarm-16psu",115,0.0835105048434675,"mll"
"116","HOR","TempWarm-16psu",116,0.0833803194260169,"mll"
"117","HOG","TempWarm-16psu",117,0.0844112473627172,"mll"
"118","BJO","TempWarm-16psu",118,0.0941059080204002,"mll"
"119","VAT","TempWarm-16psu",119,0.0866322922782118,"mll"
"120","VIK","TempWarm-16psu",120,0.0807410918382096,"mll"
"121","HOR","TempWarm-5psu",121,0.0778874193381917,"mll"
"122","BJO","TempWarm-5psu",122,0.0885493501749227,"mll"
"123","KUR","TempWarm-5psu",123,0.0788265383195204,"mll"
"124","HOG","TempWarm-5psu",124,0.0832855038099919,"mll"
"125","VAT","TempWarm-5psu",125,0.0906200364993614,"mll"
"126","KAL","TempWarm-5psu",126,0.0720213247899106,"mll"
"127","BAR","TempWarm-5psu",127,0.0829031535150006,"mll"
"128","VIK","TempWarm-5psu",128,0.0840998567092226,"mll"
"129","BAR","TempWarm-16psu",129,0.0725111169298778,"mll"
"130","HOG","TempWarm-16psu",130,0.0718388283078049,"mll"
"131","HOR","TempWarm-16psu",131,0.0716478406081177,"mll"
"132","VAT","TempWarm-16psu",132,0.0743994185464864,"mll"
"133","BJO","TempWarm-16psu",133,0.0817958887107247,"mll"
"134","KAL","TempWarm-16psu",134,0.0656691128170743,"mll"
"135","VIK","TempWarm-16psu",135,0.0674774800057778,"mll"
"136","KUR","TempWarm-16psu",136,0.0708170262979345,"mll"
"137","KAL","TempWarm-5psu",137,0.0585466235955005,"mll"
"138","BAR","TempWarm-5psu",138,0.0700700525375712,"mll"
"139","KUR","TempWarm-5psu",139,0.0655479862392064,"mll"
"140","HOR","TempWarm-5psu",140,0.0650872174545176,"mll"
"141","BJO","TempWarm-5psu",141,0.0752495711063395,"mll"
"142","VAT","TempWarm-5psu",142,0.0789562163739252,"mll"
"143","VIK","TempWarm-5psu",143,0.071493813959835,"mll"
"144","HOG","TempWarm-5psu",144,0.070325284922719,"mll"
"145","BJO","TempWarm-16psu",145,0.0817961794563969,"mll"
"146","VIK","TempWarm-16psu",146,0.0674338978035796,"mll"
"147","KUR","TempWarm-16psu",147,0.0708153491134653,"mll"
"148","KAL","TempWarm-16psu",148,0.0653249631150984,"mll"
"149","BAR","TempWarm-16psu",149,0.0723498025345553,"mll"
"150","HOR","TempWarm-16psu",150,0.0714779404640734,"mll"
"151","HOG","TempWarm-16psu",151,0.071758314636652,"mll"
"152","VAT","TempWarm-16psu",152,0.074327615704873,"mll"
"153","KUR","TempWarm-5psu",153,0.0655584049671827,"mll"
"154","BAR","TempWarm-5psu",154,0.0700700525375712,"mll"
"155","BJO","TempWarm-5psu",155,0.0752495711063395,"mll"
"156","HOG","TempWarm-5psu",156,0.070325284922719,"mll"
"157","VAT","TempWarm-5psu",157,0.0790174594100323,"mll"
"158","VIK","TempWarm-5psu",158,0.0715575960087847,"mll"
"159","KAL","TempWarm-5psu",159,0.0585428776903245,"mll"
"160","HOR","TempWarm-5psu",160,0.0650841498928264,"mll"
"161","BAR","TempWarm-16psu",161,0.0701204239749255,"mll"
"162","HOG","TempWarm-16psu",162,0.0695086524149122,"mll"
"163","VAT","TempWarm-16psu",163,0.0720797031588035,"mll"
"164","KAL","TempWarm-16psu",164,0.0647066127279105,"mll"
"165","VIK","TempWarm-16psu",165,0.065024504800504,"mll"
"166","KUR","TempWarm-16psu",166,0.0686392622506166,"mll"
"167","BJO","TempWarm-16psu",167,0.0793507554580265,"mll"
"168","HOR","TempWarm-16psu",168,0.0691452568347925,"mll"
"169","KAL","TempWarm-5psu",169,0.0560383297296151,"mll"
"170","HOR","TempWarm-5psu",170,0.0626785941994124,"mll"
"171","VIK","TempWarm-5psu",171,0.0692819788891825,"mll"
"172","KUR","TempWarm-5psu",172,0.0630863015996619,"mll"
"173","BAR","TempWarm-5psu",173,0.0677070311928259,"mll"
"174","BJO","TempWarm-5psu",174,0.0727608206663739,"mll"
"175","VAT","TempWarm-5psu",175,0.0768895534250357,"mll"
"176","HOG","TempWarm-5psu",176,0.0679432935340371,"mll"
"177","KAL","TempWarm-16psu",177,0.0632528468226742,"mll"
"178","HOG","TempWarm-16psu",178,0.069508795289442,"mll"
"179","BJO","TempWarm-16psu",179,0.0795129761747884,"mll"
"180","KUR","TempWarm-16psu",180,0.0686131732351162,"mll"
"181","VIK","TempWarm-16psu",181,0.0650243227531996,"mll"
"182","BAR","TempWarm-16psu",182,0.0700374500215616,"mll"
"183","HOR","TempWarm-16psu",183,0.0692921332040448,"mll"
"184","VAT","TempWarm-16psu",184,0.0720801007323002,"mll"
"185","BJO","TempWarm-5psu",185,0.072762403829363,"mll"
"186","KUR","TempWarm-5psu",186,0.0630790943133985,"mll"
"187","KAL","TempWarm-5psu",187,0.0560344161450456,"mll"
"188","HOR","TempWarm-5psu",188,0.0626521123952631,"mll"
"189","VAT","TempWarm-5psu",189,0.0768895534250357,"mll"
"190","VIK","TempWarm-5psu",190,0.0692491284287287,"mll"
"191","HOG","TempWarm-5psu",191,0.0679432935340371,"mll"
"192","BAR","TempWarm-5psu",192,0.0677070311928259,"mll"
"193","HOR","TempWarm-16psu",193,0.0708480324690656,"mll"
"194","KUR","TempWarm-16psu",194,0.0704916069529123,"mll"
"195","BJO","TempWarm-16psu",195,0.081096607752786,"mll"
"196","KAL","TempWarm-16psu",196,0.0651702078411461,"mll"
"197","BAR","TempWarm-16psu",197,0.071710220978912,"mll"
"198","VIK","TempWarm-16psu",198,0.0668328610017461,"mll"
"199","HOG","TempWarm-16psu",199,0.0712086230232543,"mll"
"200","VAT","TempWarm-16psu",200,0.073755266821522,"mll"
"201","VAT","TempWarm-5psu",201,0.0784108888749727,"mll"
"202","BJO","TempWarm-5psu",202,0.0745757001437788,"mll"
"203","KUR","TempWarm-5psu",203,0.0648849083906097,"mll"
"204","HOG","TempWarm-5psu",204,0.0696278272255336,"mll"
"205","HOR","TempWarm-5psu",205,0.064395163324536,"mll"
"206","KAL","TempWarm-5psu",206,0.05788129535839,"mll"
"207","VIK","TempWarm-5psu",207,0.0709502235308308,"mll"
"208","BAR","TempWarm-5psu",208,0.0694132872356417,"mll"
"209","VIK","TempWarm-16psu",209,0.0668330380908168,"mll"
"210","BAR","TempWarm-16psu",210,0.071710065410752,"mll"
"211","HOG","TempWarm-16psu",211,0.0711273261592326,"mll"
"212","KUR","TempWarm-16psu",212,0.0704093305352096,"mll"
"213","BJO","TempWarm-16psu",213,0.0810954348892573,"mll"
"214","KAL","TempWarm-16psu",214,0.0652655066790393,"mll"
"215","HOR","TempWarm-16psu",215,0.0708193959151713,"mll"
"216","VAT","TempWarm-16psu",216,0.0737560438156944,"mll"
"217","KUR","TempWarm-5psu",217,0.0648919151126139,"mll"
"218","VAT","TempWarm-5psu",218,0.0783491717035561,"mll"
"219","BAR","TempWarm-5psu",219,0.0694093064152291,"mll"
"220","HOG","TempWarm-5psu",220,0.0696545182683328,"mll"
"221","KAL","TempWarm-5psu",221,0.0578745408042234,"mll"
"222","VIK","TempWarm-5psu",222,0.0708858949794803,"mll"
"223","HOR","TempWarm-5psu",223,0.064395163324536,"mll"
"224","BJO","TempWarm-5psu",224,0.0745741554759538,"mll"
"225","BJO","TempWarm-16psu",225,0.0776063862510681,"mll"
"226","HOG","TempWarm-16psu",226,0.0674803720265283,"mll"
"227","HOR","TempWarm-16psu",227,0.0671994800741005,"mll"
"228","VAT","TempWarm-16psu",228,0.0702197770356116,"mll"
"229","KUR","TempWarm-16psu",229,0.0665271984078201,"mll"
"230","BAR","TempWarm-16psu",230,0.068081159326726,"mll"
"231","VIK","TempWarm-16psu",231,0.0629675244403034,"mll"
"232","KAL","TempWarm-16psu",232,0.0614368330455409,"mll"
"233","BJO","TempWarm-5psu",233,0.0705794167066851,"mll"
"234","HOR","TempWarm-5psu",234,0.060481493344109,"mll"
"235","BAR","TempWarm-5psu",235,0.0655647250391117,"mll"
"236","VAT","TempWarm-5psu",236,0.07491996962027,"mll"
"237","VIK","TempWarm-5psu",237,0.0672093663711468,"mll"
"238","KAL","TempWarm-5psu",238,0.0538650673075955,"mll"
"239","KUR","TempWarm-5psu",239,0.0609099875657992,"mll"
"240","HOG","TempWarm-5psu",240,0.0658667522780803,"mll"
"241","KAL","TempWarm-16psu",241,0.0614364794309642,"mll"
"242","HOR","TempWarm-16psu",242,0.0671994800741005,"mll"
"243","KUR","TempWarm-16psu",243,0.066440419261839,"mll"
"244","BAR","TempWarm-16psu",244,0.0679956971699349,"mll"
"245","VIK","TempWarm-16psu",245,0.062920138281934,"mll"
"246","HOG","TempWarm-16psu",246,0.0673947254102451,"mll"
"247","VAT","TempWarm-16psu",247,0.0701025187893522,"mll"
"248","BJO","TempWarm-16psu",248,0.0774381463392677,"mll"
"249","BAR","TempWarm-5psu",249,0.0655410059883628,"mll"
"250","HOG","TempWarm-5psu",250,0.0658667522780803,"mll"
"251","VIK","TempWarm-5psu",251,0.0673110232481021,"mll"
"252","VAT","TempWarm-5psu",252,0.0749845093031366,"mll"
"253","BJO","TempWarm-5psu",253,0.0705810487995112,"mll"
"254","KUR","TempWarm-5psu",254,0.0609099875657992,"mll"
"255","KAL","TempWarm-5psu",255,0.0538687749603679,"mll"
"256","HOR","TempWarm-5psu",256,0.060481493344109,"mll"
"257","KUR","TempControl-21psu",257,0.049531594619797,"mll"
"258","BJO","TempControl-21psu",258,0.0582360834838983,"mll"
"259","KAL","TempControl-21psu",259,0.0491455673020372,"mll"
"260","HOR","TempControl-21psu",260,0.0521042942325117,"mll"
"261","VIK","TempControl-21psu",261,0.0339970999234337,"mll"
"262","BAR","TempControl-21psu",262,0.046262875104889,"mll"
"263","VAT","TempControl-21psu",263,0.0403600358426639,"mll"
"264","HOG","TempControl-21psu",264,0.0446700446753153,"mll"
"265","VIK","TempControl-7psu",265,0.0341480028864884,"mll"
"266","VAT","TempControl-7psu",266,0.0437713282876997,"mll"
"267","BJO","TempControl-7psu",267,0.0321794900354706,"mll"
"268","BAR","TempControl-7psu",268,0.0288079120967964,"mll"
"269","HOG","TempControl-7psu",269,0.0300609117852053,"mll"
"270","HOR","TempControl-7psu",270,0.0225969116471556,"mll"
"271","KUR","TempControl-7psu",271,0.022272974497689,"mll"
"272","KAL","TempControl-7psu",272,0.0154469049725314,"mll"
"273","VAT","TempControl-21psu",273,0.0404806752858257,"mll"
"274","HOG","TempControl-21psu",274,0.0449396681101724,"mll"
"275","HOR","TempControl-21psu",275,0.0522995184899724,"mll"
"276","BAR","TempControl-21psu",276,0.0465526095117826,"mll"
"277","BJO","TempControl-21psu",277,0.0582360834838983,"mll"
"278","KUR","TempControl-21psu",278,0.0501519633334328,"mll"
"279","KAL","TempControl-21psu",279,0.0492481556605777,"mll"
"280","VIK","TempControl-21psu",280,0.03366017246214,"mll"
"281","KUR","TempControl-7psu",281,0.022272974497689,"mll"
"282","KAL","TempControl-7psu",282,0.0154532864723341,"mll"
"283","VIK","TempControl-7psu",283,0.0341480028864884,"mll"
"284","HOG","TempControl-7psu",284,0.0300607087650497,"mll"
"285","BJO","TempControl-7psu",285,0.0321663195234933,"mll"
"286","VAT","TempControl-7psu",286,0.0440263583099291,"mll"
"287","HOR","TempControl-7psu",287,0.0225919846851868,"mll"
"288","BAR","TempControl-7psu",288,0.0288079120967964,"mll"
"289","BJO","TempControl-21psu",289,0.0627600355796297,"mll"
"290","HOG","TempControl-21psu",290,0.0490703018800497,"mll"
"291","BAR","TempControl-21psu",291,0.0501627476156058,"mll"
"292","KUR","TempControl-21psu",292,0.0539150198674089,"mll"
"293","HOR","TempControl-21psu",293,0.0544768708196956,"mll"
"294","VIK","TempControl-21psu",294,0.0387564428895001,"mll"
"295","VAT","TempControl-21psu",295,0.0442589432919026,"mll"
"296","KAL","TempControl-21psu",296,0.0523821405896377,"mll"
"297","VIK","TempControl-7psu",297,0.038478381942113,"mll"
"298","HOG","TempControl-7psu",298,0.0349465691969928,"mll"
"299","HOR","TempControl-7psu",299,0.0276273361891521,"mll"
"300","BJO","TempControl-7psu",300,0.0379714578990546,"mll"
"301","BAR","TempControl-7psu",301,0.0337873741289849,"mll"
"302","VAT","TempControl-7psu",302,0.047416972786538,"mll"
"303","KUR","TempControl-7psu",303,0.0280991942628801,"mll"
"304","KAL","TempControl-7psu",304,0.0215229316189216,"mll"
"305","VIK","TempControl-21psu",305,0.035908265505806,"mll"
"306","BJO","TempControl-21psu",306,0.062672460222043,"mll"
"307","HOG","TempControl-21psu",307,0.0488135297937053,"mll"
"308","BAR","TempControl-21psu",308,0.0501627476156058,"mll"
"309","VAT","TempControl-21psu",309,0.0442589432919026,"mll"
"310","KAL","TempControl-21psu",310,0.0520147000603018,"mll"
"311","KUR","TempControl-21psu",311,0.0532345492577305,"mll"
"312","HOR","TempControl-21psu",312,0.055173217504542,"mll"
"313","VAT","TempControl-7psu",313,0.047416972786538,"mll"
"314","KAL","TempControl-7psu",314,0.0215229316189216,"mll"
"315","KUR","TempControl-7psu",315,0.0280747706690649,"mll"
"316","BJO","TempControl-7psu",316,0.0379714578990546,"mll"
"317","VIK","TempControl-7psu",317,0.038478381942113,"mll"
"318","HOG","TempControl-7psu",318,0.0347858293000461,"mll"
"319","HOR","TempControl-7psu",319,0.0276313661049721,"mll"
"320","BAR","TempControl-7psu",320,0.0337873741289849,"mll"
"321","VIK","TempControl-21psu",321,0.02682788343026,"mll"
"322","VAT","TempControl-21psu",322,0.0343585755001525,"mll"
"323","BJO","TempControl-21psu",323,0.0525449036956752,"mll"
"324","KAL","TempControl-21psu",324,0.0474539966632852,"mll"
"325","BAR","TempControl-21psu",325,0.041433964572358,"mll"
"326","HOG","TempControl-21psu",326,0.0396730339952865,"mll"
"327","KUR","TempControl-21psu",327,0.0459590578180084,"mll"
"328","HOR","TempControl-21psu",328,0.0490092265911437,"mll"
"329","BAR","TempControl-7psu",329,0.0193541253204392,"mll"
"330","HOG","TempControl-7psu",330,0.0209097618506196,"mll"
"331","VIK","TempControl-7psu",331,0.0266863024078741,"mll"
"332","VAT","TempControl-7psu",332,0.0383586538663035,"mll"
"333","KUR","TempControl-7psu",333,0.00964888399224281,"mll"
"334","BJO","TempControl-7psu",334,0.0185553835814735,"mll"
"335","KAL","TempControl-7psu",335,0.00309666248815377,"mll"
"336","HOR","TempControl-7psu",336,0.0140594178251903,"mll"
"337","KAL","TempControl-21psu",337,0.0471598140766735,"mll"
"338","HOG","TempControl-21psu",338,0.0397199434382997,"mll"
"339","BAR","TempControl-21psu",339,0.041165879507633,"mll"
"340","VIK","TempControl-21psu",340,0.0265313083049577,"mll"
"341","HOR","TempControl-21psu",341,0.0493953222910978,"mll"
"342","BJO","TempControl-21psu",342,0.0524427322830165,"mll"
"343","VAT","TempControl-21psu",343,0.0343585755001525,"mll"
"344","KUR","TempControl-21psu",344,0.045113189575251,"mll"
"345","KUR","TempControl-7psu",345,0.00971948293168503,"mll"
"346","BJO","TempControl-7psu",346,0.0185199526953968,"mll"
"347","HOG","TempControl-7psu",347,0.0209097618506196,"mll"
"348","BAR","TempControl-7psu",348,0.0195920385184666,"mll"
"349","HOR","TempControl-7psu",349,0.0140594178251903,"mll"
"350","KAL","TempControl-7psu",350,0.00309666957047291,"mll"
"351","VAT","TempControl-7psu",351,0.0384982849868533,"mll"
"352","VIK","TempControl-7psu",352,0.0269810360556647,"mll"
"353","KAL","TempControl-21psu",353,0.0532278246821572,"mll"
"354","BJO","TempControl-21psu",354,0.06184718214161,"mll"
"355","HOR","TempControl-21psu",355,0.0545030572296511,"mll"
"356","VIK","TempControl-21psu",356,0.0383806368158377,"mll"
"357","HOG","TempControl-21psu",357,0.048053035007731,"mll"
"358","BAR","TempControl-21psu",358,0.0492391495947674,"mll"
"359","VAT","TempControl-21psu",359,0.0435845108493592,"mll"
"360","KUR","TempControl-21psu",360,0.0507923112749206,"mll"
"361","VAT","TempControl-7psu",361,0.0482915454507477,"mll"
"362","KAL","TempControl-7psu",362,0.0226676476442324,"mll"
"363","KUR","TempControl-7psu",363,0.0291941499821012,"mll"
"364","HOG","TempControl-7psu",364,0.035854662479947,"mll"
"365","BAR","TempControl-7psu",365,0.0349445309787084,"mll"
"366","BJO","TempControl-7psu",366,0.0391086486018071,"mll"
"367","VIK","TempControl-7psu",367,0.039545790002954,"mll"
"368","HOR","TempControl-7psu",368,0.0287127721575322,"mll"
"369","VIK","TempControl-21psu",369,0.0382909186924264,"mll"
"370","HOR","TempControl-21psu",370,0.0544068180543936,"mll"
"371","BJO","TempControl-21psu",371,0.0636873371825022,"mll"
"372","HOG","TempControl-21psu",372,0.0494286147016307,"mll"
"373","VAT","TempControl-21psu",373,0.0436891986259729,"mll"
"374","KAL","TempControl-21psu",374,0.0512073452983456,"mll"
"375","KUR","TempControl-21psu",375,0.0537721374125146,"mll"
"376","BAR","TempControl-21psu",376,0.0507578886522758,"mll"
"377","HOG","TempControl-7psu",377,0.0356992285953836,"mll"
"378","VAT","TempControl-7psu",378,0.0477147680582257,"mll"
"379","BAR","TempControl-7psu",379,0.034811699742071,"mll"
"380","KAL","TempControl-7psu",380,0.0226676486117601,"mll"
"381","HOR","TempControl-7psu",381,0.0287241344459559,"mll"
"382","KUR","TempControl-7psu",382,0.0291944638694723,"mll"
"383","VIK","TempControl-7psu",383,0.0396571215619877,"mll"
"384","BJO","TempControl-7psu",384,0.0391086486018071,"mll"
"385","HOR","TempControl-21psu",1,0.0730766213683889,"full"
"386","KUR","TempControl-21psu",2,0.068675680853973,"full"
"387","BAR","TempControl-21psu",3,0.0640930674166787,"full"
"388","HOG","TempControl-21psu",4,0.0624419243228127,"full"
"389","VIK","TempControl-21psu",5,0.0394912774787887,"full"
"390","VAT","TempControl-21psu",6,0.0517787482690056,"full"
"391","KAL","TempControl-21psu",7,0.068670752586491,"full"
"392","BJO","TempControl-21psu",8,0.0800353257452607,"full"
"393","KAL","TempControl-7psu",9,0.00736519213627742,"full"
"394","KUR","TempControl-7psu",10,0.0195788590017375,"full"
"395","BJO","TempControl-7psu",11,0.035495747833351,"full"
"396","VIK","TempControl-7psu",12,0.0412114391620405,"full"
"397","VAT","TempControl-7psu",13,0.0566094633539236,"full"
"398","HOR","TempControl-7psu",14,0.0252834631624572,"full"
"399","HOG","TempControl-7psu",15,0.0320883280442028,"full"
"400","BAR","TempControl-7psu",16,0.0322308897729113,"full"
"401","VIK","TempControl-21psu",17,0.0398966103300326,"full"
"402","HOG","TempControl-21psu",18,0.0615622703960778,"full"
"403","VAT","TempControl-21psu",19,0.0517787482690056,"full"
"404","BJO","TempControl-21psu",20,0.0797643916544524,"full"
"405","BAR","TempControl-21psu",21,0.0640930674166787,"full"
"406","KAL","TempControl-21psu",22,0.068091612225869,"full"
"407","HOR","TempControl-21psu",23,0.0728065201107737,"full"
"408","KUR","TempControl-21psu",24,0.0684069294521804,"full"
"409","VAT","TempControl-7psu",25,0.0564209657719899,"full"
"410","HOG","TempControl-7psu",26,0.0320883280442028,"full"
"411","VIK","TempControl-7psu",27,0.0412114391620405,"full"
"412","BAR","TempControl-7psu",28,0.0323357584866573,"full"
"413","KUR","TempControl-7psu",29,0.0195788118840025,"full"
"414","KAL","TempControl-7psu",30,0.00736519213627742,"full"
"415","HOR","TempControl-7psu",31,0.0252834654551028,"full"
"416","BJO","TempControl-7psu",32,0.0354491537495395,"full"
"417","VIK","TempControl-21psu",33,0.042635037659422,"full"
"418","VAT","TempControl-21psu",34,0.0543381651402735,"full"
"419","HOR","TempControl-21psu",35,0.0725829234666144,"full"
"420","BJO","TempControl-21psu",36,0.0829595207859888,"full"
"421","KAL","TempControl-21psu",37,0.0681085474374528,"full"
"422","BAR","TempControl-21psu",38,0.0657116016329777,"full"
"423","HOG","TempControl-21psu",39,0.0637334576259028,"full"
"424","KUR","TempControl-21psu",40,0.0695060592335166,"full"
"425","VAT","TempControl-7psu",41,0.0587754813325295,"full"
"426","HOG","TempControl-7psu",42,0.0358711894167881,"full"
"427","BJO","TempControl-7psu",43,0.0407004818437565,"full"
"428","KUR","TempControl-7psu",44,0.0239470762993677,"full"
"429","BAR","TempControl-7psu",45,0.036082039789515,"full"
"430","VIK","TempControl-7psu",46,0.0445554721653834,"full"
"431","KAL","TempControl-7psu",47,0.00983193169846116,"full"
"432","HOR","TempControl-7psu",48,0.0269645906112225,"full"
"433","HOG","TempControl-21psu",49,0.0641611265348557,"full"
