#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
13,07/01/2024 20:00:00,16.56,0.00,16.81,0.00,16.39,0.00,16.90,0.00,16.47,0.00,16.81,0.00,16.56,0.00,17.11,0.00,16.69,0.00,17.11,0.00,17.20,0.00,16.94,0.00,17.03,0.00,16.51,0.00,17.03,0.00,,2912.00,17.29,0.00,17.20,0.00,,2831.36,16.56,0.00,17.11,0.00,,4142.08,16.77,0.00,16.99,0.00,16.64,0.00,16.34,0.00,16.81,0.00,16.60,0.00,16.47,0.00,16.77,0.00,16.94,0.00,17.03,0.00,16.86,0.00,16.34,0.00,16.90,0.00,16.81,0.00,,
14,07/01/2024 20:15:00,16.47,0.00,16.73,0.00,16.34,0.00,16.81,0.00,16.43,0.00,16.73,0.00,16.51,0.00,17.11,0.00,16.56,0.00,17.16,0.00,17.16,0.00,16.94,0.00,16.94,0.00,16.39,0.00,16.99,0.00,,2218.88,17.24,0.00,17.16,0.00,,2170.24,16.47,0.00,17.11,0.00,,3091.20,16.73,0.00,16.94,0.00,16.51,0.00,16.26,0.00,16.77,0.00,16.51,0.00,16.43,0.00,16.64,0.00,16.81,0.00,16.99,0.00,16.86,0.00,16.21,0.00,16.81,0.00,16.73,0.00,,
15,07/01/2024 20:30:00,16.39,0.00,16.64,0.00,16.21,0.00,16.77,0.00,16.30,0.00,16.69,0.00,16.39,0.00,17.03,0.00,16.47,0.00,17.07,0.00,17.16,0.00,16.90,0.00,16.90,0.00,16.34,0.00,16.90,0.00,,1280.00,17.20,0.00,17.11,0.00,,1315.84,16.34,0.00,17.11,0.00,,1884.16,16.60,0.00,16.90,0.00,16.51,0.00,16.17,0.00,16.64,0.00,16.43,0.00,16.30,0.00,16.60,0.00,16.81,0.00,16.94,0.00,16.77,0.00,16.17,0.00,16.73,0.00,16.60,0.00,,
16,07/01/2024 20:45:00,16.30,0.00,16.60,0.00,16.17,0.00,16.69,0.00,16.26,0.00,16.64,0.00,16.34,0.00,16.99,0.00,16.47,0.00,17.07,0.00,17.07,0.00,16.86,0.00,16.81,0.00,16.26,0.00,16.86,0.00,,1733.12,17.16,0.00,17.11,0.00,,1660.16,16.30,0.00,17.07,0.00,,2543.36,16.56,0.00,16.81,0.00,16.43,0.00,16.13,0.00,16.60,0.00,16.34,0.00,16.26,0.00,16.51,0.00,16.69,0.00,16.90,0.00,16.77,0.00,16.08,0.00,16.69,0.00,16.56,0.00,,
17,07/01/2024 21:00:00,16.21,0.00,16.51,0.00,16.08,0.00,16.60,0.00,16.26,0.00,16.60,0.00,16.30,0.00,16.94,0.00,16.30,0.00,17.03,0.00,17.03,0.00,16.81,0.00,16.73,0.00,16.21,0.00,16.81,0.00,,1298.56,17.11,0.00,17.07,0.00,,1204.80,16.21,0.00,17.03,0.00,,1790.72,16.47,0.00,16.81,0.00,16.39,0.00,16.04,0.00,16.51,0.00,16.26,0.00,16.17,0.00,16.47,0.00,16.69,0.00,16.81,0.00,16.69,0.00,16.04,0.00,16.60,0.00,16.47,0.00,,
18,07/01/2024 21:15:00,16.21,0.00,16.47,0.00,16.04,0.00,16.56,0.00,16.13,0.00,16.51,0.00,16.21,0.00,16.94,0.00,16.26,0.00,16.94,0.00,17.03,0.00,16.69,0.00,16.69,0.00,16.17,0.00,16.77,0.00,,722.56,17.07,0.00,17.07,0.00,,694.08,16.17,0.00,16.94,0.00,,992.96,16.43,0.00,16.77,0.00,16.26,0.00,16.00,0.00,16.43,0.00,16.21,0.00,16.13,0.00,16.43,0.00,16.60,0.00,16.81,0.00,16.64,0.00,15.96,0.00,16.56,0.00,16.39,0.00,,
19,07/01/2024 21:30:00,16.08,0.00,16.43,0.00,16.00,0.00,16.51,0.00,16.08,0.00,16.47,0.00,16.17,0.00,16.86,0.00,16.26,0.00,16.90,0.00,16.99,0.00,16.69,0.00,16.64,0.00,16.13,0.00,16.69,0.00,,512.96,17.03,0.00,16.99,0.00,,508.00,16.13,0.00,16.90,0.00,,712.32,16.43,0.00,16.73,0.00,16.26,0.00,15.96,0.00,16.43,0.00,16.21,0.00,16.04,0.00,16.39,0.00,16.51,0.00,16.77,0.00,16.60,0.00,15.96,0.00,16.56,0.00,16.39,0.00,,
20,07/01/2024 21:45:00,16.08,0.00,16.34,0.00,15.91,0.00,16.47,0.00,16.04,0.00,16.43,0.00,16.08,0.00,16.86,0.00,16.17,0.00,16.86,0.00,16.94,0.00,16.64,0.00,16.60,0.00,16.04,0.00,16.64,0.00,,323.12,16.94,0.00,16.94,0.00,,312.24,16.04,0.00,16.86,0.00,,442.40,16.34,0.00,16.64,0.00,16.17,0.00,15.87,0.00,16.34,0.00,16.13,0.00,16.00,0.00,16.30,0.00,16.51,0.00,16.73,0.00,16.51,0.00,15.91,0.00,16.43,0.00,16.30,0.00,,
21,07/01/2024 22:00:00,16.04,0.00,16.30,0.00,15.91,0.00,16.39,0.00,15.96,0.00,16.39,0.00,16.04,0.00,16.77,0.00,16.17,0.00,16.77,0.00,16.81,0.00,16.56,0.00,16.51,0.00,16.00,0.00,16.56,0.00,,211.12,16.94,0.00,16.90,0.00,,202.72,16.00,0.00,16.81,0.00,,286.08,16.30,0.00,16.64,0.00,16.08,0.00,15.87,0.00,16.34,0.00,16.08,0.00,15.96,0.00,16.21,0.00,16.39,0.00,16.69,0.00,16.43,0.00,15.87,0.00,16.39,0.00,16.30,0.00,,
22,07/01/2024 22:15:00,16.00,0.00,16.26,0.00,15.83,0.00,16.34,0.00,15.96,0.00,16.30,0.00,16.04,0.00,16.73,0.00,16.08,0.00,16.77,0.00,16.77,0.00,16.56,0.00,16.47,0.00,15.96,0.00,16.51,0.00,,125.40,16.90,0.00,16.81,0.00,,124.68,15.96,0.00,16.77,0.00,,169.76,16.26,0.00,16.56,0.00,16.08,0.00,15.78,0.00,16.30,0.00,16.04,0.00,15.87,0.00,16.21,0.00,16.39,0.00,16.60,0.00,16.43,0.00,15.83,0.00,16.34,0.00,16.21,0.00,,
23,07/01/2024 22:30:00,16.00,0.00,16.26,0.00,15.83,0.00,16.30,0.00,15.91,0.00,16.26,0.00,15.91,0.00,16.69,0.00,16.04,0.00,16.73,0.00,16.77,0.00,16.47,0.00,16.47,0.00,15.91,0.00,16.51,0.00,,53.36,16.81,0.00,16.77,0.00,,52.30,15.91,0.00,16.73,0.00,,71.46,16.17,0.00,16.51,0.00,16.04,0.00,15.74,0.00,16.21,0.00,16.00,0.00,15.87,0.00,16.13,0.00,16.30,0.00,16.56,0.00,16.39,0.00,15.78,0.00,16.26,0.00,16.13,0.00,,
24,07/01/2024 22:45:00,15.91,0.00,16.17,0.00,15.78,0.00,16.26,0.00,15.83,0.00,16.26,0.00,15.91,0.00,16.64,0.00,16.00,0.00,16.69,0.00,16.69,0.00,16.43,0.00,16.39,0.00,15.87,0.00,16.43,0.00,,22.20,16.77,0.00,16.73,0.00,,21.75,15.87,0.00,16.64,0.00,,30.04,16.17,0.00,16.47,0.00,16.00,0.00,15.74,0.00,16.17,0.00,15.96,0.00,15.83,0.00,16.08,0.00,16.26,0.00,16.51,0.00,16.26,0.00,15.70,0.00,16.26,0.00,16.08,0.00,,
25,07/01/2024 23:00:00,15.87,0.00,16.17,0.00,15.74,0.00,16.21,0.00,15.78,0.00,16.17,0.00,15.83,0.00,16.60,0.00,15.96,0.00,16.60,0.00,16.64,0.00,16.34,0.00,16.39,0.00,15.78,0.00,16.43,0.00,,8.22,16.69,0.00,16.64,0.00,,7.31,15.83,0.00,16.64,0.00,,10.21,16.13,0.00,16.43,0.00,15.96,0.00,15.70,0.00,16.13,0.00,15.91,0.00,15.78,0.00,16.08,0.00,16.21,0.00,16.47,0.00,16.26,0.00,15.74,0.00,16.21,0.00,16.08,0.00,,
26,07/01/2024 23:15:00,15.83,0.00,16.13,0.00,15.70,0.00,16.13,0.00,15.74,0.00,16.13,0.00,15.83,0.00,16.56,0.00,15.91,0.00,16.60,0.00,16.64,0.00,16.34,0.00,16.30,0.00,15.83,0.00,16.39,0.00,,2.95,16.69,0.00,16.64,0.00,,2.08,15.83,0.00,16.56,0.00,,3.11,16.04,0.00,16.43,0.00,15.91,0.00,15.70,0.00,16.04,0.00,15.87,0.00,15.78,0.00,16.04,0.00,16.21,0.00,16.43,0.00,16.21,0.00,15.70,0.00,16.17,0.00,16.04,0.00,,
27,07/01/2024 23:30:00,15.78,0.00,16.04,0.00,15.66,0.00,16.17,0.00,15.78,0.00,16.04,0.00,15.78,0.00,16.51,0.00,15.83,0.00,16.51,0.00,16.56,0.00,16.30,0.00,16.26,0.00,15.74,0.00,16.30,0.00,,1.26,16.64,0.00,16.56,0.00,,0.41,15.78,0.00,16.51,0.00,,1.24,16.00,0.00,16.34,0.00,15.87,0.00,15.66,0.00,16.08,0.00,15.83,0.00,15.74,0.00,16.00,0.00,16.13,0.00,16.39,0.00,16.21,0.00,15.61,0.00,16.13,0.00,16.00,0.00,,
28,07/01/2024 23:45:00,15.78,0.00,16.00,0.00,15.61,0.00,16.08,0.00,15.70,0.00,16.08,0.00,15.74,0.00,16.47,0.00,15.87,0.00,16.47,0.00,16.56,0.00,16.21,0.00,16.21,0.00,15.74,0.00,16.30,0.00,,0.84,16.60,0.00,16.56,0.00,,0.00,15.74,0.00,16.47,0.00,,0.62,15.96,0.00,16.30,0.00,15.83,0.00,15.61,0.00,16.04,0.00,15.83,0.00,15.70,0.00,15.91,0.00,16.08,0.00,16.30,0.00,16.08,0.00,15.61,0.00,16.13,0.00,15.96,0.00,,
29,07/02/2024 00:00:00,15.74,0.00,16.00,0.00,15.61,0.00,16.00,0.00,15.70,0.00,16.04,0.00,15.70,0.00,16.43,0.00,15.83,0.00,16.39,0.00,16.51,0.00,16.17,0.00,16.17,0.00,15.70,0.00,16.26,0.00,,0.84,16.56,0.00,16.56,0.00,,0.00,15.70,0.00,16.43,0.00,,0.20,15.91,0.00,16.26,0.00,15.78,0.00,15.61,0.00,15.96,0.00,15.78,0.00,15.70,0.00,15.91,0.00,16.04,0.00,16.26,0.00,16.13,0.00,15.61,0.00,16.04,0.00,15.96,0.00,,
30,07/02/2024 00:15:00,15.70,0.00,15.96,0.00,15.57,0.00,16.00,0.00,15.66,0.00,16.00,0.00,15.70,0.00,16.39,0.00,15.78,0.00,16.39,0.00,16.43,0.00,16.17,0.00,16.17,0.00,15.66,0.00,16.21,0.00,,0.63,16.56,0.00,16.47,0.00,,0.00,15.70,0.00,16.43,0.00,,0.00,15.91,0.00,16.21,0.00,15.78,0.00,15.53,0.00,15.96,0.00,15.74,0.00,15.61,0.00,15.91,0.00,16.00,0.00,16.26,0.00,16.08,0.00,15.57,0.00,16.00,0.00,15.91,0.00,,
31,07/02/2024 00:30:00,15.70,0.00,15.96,0.00,15.53,0.00,16.00,0.00,15.61,0.00,15.96,0.00,15.66,0.00,16.39,0.00,15.74,0.00,16.34,0.00,16.39,0.00,16.13,0.00,16.13,0.00,15.61,0.00,16.17,0.00,,0.42,16.51,0.00,16.39,0.00,,0.00,15.66,0.00,16.39,0.00,,0.00,15.87,0.00,16.21,0.00,15.78,0.00,15.57,0.00,15.91,0.00,15.70,0.00,15.61,0.00,15.87,0.00,16.04,0.00,16.21,0.00,16.00,0.00,15.53,0.00,16.00,0.00,15.83,0.00,,
32,07/02/2024 00:45:00,15.66,0.00,15.87,0.00,15.53,0.00,15.91,0.00,15.61,0.00,15.96,0.00,15.61,0.00,16.30,0.00,15.74,0.00,16.30,0.00,16.34,0.00,16.13,0.00,16.08,0.00,15.61,0.00,16.13,0.00,,1.05,16.47,0.00,16.39,0.00,,0.00,15.61,0.00,16.34,0.00,,0.00,15.87,0.00,16.13,0.00,15.74,0.00,15.57,0.00,15.87,0.00,15.70,0.00,15.61,0.00,15.78,0.00,15.96,0.00,16.17,0.00,16.04,0.00,15.57,0.00,15.96,0.00,15.83,0.00,,
33,07/02/2024 01:00:00,15.61,0.00,15.87,0.00,15.53,0.00,15.91,0.00,15.61,0.00,15.91,0.00,15.61,0.00,16.30,0.00,15.70,0.00,16.34,0.00,16.34,0.00,16.08,0.00,16.04,0.00,15.61,0.00,16.04,0.00,,0.42,16.47,0.00,16.34,0.00,,0.00,15.61,0.00,16.34,0.00,,0.00,15.91,0.00,16.13,0.00,15.70,0.00,15.57,0.00,15.87,0.00,15.66,0.00,15.57,0.00,15.83,0.00,15.96,0.00,16.13,0.00,15.96,0.00,15.53,0.00,15.96,0.00,15.83,0.00,,
34,07/02/2024 01:15:00,15.61,0.00,15.83,0.00,15.48,0.00,15.91,0.00,15.53,0.00,15.87,0.00,15.57,0.00,16.21,0.00,15.70,0.00,16.21,0.00,16.30,0.00,16.04,0.00,16.04,0.00,15.66,0.00,16.04,0.00,,0.42,16.39,0.00,16.30,0.00,,0.00,15.53,0.00,16.26,0.00,,0.00,15.78,0.00,16.04,0.00,15.66,0.00,15.53,0.00,15.83,0.00,15.66,0.00,15.57,0.00,15.78,0.00,15.91,0.00,16.13,0.00,15.96,0.00,15.53,0.00,15.87,0.00,15.78,0.00,,
35,07/02/2024 01:30:00,15.57,0.00,15.83,0.00,15.48,0.00,15.87,0.00,15.57,0.00,15.83,0.00,15.53,0.00,16.21,0.00,15.66,0.00,16.21,0.00,16.26,0.00,16.00,0.00,16.00,0.00,15.57,0.00,16.00,0.00,,0.63,16.34,0.00,16.26,0.00,,0.00,15.53,0.00,16.26,0.00,,0.00,15.78,0.00,16.00,0.00,15.61,0.00,15.48,0.00,15.78,0.00,15.61,0.00,15.53,0.00,15.70,0.00,15.87,0.00,16.08,0.00,15.87,0.00,15.44,0.00,15.83,0.00,15.74,0.00,,
36,07/02/2024 01:45:00,15.57,0.00,15.78,0.00,15.40,0.00,15.83,0.00,15.53,0.00,15.78,0.00,15.44,0.00,16.17,0.00,15.66,0.00,16.17,0.00,16.21,0.00,15.91,0.00,15.96,0.00,15.57,0.00,16.00,0.00,,0.42,16.30,0.00,16.21,0.00,,0.00,15.48,0.00,16.17,0.00,,0.00,15.70,0.00,16.00,0.00,15.66,0.00,15.48,0.00,15.83,0.00,15.57,0.00,15.53,0.00,15.70,0.00,15.87,0.00,16.04,0.00,15.83,0.00,15.48,0.00,15.83,0.00,15.70,0.00,,
37,07/02/2024 02:00:00,15.57,0.00,15.78,0.00,15.40,0.00,15.83,0.00,15.48,0.00,15.78,0.00,15.48,0.00,16.13,0.00,15.61,0.00,16.13,0.00,16.17,0.00,15.87,0.00,15.91,0.00,15.53,0.00,15.91,0.00,,0.42,16.26,0.00,16.21,0.00,,0.00,15.48,0.00,16.17,0.00,,0.00,15.70,0.00,15.96,0.00,15.57,0.00,15.48,0.00,15.78,0.00,15.57,0.00,15.48,0.00,15.70,0.00,15.87,0.00,16.04,0.00,15.83,0.00,15.44,0.00,15.83,0.00,15.61,0.00,,
38,07/02/2024 02:15:00,15.53,0.00,15.74,0.00,15.40,0.00,15.78,0.00,15.44,0.00,15.74,0.00,15.44,0.00,16.08,0.00,15.57,0.00,16.08,0.00,16.17,0.22,15.91,0.00,15.91,0.00,15.48,0.00,15.91,0.00,,0.63,16.26,0.00,16.17,0.00,,0.00,15.48,0.00,16.13,0.00,,0.00,15.66,0.00,15.91,0.00,15.57,0.00,15.40,0.00,15.78,0.00,15.57,0.00,15.44,0.00,15.61,0.00,15.78,0.00,16.00,0.00,15.78,0.00,15.40,0.00,15.78,0.00,15.66,0.00,,
39,07/02/2024 02:30:00,15.48,0.00,15.66,0.00,15.36,0.00,15.74,0.00,15.40,0.00,15.70,0.00,15.40,0.00,16.04,0.00,15.57,0.00,16.08,0.00,16.13,0.00,15.87,0.00,15.87,0.00,15.44,0.00,15.91,0.00,,0.63,16.21,0.00,16.13,0.00,,0.00,15.48,0.00,16.08,0.00,,0.00,15.66,0.00,15.91,0.00,15.53,0.00,15.40,0.00,15.74,0.00,15.53,0.00,15.40,0.00,15.61,0.00,15.78,0.00,15.96,0.00,15.74,0.00,15.44,0.00,15.74,0.00,15.66,0.00,,
40,07/02/2024 02:45:00,15.48,0.00,15.70,0.00,15.31,0.00,15.70,0.00,15.44,0.00,15.70,0.00,15.36,0.00,16.04,0.00,15.53,0.00,16.04,0.00,16.08,0.00,15.83,0.00,15.83,0.00,15.44,0.00,15.87,0.00,,0.84,16.17,0.00,16.13,0.00,,0.00,15.48,0.00,16.08,0.00,,0.41,15.61,0.00,15.87,0.00,15.53,0.00,15.40,0.00,15.70,0.00,15.53,0.00,15.40,0.00,15.61,0.00,15.74,0.00,15.91,0.00,15.74,0.00,15.36,0.22,15.78,0.00,15.61,0.00,,
41,07/02/2024 03:00:00,15.44,0.00,15.66,0.00,15.31,0.00,15.66,0.00,15.40,0.00,15.66,0.00,15.36,0.00,16.00,0.00,15.48,0.00,16.04,0.00,16.04,0.00,15.78,0.00,15.83,0.00,15.40,0.00,15.83,0.00,,1.26,16.17,0.00,16.04,0.00,,0.41,15.36,0.00,16.04,0.00,,0.83,15.61,0.00,15.83,0.00,15.48,0.00,15.36,0.00,15.66,0.00,15.53,0.00,15.40,0.22,15.61,0.00,15.70,0.00,15.91,0.00,15.74,0.00,15.40,0.00,15.74,0.00,15.61,0.00,,
42,07/02/2024 03:15:00,15.44,0.00,15.66,0.00,15.31,0.00,15.66,0.00,15.40,0.00,15.66,0.00,15.31,0.00,15.96,0.00,15.48,0.00,16.00,0.00,16.04,0.00,15.78,0.00,15.83,0.00,15.44,0.00,15.78,0.00,,2.95,16.13,0.00,16.08,0.00,,1.87,15.40,0.00,16.00,0.00,,2.91,15.61,0.00,15.83,0.00,15.48,0.00,15.31,0.00,15.66,0.00,15.48,0.00,15.40,0.00,15.57,0.00,15.66,0.00,15.83,0.00,15.70,0.00,15.36,0.00,15.70,0.00,15.61,0.00,,
