"","pop","trt","tank_ID","bagnum_text","dist"
"47","KAL","TempControl-7psu","A2",47,4.29802854522568
"48","HOR","TempControl-7psu","A2",48,4.29802854522568
"49","HOG","TempControl-21psu","A2",49,4.35461797966281
"50","BJO","TempControl-21psu","A2",50,4.35461797966281
"51","HOR","TempControl-21psu","A2",51,4.35461797966281
"52","KAL","TempControl-21psu","A2",52,4.35461797966281
"53","VAT","TempControl-21psu","A2",53,4.35461797966281
"54","KUR","TempControl-21psu","A2",54,4.35461797966281
"55","VIK","TempControl-21psu","A2",55,4.35461797966281
"56","BAR","TempControl-21psu","A2",56,4.35461797966281
"57","KUR","TempControl-7psu","A2",57,4.35461797966281
"58","BJO","TempControl-7psu","A2",58,4.35461797966281
"59","KAL","TempControl-7psu","A2",59,4.35461797966281
"60","HOR","TempControl-7psu","A2",60,4.35461797966281
"61","VIK","TempControl-7psu","A2",61,4.35461797966281
"62","HOG","TempControl-7psu","A2",62,4.35461797966281
"63","BAR","TempControl-7psu","A2",63,4.35461797966281
"64","VAT","TempControl-7psu","A2",64,4.35461797966281
"65","VIK","TempWarm-16psu","A3",65,4.35461797966281
"66","KAL","TempWarm-16psu","A3",66,4.35461797966281
"67","HOG","TempWarm-16psu","A3",67,4.35461797966281
"68","KUR","TempWarm-16psu","A3",68,4.35461797966281
"69","BJO","TempWarm-16psu","A3",69,4.35461797966281
"70","BAR","TempWarm-16psu","A3",70,4.35461797966281
"71","VAT","TempWarm-16psu","A3",71,4.35461797966281
"72","HOR","TempWarm-16psu","A3",72,4.35461797966281
"73","KAL","TempWarm-5psu","A3",73,4.35461797966281
"74","HOR","TempWarm-5psu","A3",74,4.35461797966281
"75","VAT","TempWarm-5psu","A3",75,4.35461797966281
"76","BAR","TempWarm-5psu","A3",76,4.35461797966281
"77","VIK","TempWarm-5psu","A3",77,4.35461797966281
"78","KUR","TempWarm-5psu","A3",78,4.35461797966281
"79","BJO","TempWarm-5psu","A3",79,4.35461797966281
"80","HOG","TempWarm-5psu","A3",80,4.35461797966281
"81","KAL","TempWarm-16psu","A3",81,4.35461797966281
"82","BJO","TempWarm-16psu","A3",82,4.35461797966281
"83","BAR","TempWarm-16psu","A3",83,4.35461797966281
"84","HOR","TempWarm-16psu","A3",84,4.35461797966281
"85","HOG","TempWarm-16psu","A3",85,4.35461797966281
"86","VIK","TempWarm-16psu","A3",86,4.35461797966281
"87","VAT","TempWarm-16psu","A3",87,4.35461797966281
"88","KUR","TempWarm-16psu","A3",88,4.35461797966281
"89","HOG","TempWarm-5psu","A3",89,4.35461797966281
"90","BAR","TempWarm-5psu","A3",90,4.35461797966281
"91","BJO","TempWarm-5psu","A3",91,4.35461797966281
"92","KUR","TempWarm-5psu","A3",92,4.35461797966281
"93","KAL","TempWarm-5psu","A3",93,4.35461797966281
"94","VIK","TempWarm-5psu","A3",94,4.35461797966281
"95","HOR","TempWarm-5psu","A3",95,4.35461797966281
"96","VAT","TempWarm-5psu","A3",96,4.35461797966281
"97","HOG","TempWarm-16psu","A4",97,3.36187653633037
"98","BJO","TempWarm-16psu","A4",98,3.36187653633037
"99","VAT","TempWarm-16psu","A4",99,3.36187653633037
"100","BAR","TempWarm-16psu","A4",100,3.36187653633037
"101","VIK","TempWarm-16psu","A4",101,3.36187653633037
"102","HOR","TempWarm-16psu","A4",102,3.36187653633037
"103","KAL","TempWarm-16psu","A4",103,3.36187653633037
"104","KUR","TempWarm-16psu","A4",104,3.36187653633037
"105","KAL","TempWarm-5psu","A4",105,3.36187653633037
"106","VIK","TempWarm-5psu","A4",106,3.36187653633037
"107","BJO","TempWarm-5psu","A4",107,3.36187653633037
"108","KUR","TempWarm-5psu","A4",108,3.36187653633037
"109","VAT","TempWarm-5psu","A4",109,3.36187653633037
"110","BAR","TempWarm-5psu","A4",110,3.36187653633037
"111","HOR","TempWarm-5psu","A4",111,3.36187653633037
"112","HOG","TempWarm-5psu","A4",112,3.36187653633037
"113","KAL","TempWarm-16psu","A4",113,3.36187653633037
"114","BAR","TempWarm-16psu","A4",114,3.36187653633037
"115","KUR","TempWarm-16psu","A4",115,3.36187653633037
"116","HOR","TempWarm-16psu","A4",116,3.36187653633037
"117","HOG","TempWarm-16psu","A4",117,3.36187653633037
"118","BJO","TempWarm-16psu","A4",118,3.36187653633037
"119","VAT","TempWarm-16psu","A4",119,3.36187653633037
"120","VIK","TempWarm-16psu","A4",120,3.36187653633037
"121","HOR","TempWarm-5psu","A4",121,3.36187653633037
"122","BJO","TempWarm-5psu","A4",122,3.36187653633037
"123","KUR","TempWarm-5psu","A4",123,3.36187653633037
"124","HOG","TempWarm-5psu","A4",124,3.36187653633037
"125","VAT","TempWarm-5psu","A4",125,3.36187653633037
"126","KAL","TempWarm-5psu","A4",126,3.36187653633037
"127","BAR","TempWarm-5psu","A4",127,3.36187653633037
"128","VIK","TempWarm-5psu","A4",128,3.36187653633037
"129","BAR","TempWarm-16psu","B1",129,3.36187653633037
"130","HOG","TempWarm-16psu","B1",130,3.36187653633037
"131","HOR","TempWarm-16psu","B1",131,3.36187653633037
"132","VAT","TempWarm-16psu","B1",132,3.36187653633037
"133","BJO","TempWarm-16psu","B1",133,3.36187653633037
"134","KAL","TempWarm-16psu","B1",134,3.36187653633037
"135","VIK","TempWarm-16psu","B1",135,3.36187653633037
"136","KUR","TempWarm-16psu","B1",136,3.36187653633037
"137","KAL","TempWarm-5psu","B1",137,3.36187653633037
"138","BAR","TempWarm-5psu","B1",138,3.36187653633037
"139","KUR","TempWarm-5psu","B1",139,3.36187653633037
"140","HOR","TempWarm-5psu","B1",140,3.36187653633037
"141","BJO","TempWarm-5psu","B1",141,3.36187653633037
"142","VAT","TempWarm-5psu","B1",142,3.36187653633037
"143","VIK","TempWarm-5psu","B1",143,3.36187653633037
"144","HOG","TempWarm-5psu","B1",144,3.36187653633037
"145","BJO","TempWarm-16psu","B1",145,4.30812857950681
"146","VIK","TempWarm-16psu","B1",146,4.30812857950681
"147","KUR","TempWarm-16psu","B1",147,4.30812857950681
"148","KAL","TempWarm-16psu","B1",148,4.30812857950681
"149","BAR","TempWarm-16psu","B1",149,4.30812857950681
"150","HOR","TempWarm-16psu","B1",150,4.30812857950681
"151","HOG","TempWarm-16psu","B1",151,4.30812857950681
"152","VAT","TempWarm-16psu","B1",152,4.30812857950681
"153","KUR","TempWarm-5psu","B1",153,4.30812857950681
"154","BAR","TempWarm-5psu","B1",154,4.30812857950681
"155","BJO","TempWarm-5psu","B1",155,4.30812857950681
"156","HOG","TempWarm-5psu","B1",156,4.30812857950681
"157","VAT","TempWarm-5psu","B1",157,4.30812857950681
"158","VIK","TempWarm-5psu","B1",158,4.30812857950681
"159","KAL","TempWarm-5psu","B1",159,4.30812857950681
"160","HOR","TempWarm-5psu","B1",160,4.30812857950681
"161","BAR","TempWarm-16psu","B2",161,4.30812857950681
"162","HOG","TempWarm-16psu","B2",162,4.30812857950681
"163","VAT","TempWarm-16psu","B2",163,4.30812857950681
"164","KAL","TempWarm-16psu","B2",164,4.30812857950681
"165","VIK","TempWarm-16psu","B2",165,4.30812857950681
"166","KUR","TempWarm-16psu","B2",166,4.30812857950681
"167","BJO","TempWarm-16psu","B2",167,4.30812857950681
"168","HOR","TempWarm-16psu","B2",168,4.30812857950681
"169","KAL","TempWarm-5psu","B2",169,4.30812857950681
"170","HOR","TempWarm-5psu","B2",170,4.30812857950681
"171","VIK","TempWarm-5psu","B2",171,4.30812857950681
"172","KUR","TempWarm-5psu","B2",172,4.30812857950681
"173","BAR","TempWarm-5psu","B2",173,4.30812857950681
"174","BJO","TempWarm-5psu","B2",174,4.30812857950681
"175","VAT","TempWarm-5psu","B2",175,4.30812857950681
"176","HOG","TempWarm-5psu","B2",176,4.30812857950681
"177","KAL","TempWarm-16psu","B2",177,4.30812857950681
"178","HOG","TempWarm-16psu","B2",178,4.30812857950681
"179","BJO","TempWarm-16psu","B2",179,4.30812857950681
"180","KUR","TempWarm-16psu","B2",180,4.30812857950681
"181","VIK","TempWarm-16psu","B2",181,4.30812857950681
"182","BAR","TempWarm-16psu","B2",182,4.30812857950681
"183","HOR","TempWarm-16psu","B2",183,4.30812857950681
"184","VAT","TempWarm-16psu","B2",184,4.30812857950681
"185","BJO","TempWarm-5psu","B2",185,4.30812857950681
"186","KUR","TempWarm-5psu","B2",186,4.30812857950681
"187","KAL","TempWarm-5psu","B2",187,4.30812857950681
"188","HOR","TempWarm-5psu","B2",188,4.30812857950681
"189","VAT","TempWarm-5psu","B2",189,4.30812857950681
"190","VIK","TempWarm-5psu","B2",190,4.30812857950681
"191","HOG","TempWarm-5psu","B2",191,4.30812857950681
"192","BAR","TempWarm-5psu","B2",192,4.30812857950681
"193","HOR","TempWarm-16psu","B3",193,4.35448823337758
"194","KUR","TempWarm-16psu","B3",194,4.35448823337758
"195","BJO","TempWarm-16psu","B3",195,4.35448823337758
"196","KAL","TempWarm-16psu","B3",196,4.35448823337758
"197","BAR","TempWarm-16psu","B3",197,4.35448823337758
"198","VIK","TempWarm-16psu","B3",198,4.35448823337758
"199","HOG","TempWarm-16psu","B3",199,4.35448823337758
"200","VAT","TempWarm-16psu","B3",200,4.35448823337758
"201","VAT","TempWarm-5psu","B3",201,4.35448823337758
"202","BJO","TempWarm-5psu","B3",202,4.35448823337758
"203","KUR","TempWarm-5psu","B3",203,4.35448823337758
"204","HOG","TempWarm-5psu","B3",204,4.35448823337758
"205","HOR","TempWarm-5psu","B3",205,4.35448823337758
"206","KAL","TempWarm-5psu","B3",206,4.35448823337758
"207","VIK","TempWarm-5psu","B3",207,4.35448823337758
"208","BAR","TempWarm-5psu","B3",208,4.35448823337758
"209","VIK","TempWarm-16psu","B3",209,4.35448823337758
"210","BAR","TempWarm-16psu","B3",210,4.35448823337758
"211","HOG","TempWarm-16psu","B3",211,4.35448823337758
"212","KUR","TempWarm-16psu","B3",212,4.35448823337758
"213","BJO","TempWarm-16psu","B3",213,4.35448823337758
"214","KAL","TempWarm-16psu","B3",214,4.35448823337758
"215","HOR","TempWarm-16psu","B3",215,4.35448823337758
"216","VAT","TempWarm-16psu","B3",216,4.35448823337758
"217","KUR","TempWarm-5psu","B3",217,4.35448823337758
"218","VAT","TempWarm-5psu","B3",218,4.35448823337758
"219","BAR","TempWarm-5psu","B3",219,4.35448823337758
"220","HOG","TempWarm-5psu","B3",220,4.35448823337758
"221","KAL","TempWarm-5psu","B3",221,4.35448823337758
"222","VIK","TempWarm-5psu","B3",222,4.35448823337758
"223","HOR","TempWarm-5psu","B3",223,4.35448823337758
"224","BJO","TempWarm-5psu","B3",224,4.35448823337758
"225","BJO","TempWarm-16psu","B4",225,4.35448823337758
"226","HOG","TempWarm-16psu","B4",226,4.35448823337758
"227","HOR","TempWarm-16psu","B4",227,4.35448823337758
"228","VAT","TempWarm-16psu","B4",228,4.35448823337758
"229","KUR","TempWarm-16psu","B4",229,4.35448823337758
"230","BAR","TempWarm-16psu","B4",230,4.35448823337758
"231","VIK","TempWarm-16psu","B4",231,4.35448823337758
"232","KAL","TempWarm-16psu","B4",232,4.35448823337758
"233","BJO","TempWarm-5psu","B4",233,4.35448823337758
"234","HOR","TempWarm-5psu","B4",234,4.35448823337758
"235","BAR","TempWarm-5psu","B4",235,4.35448823337758
"236","VAT","TempWarm-5psu","B4",236,4.35448823337758
"237","VIK","TempWarm-5psu","B4",237,4.35448823337758
"238","KAL","TempWarm-5psu","B4",238,4.35448823337758
"239","KUR","TempWarm-5psu","B4",239,4.35448823337758
"240","HOG","TempWarm-5psu","B4",240,4.35448823337758
"241","KAL","TempWarm-16psu","B4",241,4.06818640165604
"242","HOR","TempWarm-16psu","B4",242,4.06818640165604
"243","KUR","TempWarm-16psu","B4",243,4.06818640165604
"244","BAR","TempWarm-16psu","B4",244,4.06818640165604
"245","VIK","TempWarm-16psu","B4",245,4.06818640165604
"246","HOG","TempWarm-16psu","B4",246,4.06818640165604
"247","VAT","TempWarm-16psu","B4",247,4.06818640165604
"248","BJO","TempWarm-16psu","B4",248,4.06818640165604
"249","BAR","TempWarm-5psu","B4",249,4.06818640165604
"250","HOG","TempWarm-5psu","B4",250,4.06818640165604
"251","VIK","TempWarm-5psu","B4",251,4.06818640165604
"252","VAT","TempWarm-5psu","B4",252,4.06818640165604
"253","BJO","TempWarm-5psu","B4",253,4.06818640165604
"254","KUR","TempWarm-5psu","B4",254,4.06818640165604
"255","KAL","TempWarm-5psu","B4",255,4.06818640165604
"256","HOR","TempWarm-5psu","B4",256,4.06818640165604
"257","KUR","TempControl-21psu","C1",257,4.06818640165604
"258","BJO","TempControl-21psu","C1",258,4.06818640165604
"259","KAL","TempControl-21psu","C1",259,4.06818640165604
"260","HOR","TempControl-21psu","C1",260,4.06818640165604
"261","VIK","TempControl-21psu","C1",261,4.06818640165604
"262","BAR","TempControl-21psu","C1",262,4.06818640165604
"263","VAT","TempControl-21psu","C1",263,4.06818640165604
"264","HOG","TempControl-21psu","C1",264,4.06818640165604
"265","VIK","TempControl-7psu","C1",265,4.06818640165604
"266","VAT","TempControl-7psu","C1",266,4.06818640165604
"267","BJO","TempControl-7psu","C1",267,4.06818640165604
"268","BAR","TempControl-7psu","C1",268,4.06818640165604
"269","HOG","TempControl-7psu","C1",269,4.06818640165604
"270","HOR","TempControl-7psu","C1",270,4.06818640165604
"271","KUR","TempControl-7psu","C1",271,4.06818640165604
"272","KAL","TempControl-7psu","C1",272,4.06818640165604
"273","VAT","TempControl-21psu","C1",273,4.06818640165604
"274","HOG","TempControl-21psu","C1",274,4.06818640165604
"275","HOR","TempControl-21psu","C1",275,4.06818640165604
"276","BAR","TempControl-21psu","C1",276,4.06818640165604
"277","BJO","TempControl-21psu","C1",277,4.06818640165604
"278","KUR","TempControl-21psu","C1",278,4.06818640165604
"279","KAL","TempControl-21psu","C1",279,4.06818640165604
"280","VIK","TempControl-21psu","C1",280,4.06818640165604
"281","KUR","TempControl-7psu","C1",281,4.06818640165604
"282","KAL","TempControl-7psu","C1",282,4.06818640165604
"283","VIK","TempControl-7psu","C1",283,4.06818640165604
"284","HOG","TempControl-7psu","C1",284,4.06818640165604
"285","BJO","TempControl-7psu","C1",285,4.06818640165604
"286","VAT","TempControl-7psu","C1",286,4.06818640165604
"287","HOR","TempControl-7psu","C1",287,4.06818640165604
"288","BAR","TempControl-7psu","C1",288,4.06818640165604
"289","BJO","TempControl-21psu","C2",289,4.33664301903129
"290","HOG","TempControl-21psu","C2",290,4.33664301903129
"291","BAR","TempControl-21psu","C2",291,4.33664301903129
"292","KUR","TempControl-21psu","C2",292,4.33664301903129
"293","HOR","TempControl-21psu","C2",293,4.33664301903129
"294","VIK","TempControl-21psu","C2",294,4.33664301903129
"295","VAT","TempControl-21psu","C2",295,4.33664301903129
"296","KAL","TempControl-21psu","C2",296,4.33664301903129
"297","VIK","TempControl-7psu","C2",297,4.33664301903129
"298","HOG","TempControl-7psu","C2",298,4.33664301903129
"299","HOR","TempControl-7psu","C2",299,4.33664301903129
"300","BJO","TempControl-7psu","C2",300,4.33664301903129
"301","BAR","TempControl-7psu","C2",301,4.33664301903129
"302","VAT","TempControl-7psu","C2",302,4.33664301903129
"303","KUR","TempControl-7psu","C2",303,4.33664301903129
"304","KAL","TempControl-7psu","C2",304,4.33664301903129
"305","VIK","TempControl-21psu","C2",305,4.33664301903129
"306","BJO","TempControl-21psu","C2",306,4.33664301903129
"307","HOG","TempControl-21psu","C2",307,4.33664301903129
"308","BAR","TempControl-21psu","C2",308,4.33664301903129
"309","VAT","TempControl-21psu","C2",309,4.33664301903129
"310","KAL","TempControl-21psu","C2",310,4.33664301903129
"311","KUR","TempControl-21psu","C2",311,4.33664301903129
"312","HOR","TempControl-21psu","C2",312,4.33664301903129
"313","VAT","TempControl-7psu","C2",313,4.33664301903129
"314","KAL","TempControl-7psu","C2",314,4.33664301903129
"315","KUR","TempControl-7psu","C2",315,4.33664301903129
"316","BJO","TempControl-7psu","C2",316,4.33664301903129
"317","VIK","TempControl-7psu","C2",317,4.33664301903129
"318","HOG","TempControl-7psu","C2",318,4.33664301903129
"319","HOR","TempControl-7psu","C2",319,4.33664301903129
"320","BAR","TempControl-7psu","C2",320,4.33664301903129
"321","VIK","TempControl-21psu","C3",321,4.33664301903129
"322","VAT","TempControl-21psu","C3",322,4.33664301903129
"323","BJO","TempControl-21psu","C3",323,4.33664301903129
"324","KAL","TempControl-21psu","C3",324,4.33664301903129
"325","BAR","TempControl-21psu","C3",325,4.33664301903129
"326","HOG","TempControl-21psu","C3",326,4.33664301903129
"327","KUR","TempControl-21psu","C3",327,4.33664301903129
"328","HOR","TempControl-21psu","C3",328,4.33664301903129
"329","BAR","TempControl-7psu","C3",329,4.33664301903129
"330","HOG","TempControl-7psu","C3",330,4.33664301903129
"331","VIK","TempControl-7psu","C3",331,4.33664301903129
"332","VAT","TempControl-7psu","C3",332,4.33664301903129
"333","KUR","TempControl-7psu","C3",333,4.33664301903129
"334","BJO","TempControl-7psu","C3",334,4.33664301903129
"335","KAL","TempControl-7psu","C3",335,4.33664301903129
"336","HOR","TempControl-7psu","C3",336,4.33664301903129
"337","KAL","TempControl-21psu","C3",337,3.38364973837833
"338","HOG","TempControl-21psu","C3",338,3.38364973837833
"339","BAR","TempControl-21psu","C3",339,3.38364973837833
"340","VIK","TempControl-21psu","C3",340,3.38364973837833
"341","HOR","TempControl-21psu","C3",341,3.38364973837833
"342","BJO","TempControl-21psu","C3",342,3.38364973837833
"343","VAT","TempControl-21psu","C3",343,3.38364973837833
"344","KUR","TempControl-21psu","C3",344,3.38364973837833
"345","KUR","TempControl-7psu","C3",345,3.38364973837833
"346","BJO","TempControl-7psu","C3",346,3.38364973837833
"347","HOG","TempControl-7psu","C3",347,3.38364973837833
"348","BAR","TempControl-7psu","C3",348,3.38364973837833
"349","HOR","TempControl-7psu","C3",349,3.38364973837833
"350","KAL","TempControl-7psu","C3",350,3.38364973837833
"351","VAT","TempControl-7psu","C3",351,3.38364973837833
"352","VIK","TempControl-7psu","C3",352,3.38364973837833
"353","KAL","TempControl-21psu","C4",353,3.38364973837833
"354","BJO","TempControl-21psu","C4",354,3.38364973837833
"355","HOR","TempControl-21psu","C4",355,3.38364973837833
"356","VIK","TempControl-21psu","C4",356,3.38364973837833
"357","HOG","TempControl-21psu","C4",357,3.38364973837833
"358","BAR","TempControl-21psu","C4",358,3.38364973837833
"359","VAT","TempControl-21psu","C4",359,3.38364973837833
"360","KUR","TempControl-21psu","C4",360,3.38364973837833
"361","VAT","TempControl-7psu","C4",361,3.38364973837833
"362","KAL","TempControl-7psu","C4",362,3.38364973837833
"363","KUR","TempControl-7psu","C4",363,3.38364973837833
"364","HOG","TempControl-7psu","C4",364,3.38364973837833
"365","BAR","TempControl-7psu","C4",365,3.38364973837833
"366","BJO","TempControl-7psu","C4",366,3.38364973837833
"367","VIK","TempControl-7psu","C4",367,3.38364973837833
"368","HOR","TempControl-7psu","C4",368,3.38364973837833
"369","VIK","TempControl-21psu","C4",369,3.38364973837833
"370","HOR","TempControl-21psu","C4",370,3.38364973837833
"371","BJO","TempControl-21psu","C4",371,3.38364973837833
"372","HOG","TempControl-21psu","C4",372,3.38364973837833
"373","VAT","TempControl-21psu","C4",373,3.38364973837833
"374","KAL","TempControl-21psu","C4",374,3.38364973837833
"375","KUR","TempControl-21psu","C4",375,3.38364973837833
"376","BAR","TempControl-21psu","C4",376,3.38364973837833
"377","HOG","TempControl-7psu","C4",377,3.38364973837833
"378","VAT","TempControl-7psu","C4",378,3.38364973837833
"379","BAR","TempControl-7psu","C4",379,3.38364973837833
"380","KAL","TempControl-7psu","C4",380,3.38364973837833
"381","HOR","TempControl-7psu","C4",381,3.38364973837833
"382","KUR","TempControl-7psu","C4",382,3.38364973837833
"383","VIK","TempControl-7psu","C4",383,3.38364973837833
"384","BJO","TempControl-7psu","C4",384,3.38364973837833
"385","HOR","TempControl-21psu","A1",1,3.40052073219848
"386","KUR","TempControl-21psu","A1",2,3.40052073219848
"387","BAR","TempControl-21psu","A1",3,3.40052073219848
"388","HOG","TempControl-21psu","A1",4,3.40052073219848
"389","VIK","TempControl-21psu","A1",5,3.40052073219848
"390","VAT","TempControl-21psu","A1",6,3.40052073219848
"391","KAL","TempControl-21psu","A1",7,3.40052073219848
"392","BJO","TempControl-21psu","A1",8,3.40052073219848
"393","KAL","TempControl-7psu","A1",9,3.40052073219848
"394","KUR","TempControl-7psu","A1",10,3.40052073219848
"395","BJO","TempControl-7psu","A1",11,3.40052073219848
"396","VIK","TempControl-7psu","A1",12,3.40052073219848
"397","VAT","TempControl-7psu","A1",13,3.40052073219848
"398","HOR","TempControl-7psu","A1",14,3.40052073219848
"399","HOG","TempControl-7psu","A1",15,3.40052073219848
"400","BAR","TempControl-7psu","A1",16,3.40052073219848
"401","VIK","TempControl-21psu","A1",17,3.40052073219848
"402","HOG","TempControl-21psu","A1",18,3.40052073219848
"403","VAT","TempControl-21psu","A1",19,3.40052073219848
"404","BJO","TempControl-21psu","A1",20,3.40052073219848
"405","BAR","TempControl-21psu","A1",21,3.40052073219848
"406","KAL","TempControl-21psu","A1",22,3.40052073219848
"407","HOR","TempControl-21psu","A1",23,3.40052073219848
"408","KUR","TempControl-21psu","A1",24,3.40052073219848
"409","VAT","TempControl-7psu","A1",25,3.40052073219848
"410","HOG","TempControl-7psu","A1",26,3.40052073219848
"411","VIK","TempControl-7psu","A1",27,3.40052073219848
"412","BAR","TempControl-7psu","A1",28,3.40052073219848
"413","KUR","TempControl-7psu","A1",29,3.40052073219848
"414","KAL","TempControl-7psu","A1",30,3.40052073219848
"415","HOR","TempControl-7psu","A1",31,3.40052073219848
"416","BJO","TempControl-7psu","A1",32,3.40052073219848
"417","VIK","TempControl-21psu","A2",33,3.40052073219848
"418","VAT","TempControl-21psu","A2",34,3.40052073219848
"419","HOR","TempControl-21psu","A2",35,3.40052073219848
"420","BJO","TempControl-21psu","A2",36,3.40052073219848
"421","KAL","TempControl-21psu","A2",37,3.40052073219848
"422","BAR","TempControl-21psu","A2",38,3.40052073219848
"423","HOG","TempControl-21psu","A2",39,3.40052073219848
"424","KUR","TempControl-21psu","A2",40,3.40052073219848
"425","VAT","TempControl-7psu","A2",41,3.40052073219848
"426","HOG","TempControl-7psu","A2",42,3.40052073219848
"427","BJO","TempControl-7psu","A2",43,3.40052073219848
"428","KUR","TempControl-7psu","A2",44,3.40052073219848
"429","BAR","TempControl-7psu","A2",45,3.40052073219848
"430","VIK","TempControl-7psu","A2",46,3.40052073219848
"431","KAL","TempControl-7psu","A2",47,3.40052073219848
"432","HOR","TempControl-7psu","A2",48,3.40052073219848
"433","HOG","TempControl-21psu","A2",49,3.6338262486173
"434","BJO","TempControl-21psu","A2",50,3.6338262486173
"435","HOR","TempControl-21psu","A2",51,3.6338262486173
"436","KAL","TempControl-21psu","A2",52,3.6338262486173
"437","VAT","TempControl-21psu","A2",53,3.6338262486173
"438","KUR","TempControl-21psu","A2",54,3.6338262486173
"439","VIK","TempControl-21psu","A2",55,3.6338262486173
"440","BAR","TempControl-21psu","A2",56,3.6338262486173
"441","KUR","TempControl-7psu","A2",57,3.6338262486173
"442","BJO","TempControl-7psu","A2",58,3.6338262486173
"443","KAL","TempControl-7psu","A2",59,3.6338262486173
"444","HOR","TempControl-7psu","A2",60,3.6338262486173
"445","VIK","TempControl-7psu","A2",61,3.6338262486173
"446","HOG","TempControl-7psu","A2",62,3.6338262486173
"447","BAR","TempControl-7psu","A2",63,3.6338262486173
"448","VAT","TempControl-7psu","A2",64,3.6338262486173
"449","VIK","TempWarm-16psu","A3",65,3.6338262486173
"450","KAL","TempWarm-16psu","A3",66,3.6338262486173
"451","HOG","TempWarm-16psu","A3",67,3.6338262486173
"452","KUR","TempWarm-16psu","A3",68,3.6338262486173
"453","BJO","TempWarm-16psu","A3",69,3.6338262486173
"454","BAR","TempWarm-16psu","A3",70,3.6338262486173
"455","VAT","TempWarm-16psu","A3",71,3.6338262486173
"456","HOR","TempWarm-16psu","A3",72,3.6338262486173
"457","KAL","TempWarm-5psu","A3",73,3.6338262486173
"458","HOR","TempWarm-5psu","A3",74,3.6338262486173
"459","VAT","TempWarm-5psu","A3",75,3.6338262486173
"460","BAR","TempWarm-5psu","A3",76,3.6338262486173
"461","VIK","TempWarm-5psu","A3",77,3.6338262486173
"462","KUR","TempWarm-5psu","A3",78,3.6338262486173
"463","BJO","TempWarm-5psu","A3",79,3.6338262486173
"464","HOG","TempWarm-5psu","A3",80,3.6338262486173
"465","KAL","TempWarm-16psu","A3",81,3.6338262486173
"466","BJO","TempWarm-16psu","A3",82,3.6338262486173
"467","BAR","TempWarm-16psu","A3",83,3.6338262486173
"468","HOR","TempWarm-16psu","A3",84,3.6338262486173
"469","HOG","TempWarm-16psu","A3",85,3.6338262486173
"470","VIK","TempWarm-16psu","A3",86,3.6338262486173
"471","VAT","TempWarm-16psu","A3",87,3.6338262486173
"472","KUR","TempWarm-16psu","A3",88,3.6338262486173
"473","HOG","TempWarm-5psu","A3",89,3.6338262486173
