"","pop","trt","tank_ID","bagnum_text","df","order","median_temp","max_temp","median_sal","min_sal"
"18","HOG","TempControl-21psu","A1",18,"treatment",18,0.49158273735149,-0.214166972024551,1.46754704013832,2.77121297254742
"19","VAT","TempControl-21psu","A1",19,"treatment",19,0.49158273735149,-0.214166972024551,1.49868747721873,2.81435614126707
"20","BJO","TempControl-21psu","A1",20,"treatment",20,0.49158273735149,-0.214166972024551,1.43640660305792,2.70649821946793
"21","BAR","TempControl-21psu","A1",21,"treatment",21,0.49158273735149,-0.214166972024551,1.48311725867852,2.79278455690724
"22","KAL","TempControl-21psu","A1",22,"treatment",22,0.49158273735149,-0.214166972024551,1.46754704013832,2.77121297254742
"23","HOR","TempControl-21psu","A1",23,"treatment",23,0.49158273735149,-0.214166972024551,1.48311725867852,2.79278455690724
"24","KUR","TempControl-21psu","A1",24,"treatment",24,0.49158273735149,-0.214166972024551,1.46754704013832,2.77121297254742
"25","VAT","TempControl-7psu","A1",25,"treatment",25,0.49158273735149,-0.214166972024551,-0.712283555489874,-0.248808837828525
"26","HOG","TempControl-7psu","A1",26,"treatment",26,0.49158273735149,-0.214166972024551,-0.727853774030076,-0.270380422188354
"27","VIK","TempControl-7psu","A1",27,"treatment",27,0.49158273735149,-0.214166972024551,-0.696713336949673,-0.227237253468697
"28","BAR","TempControl-7psu","A1",28,"treatment",28,0.49158273735149,-0.214166972024551,-0.727853774030076,-0.270380422188354
"29","KUR","TempControl-7psu","A1",29,"treatment",29,0.49158273735149,-0.214166972024551,-0.743423992570277,-0.291952006548182
"30","KAL","TempControl-7psu","A1",30,"treatment",30,0.49158273735149,-0.214166972024551,-0.743423992570277,-0.291952006548182
"31","HOR","TempControl-7psu","A1",31,"treatment",31,0.49158273735149,-0.214166972024551,-0.743423992570277,-0.291952006548182
"32","BJO","TempControl-7psu","A1",32,"treatment",32,0.49158273735149,-0.214166972024551,-0.743423992570277,-0.31352359090801
"33","VIK","TempControl-21psu","A2",33,"treatment",33,0.49158273735149,-0.0773404969094646,1.49868747721873,2.79278455690724
"34","VAT","TempControl-21psu","A2",34,"treatment",34,0.49158273735149,-0.0773404969094646,1.52982791429913,2.8359277256269
"35","HOR","TempControl-21psu","A2",35,"treatment",35,0.49158273735149,-0.0773404969094646,1.48311725867852,2.72806980382776
"36","BJO","TempControl-21psu","A2",36,"treatment",36,0.49158273735149,-0.0773404969094646,1.45197682159812,2.74964138818759
"37","KAL","TempControl-21psu","A2",37,"treatment",37,0.49158273735149,-0.0773404969094646,1.46754704013832,2.74964138818759
"38","BAR","TempControl-21psu","A2",38,"treatment",38,0.49158273735149,-0.0773404969094646,1.48311725867852,2.77121297254742
"39","HOG","TempControl-21psu","A2",39,"treatment",39,0.49158273735149,-0.0773404969094646,1.48311725867852,2.77121297254742
"40","KUR","TempControl-21psu","A2",40,"treatment",40,0.49158273735149,-0.0773404969094646,1.46754704013832,2.74964138818759
"41","VAT","TempControl-7psu","A2",41,"treatment",41,0.49158273735149,-0.0773404969094646,-0.727853774030076,-0.270380422188354
"42","HOG","TempControl-7psu","A2",42,"treatment",42,0.49158273735149,-0.0773404969094646,-0.727853774030076,-0.270380422188354
"43","BJO","TempControl-7psu","A2",43,"treatment",43,0.49158273735149,-0.0773404969094646,-0.712283555489874,-0.248808837828525
"44","KUR","TempControl-7psu","A2",44,"treatment",44,0.49158273735149,-0.0773404969094646,-0.727853774030076,-0.291952006548182
"45","BAR","TempControl-7psu","A2",45,"treatment",45,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"46","VIK","TempControl-7psu","A2",46,"treatment",46,0.49158273735149,-0.0773404969094646,-0.727853774030076,-0.270380422188354
"47","KAL","TempControl-7psu","A2",47,"treatment",47,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.31352359090801
"48","HOR","TempControl-7psu","A2",48,"treatment",48,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"49","HOG","TempControl-21psu","A2",49,"treatment",49,0.49158273735149,-0.0773404969094646,1.49868747721873,2.79278455690724
"50","BJO","TempControl-21psu","A2",50,"treatment",50,0.49158273735149,-0.0773404969094646,1.42083638451772,2.6849266351081
"51","HOR","TempControl-21psu","A2",51,"treatment",51,0.49158273735149,-0.0773404969094646,1.49868747721873,2.79278455690724
"52","KAL","TempControl-21psu","A2",52,"treatment",52,0.49158273735149,-0.0773404969094646,1.48311725867852,2.79278455690724
"53","VAT","TempControl-21psu","A2",53,"treatment",53,0.49158273735149,-0.0773404969094646,1.49868747721873,2.79278455690724
"54","KUR","TempControl-21psu","A2",54,"treatment",54,0.49158273735149,-0.0773404969094646,1.46754704013832,2.74964138818759
"55","VIK","TempControl-21psu","A2",55,"treatment",55,0.49158273735149,-0.0773404969094646,1.48311725867852,2.77121297254742
"56","BAR","TempControl-21psu","A2",56,"treatment",56,0.49158273735149,-0.0773404969094646,1.46754704013832,2.74964138818759
"57","KUR","TempControl-7psu","A2",57,"treatment",57,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"58","BJO","TempControl-7psu","A2",58,"treatment",58,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.31352359090801
"59","KAL","TempControl-7psu","A2",59,"treatment",59,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"60","HOR","TempControl-7psu","A2",60,"treatment",60,0.49158273735149,-0.0773404969094646,-0.727853774030076,-0.270380422188354
"61","VIK","TempControl-7psu","A2",61,"treatment",61,0.49158273735149,-0.0773404969094646,-0.712283555489874,-0.248808837828525
"62","HOG","TempControl-7psu","A2",62,"treatment",62,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"63","BAR","TempControl-7psu","A2",63,"treatment",63,0.49158273735149,-0.0773404969094646,-0.743423992570277,-0.291952006548182
"64","VAT","TempControl-7psu","A2",64,"treatment",64,0.49158273735149,-0.0773404969094646,-0.712283555489874,-0.270380422188354
"65","VIK","TempWarm-16psu","A3",65,"treatment",65,2.14745960536826,2.38553605516209,0.704606331668454,1.67106217019618
"66","KAL","TempWarm-16psu","A3",66,"treatment",66,2.14745960536826,2.38553605516209,0.673465894588051,1.64949058583635
"67","HOG","TempWarm-16psu","A3",67,"treatment",67,2.14745960536826,2.38553605516209,0.689036113128252,1.67106217019618
"68","KUR","TempWarm-16psu","A3",68,"treatment",68,2.14745960536826,2.38553605516209,0.689036113128252,1.67106217019618
"69","BJO","TempWarm-16psu","A3",69,"treatment",69,2.14745960536826,2.38553605516209,0.611185020427245,1.58477583275687
"70","BAR","TempWarm-16psu","A3",70,"treatment",70,2.14745960536826,2.38553605516209,0.704606331668454,1.69263375455601
"71","VAT","TempWarm-16psu","A3",71,"treatment",71,2.14745960536826,2.38553605516209,0.673465894588051,1.67106217019618
"72","HOR","TempWarm-16psu","A3",72,"treatment",72,2.14745960536826,2.38553605516209,0.689036113128252,1.67106217019618
"73","KAL","TempWarm-5psu","A3",73,"treatment",73,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"74","HOR","TempWarm-5psu","A3",74,"treatment",74,2.14745960536826,2.38553605516209,-1.0236879262939,-0.701812109384917
"75","VAT","TempWarm-5psu","A3",75,"treatment",75,2.14745960536826,2.38553605516209,-1.0236879262939,-0.680240525025088
"76","BAR","TempWarm-5psu","A3",76,"treatment",76,2.14745960536826,2.38553605516209,-1.031473035564,-0.701812109384917
"77","VIK","TempWarm-5psu","A3",77,"treatment",77,2.14745960536826,2.38553605516209,-1.0081177077537,-0.65866894066526
"78","KUR","TempWarm-5psu","A3",78,"treatment",78,2.14745960536826,2.38553605516209,-1.0392581448341,-0.723383693744745
"79","BJO","TempWarm-5psu","A3",79,"treatment",79,2.14745960536826,2.38553605516209,-1.0236879262939,-0.680240525025088
"80","HOG","TempWarm-5psu","A3",80,"treatment",80,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"81","KAL","TempWarm-16psu","A3",81,"treatment",81,2.14745960536826,2.38553605516209,0.642325457507648,1.6063474171167
"82","BJO","TempWarm-16psu","A3",82,"treatment",82,2.14745960536826,2.38553605516209,0.689036113128252,1.69263375455601
"83","BAR","TempWarm-16psu","A3",83,"treatment",83,2.14745960536826,2.38553605516209,0.689036113128252,1.67106217019618
"84","HOR","TempWarm-16psu","A3",84,"treatment",84,2.14745960536826,2.38553605516209,0.673465894588051,1.67106217019618
"85","HOG","TempWarm-16psu","A3",85,"treatment",85,2.14745960536826,2.38553605516209,0.673465894588051,1.64949058583635
"86","VIK","TempWarm-16psu","A3",86,"treatment",86,2.14745960536826,2.38553605516209,0.689036113128252,1.69263375455601
"87","VAT","TempWarm-16psu","A3",87,"treatment",87,2.14745960536826,2.38553605516209,0.673465894588051,1.64949058583635
"88","KUR","TempWarm-16psu","A3",88,"treatment",88,2.14745960536826,2.38553605516209,0.673465894588051,1.64949058583635
"89","HOG","TempWarm-5psu","A3",89,"treatment",89,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"90","BAR","TempWarm-5psu","A3",90,"treatment",90,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"91","BJO","TempWarm-5psu","A3",91,"treatment",91,2.14745960536826,2.38553605516209,-1.0236879262939,-0.680240525025088
"92","KUR","TempWarm-5psu","A3",92,"treatment",92,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"93","KAL","TempWarm-5psu","A3",93,"treatment",93,2.14745960536826,2.38553605516209,-1.0392581448341,-0.701812109384917
"94","VIK","TempWarm-5psu","A3",94,"treatment",94,2.14745960536826,2.38553605516209,-1.0081177077537,-0.65866894066526
"95","HOR","TempWarm-5psu","A3",95,"treatment",95,2.14745960536826,2.38553605516209,-1.0392581448341,-0.723383693744745
"96","VAT","TempWarm-5psu","A3",96,"treatment",96,2.14745960536826,2.38553605516209,-1.0236879262939,-0.680240525025088
"97","HOG","TempWarm-16psu","A4",97,"treatment",97,2.15928729728267,2.98757254566847,0.689036113128252,1.67106217019618
"98","BJO","TempWarm-16psu","A4",98,"treatment",98,2.15928729728267,2.98757254566847,0.704606331668454,1.69263375455601
"99","VAT","TempWarm-16psu","A4",99,"treatment",99,2.15928729728267,2.98757254566847,0.689036113128252,1.69263375455601
"100","BAR","TempWarm-16psu","A4",100,"treatment",100,2.15928729728267,2.98757254566847,0.673465894588051,1.67106217019618
"101","VIK","TempWarm-16psu","A4",101,"treatment",101,2.15928729728267,2.98757254566847,0.689036113128252,1.67106217019618
"102","HOR","TempWarm-16psu","A4",102,"treatment",102,2.15928729728267,2.98757254566847,0.65789567604785,1.62791900147652
"103","KAL","TempWarm-16psu","A4",103,"treatment",103,2.15928729728267,2.98757254566847,0.673465894588051,1.67106217019618
"104","KUR","TempWarm-16psu","A4",104,"treatment",104,2.15928729728267,2.98757254566847,0.65789567604785,1.62791900147652
"105","KAL","TempWarm-5psu","A4",105,"treatment",105,2.15928729728267,2.98757254566847,-1.0081177077537,-0.65866894066526
"106","VIK","TempWarm-5psu","A4",106,"treatment",106,2.15928729728267,2.98757254566847,-0.9925474892135,-0.637097356305432
"107","BJO","TempWarm-5psu","A4",107,"treatment",107,2.15928729728267,2.98757254566847,-1.0236879262939,-0.680240525025088
"108","KUR","TempWarm-5psu","A4",108,"treatment",108,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"109","VAT","TempWarm-5psu","A4",109,"treatment",109,2.15928729728267,2.98757254566847,-1.0236879262939,-0.680240525025088
"110","BAR","TempWarm-5psu","A4",110,"treatment",110,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"111","HOR","TempWarm-5psu","A4",111,"treatment",111,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"112","HOG","TempWarm-5psu","A4",112,"treatment",112,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"113","KAL","TempWarm-16psu","A4",113,"treatment",113,2.15928729728267,2.98757254566847,0.689036113128252,1.67106217019618
"114","BAR","TempWarm-16psu","A4",114,"treatment",114,2.15928729728267,2.98757254566847,0.65789567604785,1.64949058583635
"115","KUR","TempWarm-16psu","A4",115,"treatment",115,2.15928729728267,2.98757254566847,0.681251003858152,1.67106217019618
"116","HOR","TempWarm-16psu","A4",116,"treatment",116,2.15928729728267,2.98757254566847,0.673465894588051,1.67106217019618
"117","HOG","TempWarm-16psu","A4",117,"treatment",117,2.15928729728267,2.98757254566847,0.65789567604785,1.64949058583635
"118","BJO","TempWarm-16psu","A4",118,"treatment",118,2.15928729728267,2.98757254566847,0.673465894588051,1.67106217019618
"119","VAT","TempWarm-16psu","A4",119,"treatment",119,2.15928729728267,2.98757254566847,0.689036113128252,1.69263375455601
"120","VIK","TempWarm-16psu","A4",120,"treatment",120,2.15928729728267,2.98757254566847,0.689036113128252,1.67106217019618
"121","HOR","TempWarm-5psu","A4",121,"treatment",121,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"122","BJO","TempWarm-5psu","A4",122,"treatment",122,2.15928729728267,2.98757254566847,-1.0236879262939,-0.680240525025088
"123","KUR","TempWarm-5psu","A4",123,"treatment",123,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"124","HOG","TempWarm-5psu","A4",124,"treatment",124,2.15928729728267,2.98757254566847,-1.07039858191451,-0.744955278104573
"125","VAT","TempWarm-5psu","A4",125,"treatment",125,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"126","KAL","TempWarm-5psu","A4",126,"treatment",126,2.15928729728267,2.98757254566847,-1.0236879262939,-0.701812109384917
"127","BAR","TempWarm-5psu","A4",127,"treatment",127,2.15928729728267,2.98757254566847,-1.0392581448341,-0.701812109384917
"128","VIK","TempWarm-5psu","A4",128,"treatment",128,2.15928729728267,2.98757254566847,-0.9925474892135,-0.65866894066526
"129","BAR","TempWarm-16psu","B1",129,"treatment",129,2.18294268111148,2.30344017009304,0.689036113128252,1.69263375455601
"130","HOG","TempWarm-16psu","B1",130,"treatment",130,2.18294268111148,2.30344017009304,0.681251003858152,1.67106217019618
"131","HOR","TempWarm-16psu","B1",131,"treatment",131,2.18294268111148,2.30344017009304,0.696821222398353,1.69263375455601
"132","VAT","TempWarm-16psu","B1",132,"treatment",132,2.18294268111148,2.30344017009304,0.696821222398353,1.67106217019618
"133","BJO","TempWarm-16psu","B1",133,"treatment",133,2.18294268111148,2.30344017009304,0.696821222398353,1.69263375455601
"134","KAL","TempWarm-16psu","B1",134,"treatment",134,2.18294268111148,2.30344017009304,0.689036113128252,1.67106217019618
"135","VIK","TempWarm-16psu","B1",135,"treatment",135,2.18294268111148,2.30344017009304,0.681251003858152,1.67106217019618
"136","KUR","TempWarm-16psu","B1",136,"treatment",136,2.18294268111148,2.30344017009304,0.642325457507648,1.6063474171167
"137","KAL","TempWarm-5psu","B1",137,"treatment",137,2.18294268111148,2.30344017009304,-1.05482836337431,-0.744955278104573
"138","BAR","TempWarm-5psu","B1",138,"treatment",138,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"139","KUR","TempWarm-5psu","B1",139,"treatment",139,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"140","HOR","TempWarm-5psu","B1",140,"treatment",140,2.18294268111148,2.30344017009304,-1.05482836337431,-0.723383693744745
"141","BJO","TempWarm-5psu","B1",141,"treatment",141,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"142","VAT","TempWarm-5psu","B1",142,"treatment",142,2.18294268111148,2.30344017009304,-1.0236879262939,-0.680240525025088
"143","VIK","TempWarm-5psu","B1",143,"treatment",143,2.18294268111148,2.30344017009304,-1.0003325984836,-0.65866894066526
"144","HOG","TempWarm-5psu","B1",144,"treatment",144,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"145","BJO","TempWarm-16psu","B1",145,"treatment",145,2.18294268111148,2.30344017009304,0.704606331668454,1.69263375455601
"146","VIK","TempWarm-16psu","B1",146,"treatment",146,2.18294268111148,2.30344017009304,0.681251003858152,1.64949058583635
"147","KUR","TempWarm-16psu","B1",147,"treatment",147,2.18294268111148,2.30344017009304,0.634540348237547,1.6063474171167
"148","KAL","TempWarm-16psu","B1",148,"treatment",148,2.18294268111148,2.30344017009304,0.626755238967447,1.6063474171167
"149","BAR","TempWarm-16psu","B1",149,"treatment",149,2.18294268111148,2.30344017009304,0.66568078531795,1.64949058583635
"150","HOR","TempWarm-16psu","B1",150,"treatment",150,2.18294268111148,2.30344017009304,0.673465894588051,1.64949058583635
"151","HOG","TempWarm-16psu","B1",151,"treatment",151,2.18294268111148,2.30344017009304,0.673465894588051,1.64949058583635
"152","VAT","TempWarm-16psu","B1",152,"treatment",152,2.18294268111148,2.30344017009304,0.65789567604785,1.62791900147652
"153","KUR","TempWarm-5psu","B1",153,"treatment",153,2.18294268111148,2.30344017009304,-1.0470432541042,-0.723383693744745
"154","BAR","TempWarm-5psu","B1",154,"treatment",154,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"155","BJO","TempWarm-5psu","B1",155,"treatment",155,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"156","HOG","TempWarm-5psu","B1",156,"treatment",156,2.18294268111148,2.30344017009304,-1.0392581448341,-0.701812109384917
"157","VAT","TempWarm-5psu","B1",157,"treatment",157,2.18294268111148,2.30344017009304,-1.031473035564,-0.701812109384917
"158","VIK","TempWarm-5psu","B1",158,"treatment",158,2.18294268111148,2.30344017009304,-1.0081177077537,-0.680240525025088
"159","KAL","TempWarm-5psu","B1",159,"treatment",159,2.18294268111148,2.30344017009304,-1.0470432541042,-0.723383693744745
"160","HOR","TempWarm-5psu","B1",160,"treatment",160,2.18294268111148,2.30344017009304,-1.0470432541042,-0.723383693744745
"161","BAR","TempWarm-16psu","B2",161,"treatment",161,2.14745960536826,2.18029634248946,0.673465894588051,1.67106217019618
"162","HOG","TempWarm-16psu","B2",162,"treatment",162,2.14745960536826,2.18029634248946,0.689036113128252,1.67106217019618
"163","VAT","TempWarm-16psu","B2",163,"treatment",163,2.14745960536826,2.18029634248946,0.673465894588051,1.64949058583635
"164","KAL","TempWarm-16psu","B2",164,"treatment",164,2.14745960536826,2.18029634248946,0.782457424369461,1.75734850763549
"165","VIK","TempWarm-16psu","B2",165,"treatment",165,2.14745960536826,2.18029634248946,0.673465894588051,1.67106217019618
"166","KUR","TempWarm-16psu","B2",166,"treatment",166,2.14745960536826,2.18029634248946,0.65789567604785,1.62791900147652
"167","BJO","TempWarm-16psu","B2",167,"treatment",167,2.14745960536826,2.18029634248946,0.673465894588051,1.64949058583635
"168","HOR","TempWarm-16psu","B2",168,"treatment",168,2.14745960536826,2.18029634248946,0.650110566777749,1.62791900147652
"169","KAL","TempWarm-5psu","B2",169,"treatment",169,2.14745960536826,2.18029634248946,-1.05482836337431,-0.744955278104573
"170","HOR","TempWarm-5psu","B2",170,"treatment",170,2.14745960536826,2.18029634248946,-1.05482836337431,-0.723383693744745
"171","VIK","TempWarm-5psu","B2",171,"treatment",171,2.14745960536826,2.18029634248946,-1.0159028170238,-0.680240525025088
"172","KUR","TempWarm-5psu","B2",172,"treatment",172,2.14745960536826,2.18029634248946,-1.05482836337431,-0.744955278104573
"173","BAR","TempWarm-5psu","B2",173,"treatment",173,2.14745960536826,2.18029634248946,-1.0470432541042,-0.723383693744745
"174","BJO","TempWarm-5psu","B2",174,"treatment",174,2.14745960536826,2.18029634248946,-1.031473035564,-0.701812109384917
"175","VAT","TempWarm-5psu","B2",175,"treatment",175,2.14745960536826,2.18029634248946,-1.031473035564,-0.701812109384917
"176","HOG","TempWarm-5psu","B2",176,"treatment",176,2.14745960536826,2.18029634248946,-1.0392581448341,-0.701812109384917
"177","KAL","TempWarm-16psu","B2",177,"treatment",177,2.14745960536826,2.18029634248946,0.66568078531795,1.62791900147652
"178","HOG","TempWarm-16psu","B2",178,"treatment",178,2.14745960536826,2.18029634248946,0.673465894588051,1.67106217019618
"179","BJO","TempWarm-16psu","B2",179,"treatment",179,2.14745960536826,2.18029634248946,0.696821222398353,1.69263375455601
"180","KUR","TempWarm-16psu","B2",180,"treatment",180,2.14745960536826,2.18029634248946,0.650110566777749,1.62791900147652
"181","VIK","TempWarm-16psu","B2",181,"treatment",181,2.14745960536826,2.18029634248946,0.681251003858152,1.67106217019618
"182","BAR","TempWarm-16psu","B2",182,"treatment",182,2.14745960536826,2.18029634248946,0.66568078531795,1.64949058583635
"183","HOR","TempWarm-16psu","B2",183,"treatment",183,2.14745960536826,2.18029634248946,0.681251003858152,1.64949058583635
"184","VAT","TempWarm-16psu","B2",184,"treatment",184,2.14745960536826,2.18029634248946,0.66568078531795,1.64949058583635
"185","BJO","TempWarm-5psu","B2",185,"treatment",185,2.14745960536826,2.18029634248946,-1.0236879262939,-0.680240525025088
"186","KUR","TempWarm-5psu","B2",186,"treatment",186,2.14745960536826,2.18029634248946,-1.0470432541042,-0.723383693744745
"187","KAL","TempWarm-5psu","B2",187,"treatment",187,2.14745960536826,2.18029634248946,-1.0470432541042,-0.723383693744745
"188","HOR","TempWarm-5psu","B2",188,"treatment",188,2.14745960536826,2.18029634248946,-0.9925474892135,-0.65866894066526
"189","VAT","TempWarm-5psu","B2",189,"treatment",189,2.14745960536826,2.18029634248946,-1.031473035564,-0.701812109384917
"190","VIK","TempWarm-5psu","B2",190,"treatment",190,2.14745960536826,2.18029634248946,-1.0081177077537,-0.680240525025088
"191","HOG","TempWarm-5psu","B2",191,"treatment",191,2.14745960536826,2.18029634248946,-1.0392581448341,-0.701812109384917
"192","BAR","TempWarm-5psu","B2",192,"treatment",192,2.14745960536826,2.18029634248946,-1.0470432541042,-0.723383693744745
"193","HOR","TempWarm-16psu","B3",193,"treatment",193,2.13563191345385,2.27607487507002,0.66568078531795,1.64949058583635
"194","KUR","TempWarm-16psu","B3",194,"treatment",194,2.13563191345385,2.27607487507002,0.681251003858152,1.67106217019618
"195","BJO","TempWarm-16psu","B3",195,"treatment",195,2.13563191345385,2.27607487507002,0.704606331668454,1.67106217019618
"196","KAL","TempWarm-16psu","B3",196,"treatment",196,2.13563191345385,2.27607487507002,0.689036113128252,1.69263375455601
"197","BAR","TempWarm-16psu","B3",197,"treatment",197,2.13563191345385,2.27607487507002,0.65789567604785,1.64949058583635
"198","VIK","TempWarm-16psu","B3",198,"treatment",198,2.13563191345385,2.27607487507002,0.689036113128252,1.67106217019618
"199","HOG","TempWarm-16psu","B3",199,"treatment",199,2.13563191345385,2.27607487507002,0.673465894588051,1.67106217019618
"200","VAT","TempWarm-16psu","B3",200,"treatment",200,2.13563191345385,2.27607487507002,0.689036113128252,1.67106217019618
"201","VAT","TempWarm-5psu","B3",201,"treatment",201,2.13563191345385,2.27607487507002,-1.031473035564,-0.701812109384917
"202","BJO","TempWarm-5psu","B3",202,"treatment",202,2.13563191345385,2.27607487507002,-1.0236879262939,-0.680240525025088
"203","KUR","TempWarm-5psu","B3",203,"treatment",203,2.13563191345385,2.27607487507002,-1.0470432541042,-0.723383693744745
"204","HOG","TempWarm-5psu","B3",204,"treatment",204,2.13563191345385,2.27607487507002,-1.0236879262939,-0.701812109384917
"205","HOR","TempWarm-5psu","B3",205,"treatment",205,2.13563191345385,2.27607487507002,-1.05482836337431,-0.723383693744745
"206","KAL","TempWarm-5psu","B3",206,"treatment",206,2.13563191345385,2.27607487507002,-1.05482836337431,-0.723383693744745
"207","VIK","TempWarm-5psu","B3",207,"treatment",207,2.13563191345385,2.27607487507002,-1.0081177077537,-0.680240525025088
"208","BAR","TempWarm-5psu","B3",208,"treatment",208,2.13563191345385,2.27607487507002,-1.0392581448341,-0.723383693744745
"209","VIK","TempWarm-16psu","B3",209,"treatment",209,2.13563191345385,2.27607487507002,0.681251003858152,1.67106217019618
"210","BAR","TempWarm-16psu","B3",210,"treatment",210,2.13563191345385,2.27607487507002,0.66568078531795,1.64949058583635
"211","HOG","TempWarm-16psu","B3",211,"treatment",211,2.13563191345385,2.27607487507002,0.673465894588051,1.64949058583635
"212","KUR","TempWarm-16psu","B3",212,"treatment",212,2.13563191345385,2.27607487507002,0.689036113128252,1.64949058583635
"213","BJO","TempWarm-16psu","B3",213,"treatment",213,2.13563191345385,2.27607487507002,0.673465894588051,1.67106217019618
"214","KAL","TempWarm-16psu","B3",214,"treatment",214,2.13563191345385,2.27607487507002,0.720176550208655,1.71420533891584
"215","HOR","TempWarm-16psu","B3",215,"treatment",215,2.13563191345385,2.27607487507002,0.65789567604785,1.64949058583635
"216","VAT","TempWarm-16psu","B3",216,"treatment",216,2.13563191345385,2.27607487507002,0.673465894588051,1.67106217019618
"217","KUR","TempWarm-5psu","B3",217,"treatment",217,2.13563191345385,2.27607487507002,-1.05482836337431,-0.744955278104573
"218","VAT","TempWarm-5psu","B3",218,"treatment",218,2.13563191345385,2.27607487507002,-1.0236879262939,-0.680240525025088
"219","BAR","TempWarm-5psu","B3",219,"treatment",219,2.13563191345385,2.27607487507002,-1.0392581448341,-0.701812109384917
"220","HOG","TempWarm-5psu","B3",220,"treatment",220,2.13563191345385,2.27607487507002,-1.031473035564,-0.701812109384917
"221","KAL","TempWarm-5psu","B3",221,"treatment",221,2.13563191345385,2.27607487507002,-1.0392581448341,-0.723383693744745
"222","VIK","TempWarm-5psu","B3",222,"treatment",222,2.13563191345385,2.27607487507002,-1.0003325984836,-0.65866894066526
"223","HOR","TempWarm-5psu","B3",223,"treatment",223,2.13563191345385,2.27607487507002,-1.05482836337431,-0.723383693744745
