"","datetime","temp","light","tank","logger","trt"
"38",2024-07-03 18:15:00,20.761015625,3004.16,"A1","A1a","ctrl"
"39",2024-07-03 18:30:00,20.67521484375,2922.24,"A1","A1a","ctrl"
"40",2024-07-03 18:45:00,20.5894140625,2487.04,"A1","A1a","ctrl"
"41",2024-07-03 19:00:00,20.460712890625,2663.68,"A1","A1a","ctrl"
"42",2024-07-03 19:15:00,20.4178125,2247.68,"A1","A1a","ctrl"
"43",2024-07-03 19:30:00,20.33201171875,1767.04,"A1","A1a","ctrl"
"44",2024-07-03 19:45:00,20.2462109375,1466.24,"A1","A1a","ctrl"
"45",2024-07-03 20:00:00,20.203310546875,1093.44,"A1","A1a","ctrl"
"46",2024-07-03 20:15:00,20.117509765625,1042.56,"A1","A1a","ctrl"
"47",2024-07-03 20:30:00,20.117509765625,843.52,"A1","A1a","ctrl"
"48",2024-07-03 20:45:00,20.031708984375,802.56,"A1","A1a","ctrl"
"49",2024-07-03 21:00:00,19.98880859375,475.68,"A1","A1a","ctrl"
"50",2024-07-03 21:15:00,19.9030078125,402.08,"A1","A1a","ctrl"
"51",2024-07-03 21:30:00,19.860107421875,280.96,"A1","A1a","ctrl"
"52",2024-07-03 21:45:00,19.774306640625,128.32,"A1","A1a","ctrl"
"53",2024-07-03 22:00:00,19.73140625,112.24,"A1","A1a","ctrl"
"54",2024-07-03 22:15:00,19.64560546875,34.09,"A1","A1a","ctrl"
"55",2024-07-03 22:30:00,19.602705078125,17.52,"A1","A1a","ctrl"
"56",2024-07-03 22:45:00,19.602705078125,16.57,"A1","A1a","ctrl"
"57",2024-07-03 23:00:00,19.516904296875,4.68,"A1","A1a","ctrl"
"58",2024-07-03 23:15:00,19.516904296875,1.33,"A1","A1a","ctrl"
"59",2024-07-03 23:30:00,19.388203125,0.44,"A1","A1a","ctrl"
"60",2024-07-03 23:45:00,19.388203125,0,"A1","A1a","ctrl"
"61",2024-07-04,19.30240234375,0,"A1","A1a","ctrl"
"62",2024-07-04 00:15:00,19.2166015625,0,"A1","A1a","ctrl"
"63",2024-07-04 00:30:00,19.173701171875,0,"A1","A1a","ctrl"
"64",2024-07-04 00:45:00,19.087900390625,0,"A1","A1a","ctrl"
"65",2024-07-04 01:00:00,19.045,0,"A1","A1a","ctrl"
"66",2024-07-04 01:15:00,18.95919921875,0,"A1","A1a","ctrl"
"67",2024-07-04 01:30:00,18.95919921875,0,"A1","A1a","ctrl"
"68",2024-07-04 01:45:00,18.95919921875,0,"A1","A1a","ctrl"
"69",2024-07-04 02:00:00,18.916298828125,0,"A1","A1a","ctrl"
"70",2024-07-04 02:15:00,18.916298828125,0,"A1","A1a","ctrl"
"71",2024-07-04 02:30:00,18.916298828125,0,"A1","A1a","ctrl"
"72",2024-07-04 02:45:00,18.916298828125,0,"A1","A1a","ctrl"
"73",2024-07-04 03:00:00,18.8733984375,0.22,"A1","A1a","ctrl"
"74",2024-07-04 03:15:00,18.8733984375,0.89,"A1","A1a","ctrl"
"75",2024-07-04 03:30:00,18.8733984375,1.11,"A1","A1a","ctrl"
"76",2024-07-04 03:45:00,18.830498046875,4.68,"A1","A1a","ctrl"
"77",2024-07-04 04:00:00,18.78759765625,11.41,"A1","A1a","ctrl"
"78",2024-07-04 04:15:00,18.830498046875,22.37,"A1","A1a","ctrl"
"79",2024-07-04 04:30:00,18.830498046875,79.9,"A1","A1a","ctrl"
"80",2024-07-04 04:45:00,18.8733984375,75.32,"A1","A1a","ctrl"
"81",2024-07-04 05:00:00,18.916298828125,49.32,"A1","A1a","ctrl"
"82",2024-07-04 05:15:00,18.916298828125,275.6,"A1","A1a","ctrl"
"83",2024-07-04 05:30:00,18.916298828125,306.88,"A1","A1a","ctrl"
"84",2024-07-04 05:45:00,18.95919921875,321.36,"A1","A1a","ctrl"
"85",2024-07-04 06:00:00,18.916298828125,432.48,"A1","A1a","ctrl"
"86",2024-07-04 06:15:00,18.8733984375,433.28,"A1","A1a","ctrl"
"87",2024-07-04 06:30:00,18.8733984375,640.96,"A1","A1a","ctrl"
"88",2024-07-04 06:45:00,18.95919921875,522.4,"A1","A1a","ctrl"
"89",2024-07-04 07:00:00,19.002099609375,835.52,"A1","A1a","ctrl"
"90",2024-07-04 07:15:00,19.045,817.6,"A1","A1a","ctrl"
"91",2024-07-04 07:30:00,19.045,371.52,"A1","A1a","ctrl"
"92",2024-07-04 07:45:00,19.045,525.76,"A1","A1a","ctrl"
"93",2024-07-04 08:00:00,19.045,628,"A1","A1a","ctrl"
"94",2024-07-04 08:15:00,19.002099609375,620,"A1","A1a","ctrl"
"95",2024-07-04 08:30:00,19.13080078125,3320.32,"A1","A1a","ctrl"
"96",2024-07-04 08:45:00,19.002099609375,608.32,"A1","A1a","ctrl"
"97",2024-07-04 09:00:00,19.13080078125,4056.32,"A1","A1a","ctrl"
"98",2024-07-04 09:15:00,19.259501953125,5470.72,"A1","A1a","ctrl"
"99",2024-07-04 09:30:00,19.30240234375,5680.64,"A1","A1a","ctrl"
"100",2024-07-04 09:45:00,19.2166015625,1159.68,"A1","A1a","ctrl"
"101",2024-07-04 10:00:00,19.259501953125,2745.6,"A1","A1a","ctrl"
"102",2024-07-04 10:15:00,19.2166015625,1302.4,"A1","A1a","ctrl"
"103",2024-07-04 10:30:00,19.13080078125,1659.52,"A1","A1a","ctrl"
"104",2024-07-04 10:45:00,19.259501953125,5386.24,"A1","A1a","ctrl"
"105",2024-07-04 11:00:00,19.259501953125,3020.8,"A1","A1a","ctrl"
"106",2024-07-04 11:15:00,19.259501953125,3763.2,"A1","A1a","ctrl"
"107",2024-07-04 11:30:00,19.087900390625,1329.92,"A1","A1a","ctrl"
"108",2024-07-04 11:45:00,19.173701171875,1634.56,"A1","A1a","ctrl"
"109",2024-07-04 12:00:00,19.13080078125,2490.24,"A1","A1a","ctrl"
"110",2024-07-04 12:15:00,19.087900390625,2209.92,"A1","A1a","ctrl"
"111",2024-07-04 12:30:00,19.13080078125,5719.04,"A1","A1a","ctrl"
"112",2024-07-04 12:45:00,19.002099609375,3207.68,"A1","A1a","ctrl"
"113",2024-07-04 13:00:00,18.916298828125,1781.76,"A1","A1a","ctrl"
"114",2024-07-04 13:15:00,19.002099609375,3527.68,"A1","A1a","ctrl"
"115",2024-07-04 13:30:00,19.002099609375,5250.56,"A1","A1a","ctrl"
"116",2024-07-04 13:45:00,19.002099609375,5002.24,"A1","A1a","ctrl"
"117",2024-07-04 14:00:00,19.002099609375,5770.24,"A1","A1a","ctrl"
"118",2024-07-04 14:15:00,18.916298828125,4531.2,"A1","A1a","ctrl"
"119",2024-07-04 14:30:00,18.8733984375,3134.72,"A1","A1a","ctrl"
"120",2024-07-04 14:45:00,18.916298828125,4034.56,"A1","A1a","ctrl"
"121",2024-07-04 15:00:00,18.658896484375,1174.72,"A1","A1a","ctrl"
"122",2024-07-04 15:15:00,18.61599609375,1800.96,"A1","A1a","ctrl"
"123",2024-07-04 15:30:00,18.61599609375,1758.72,"A1","A1a","ctrl"
"124",2024-07-04 15:45:00,18.573095703125,1184.64,"A1","A1a","ctrl"
"125",2024-07-04 16:00:00,18.401494140625,399.2,"A1","A1a","ctrl"
"126",2024-07-04 16:15:00,18.315693359375,475.52,"A1","A1a","ctrl"
"127",2024-07-04 16:30:00,18.27279296875,899.84,"A1","A1a","ctrl"
"128",2024-07-04 16:45:00,18.315693359375,1064,"A1","A1a","ctrl"
"129",2024-07-04 17:00:00,18.315693359375,1933.44,"A1","A1a","ctrl"
"130",2024-07-04 17:15:00,18.35859375,1969.28,"A1","A1a","ctrl"
"131",2024-07-04 17:30:00,18.401494140625,3188.48,"A1","A1a","ctrl"
"132",2024-07-04 17:45:00,18.401494140625,3537.92,"A1","A1a","ctrl"
"133",2024-07-04 18:00:00,18.44439453125,3354.88,"A1","A1a","ctrl"
"134",2024-07-04 18:15:00,18.401494140625,3709.44,"A1","A1a","ctrl"
"135",2024-07-04 18:30:00,18.401494140625,3230.72,"A1","A1a","ctrl"
"136",2024-07-04 18:45:00,18.401494140625,3568.64,"A1","A1a","ctrl"
"137",2024-07-04 19:00:00,18.27279296875,2463.36,"A1","A1a","ctrl"
"138",2024-07-04 19:15:00,18.27279296875,2160,"A1","A1a","ctrl"
"139",2024-07-04 19:30:00,18.1869921875,883.52,"A1","A1a","ctrl"
"140",2024-07-04 19:45:00,18.1869921875,1174.72,"A1","A1a","ctrl"
"141",2024-07-04 20:00:00,17.972490234375,958.72,"A1","A1a","ctrl"
"142",2024-07-04 20:15:00,18.144091796875,1368.32,"A1","A1a","ctrl"
"143",2024-07-04 20:30:00,18.10119140625,914.56,"A1","A1a","ctrl"
"144",2024-07-04 20:45:00,18.058291015625,607.36,"A1","A1a","ctrl"
"145",2024-07-04 21:00:00,18.058291015625,281.84,"A1","A1a","ctrl"
"146",2024-07-04 21:15:00,17.972490234375,216.32,"A1","A1a","ctrl"
"147",2024-07-04 21:30:00,18.015390625,247.68,"A1","A1a","ctrl"
"148",2024-07-04 21:45:00,17.92958984375,196.56,"A1","A1a","ctrl"
"149",2024-07-04 22:00:00,17.886689453125,93.28,"A1","A1a","ctrl"
"150",2024-07-04 22:15:00,17.886689453125,49.32,"A1","A1a","ctrl"
"151",2024-07-04 22:30:00,17.886689453125,31.8,"A1","A1a","ctrl"
"152",2024-07-04 22:45:00,17.8437890625,15.23,"A1","A1a","ctrl"
"153",2024-07-04 23:00:00,17.800888671875,5.13,"A1","A1a","ctrl"
"154",2024-07-04 23:15:00,17.800888671875,2,"A1","A1a","ctrl"
"155",2024-07-04 23:30:00,17.715087890625,0.44,"A1","A1a","ctrl"
"156",2024-07-04 23:45:00,17.75798828125,0,"A1","A1a","ctrl"
"157",2024-07-05,17.6721875,0,"A1","A1a","ctrl"
"158",2024-07-05 00:15:00,17.6721875,0,"A1","A1a","ctrl"
"159",2024-07-05 00:30:00,17.629287109375,0,"A1","A1a","ctrl"
"160",2024-07-05 00:45:00,17.629287109375,0,"A1","A1a","ctrl"
"161",2024-07-05 01:00:00,17.58638671875,0,"A1","A1a","ctrl"
"162",2024-07-05 01:15:00,17.543486328125,0,"A1","A1a","ctrl"
"163",2024-07-05 01:30:00,17.58638671875,0,"A1","A1a","ctrl"
"164",2024-07-05 01:45:00,17.5005859375,0,"A1","A1a","ctrl"
"165",2024-07-05 02:00:00,17.543486328125,0,"A1","A1a","ctrl"
"166",2024-07-05 02:15:00,17.543486328125,0,"A1","A1a","ctrl"
"167",2024-07-05 02:30:00,17.5005859375,0,"A1","A1a","ctrl"
"168",2024-07-05 02:45:00,17.543486328125,0,"A1","A1a","ctrl"
"169",2024-07-05 03:00:00,17.58638671875,0.22,"A1","A1a","ctrl"
"170",2024-07-05 03:15:00,17.58638671875,1.11,"A1","A1a","ctrl"
"171",2024-07-05 03:30:00,17.58638671875,3.57,"A1","A1a","ctrl"
"172",2024-07-05 03:45:00,17.629287109375,7.61,"A1","A1a","ctrl"
"173",2024-07-05 04:00:00,17.58638671875,17.46,"A1","A1a","ctrl"
"174",2024-07-05 04:15:00,17.629287109375,30.07,"A1","A1a","ctrl"
"175",2024-07-05 04:30:00,17.6721875,56.12,"A1","A1a","ctrl"
"176",2024-07-05 04:45:00,17.629287109375,153.52,"A1","A1a","ctrl"
"177",2024-07-05 05:00:00,17.6721875,261.28,"A1","A1a","ctrl"
"178",2024-07-05 05:15:00,17.58638671875,216.24,"A1","A1a","ctrl"
"179",2024-07-05 05:30:00,17.58638671875,284.56,"A1","A1a","ctrl"
"180",2024-07-05 05:45:00,17.629287109375,902.72,"A1","A1a","ctrl"
"181",2024-07-05 06:00:00,17.6721875,1006.08,"A1","A1a","ctrl"
"182",2024-07-05 06:15:00,17.715087890625,1463.68,"A1","A1a","ctrl"
"183",2024-07-05 06:30:00,17.6721875,472,"A1","A1a","ctrl"
"184",2024-07-05 06:45:00,17.715087890625,1944.32,"A1","A1a","ctrl"
"185",2024-07-05 07:00:00,17.715087890625,1197.76,"A1","A1a","ctrl"
"186",2024-07-05 07:15:00,17.800888671875,2873.6,"A1","A1a","ctrl"
"187",2024-07-05 07:30:00,17.8437890625,3398.4,"A1","A1a","ctrl"
"188",2024-07-05 07:45:00,17.8437890625,2608,"A1","A1a","ctrl"
"189",2024-07-05 08:00:00,17.886689453125,4334.08,"A1","A1a","ctrl"
"190",2024-07-05 08:15:00,17.92958984375,2926.08,"A1","A1a","ctrl"
"191",2024-07-05 08:30:00,17.8437890625,2431.36,"A1","A1a","ctrl"
"192",2024-07-05 08:45:00,17.92958984375,3916.8,"A1","A1a","ctrl"
"193",2024-07-05 09:00:00,17.92958984375,2313.6,"A1","A1a","ctrl"
"194",2024-07-05 09:15:00,18.015390625,4784.64,"A1","A1a","ctrl"
"195",2024-07-05 09:30:00,17.972490234375,3251.2,"A1","A1a","ctrl"
"196",2024-07-05 09:45:00,18.015390625,3302.4,"A1","A1a","ctrl"
"197",2024-07-05 10:00:00,18.144091796875,4709.12,"A1","A1a","ctrl"
"198",2024-07-05 10:15:00,18.10119140625,2378.24,"A1","A1a","ctrl"
"199",2024-07-05 10:30:00,18.015390625,1733.12,"A1","A1a","ctrl"
"200",2024-07-05 10:45:00,17.972490234375,920.64,"A1","A1a","ctrl"
"201",2024-07-05 11:00:00,17.92958984375,4160,"A1","A1a","ctrl"
"202",2024-07-05 11:15:00,18.015390625,6379.52,"A1","A1a","ctrl"
"203",2024-07-05 11:30:00,18.5301953125,12779.52,"A1","A1a","ctrl"
"204",2024-07-05 11:45:00,18.015390625,1266.56,"A1","A1a","ctrl"
"205",2024-07-05 12:00:00,18.015390625,3411.2,"A1","A1a","ctrl"
"206",2024-07-05 12:15:00,18.144091796875,7050.24,"A1","A1a","ctrl"
"207",2024-07-05 12:30:00,18.10119140625,4295.68,"A1","A1a","ctrl"
"208",2024-07-05 12:45:00,18.10119140625,6005.76,"A1","A1a","ctrl"
"209",2024-07-05 13:00:00,18.144091796875,5547.52,"A1","A1a","ctrl"
"210",2024-07-05 13:15:00,18.27279296875,5770.24,"A1","A1a","ctrl"
"211",2024-07-05 13:30:00,18.058291015625,955.2,"A1","A1a","ctrl"
"212",2024-07-05 13:45:00,17.972490234375,2251.52,"A1","A1a","ctrl"
"213",2024-07-05 14:00:00,17.886689453125,2096,"A1","A1a","ctrl"
"214",2024-07-05 14:15:00,17.800888671875,2229.76,"A1","A1a","ctrl"
"215",2024-07-05 14:30:00,17.8437890625,2988.8,"A1","A1a","ctrl"
"216",2024-07-05 14:45:00,18.058291015625,6773.76,"A1","A1a","ctrl"
"217",2024-07-05 15:00:00,18.058291015625,3447.04,"A1","A1a","ctrl"
"218",2024-07-05 15:15:00,18.10119140625,5056,"A1","A1a","ctrl"
"219",2024-07-05 15:30:00,18.1869921875,4888.32,"A1","A1a","ctrl"
"220",2024-07-05 15:45:00,18.1869921875,3691.52,"A1","A1a","ctrl"
"221",2024-07-05 16:00:00,18.27279296875,4926.72,"A1","A1a","ctrl"
"222",2024-07-05 16:15:00,18.27279296875,4170.24,"A1","A1a","ctrl"
"223",2024-07-05 16:30:00,18.27279296875,2654.72,"A1","A1a","ctrl"
"224",2024-07-05 16:45:00,18.229892578125,3329.28,"A1","A1a","ctrl"
"225",2024-07-05 17:00:00,18.229892578125,1987.2,"A1","A1a","ctrl"
"226",2024-07-05 17:15:00,18.1869921875,2200.96,"A1","A1a","ctrl"
"227",2024-07-05 17:30:00,18.144091796875,1622.4,"A1","A1a","ctrl"
"228",2024-07-05 17:45:00,18.015390625,1004.16,"A1","A1a","ctrl"
"229",2024-07-05 18:00:00,18.015390625,531.04,"A1","A1a","ctrl"
"230",2024-07-05 18:15:00,18.10119140625,1199.68,"A1","A1a","ctrl"
"231",2024-07-05 18:30:00,18.058291015625,2021.12,"A1","A1a","ctrl"
"232",2024-07-05 18:45:00,18.015390625,1034.56,"A1","A1a","ctrl"
"233",2024-07-05 19:00:00,18.015390625,813.44,"A1","A1a","ctrl"
"234",2024-07-05 19:15:00,18.058291015625,2360.32,"A1","A1a","ctrl"
"235",2024-07-05 19:30:00,17.92958984375,1031.04,"A1","A1a","ctrl"
"236",2024-07-05 19:45:00,17.92958984375,355.2,"A1","A1a","ctrl"
"237",2024-07-05 20:00:00,17.886689453125,455.84,"A1","A1a","ctrl"
"238",2024-07-05 20:15:00,17.886689453125,564.64,"A1","A1a","ctrl"
"239",2024-07-05 20:30:00,17.886689453125,397.44,"A1","A1a","ctrl"
"240",2024-07-05 20:45:00,17.8437890625,284.56,"A1","A1a","ctrl"
"241",2024-07-05 21:00:00,17.886689453125,428.96,"A1","A1a","ctrl"
"242",2024-07-05 21:15:00,17.886689453125,354.56,"A1","A1a","ctrl"
"243",2024-07-05 21:30:00,17.92958984375,178.72,"A1","A1a","ctrl"
"244",2024-07-05 21:45:00,17.886689453125,157.12,"A1","A1a","ctrl"
"245",2024-07-05 22:00:00,17.886689453125,97.84,"A1","A1a","ctrl"
"246",2024-07-05 22:15:00,17.886689453125,51.54,"A1","A1a","ctrl"
"247",2024-07-05 22:30:00,17.886689453125,23.76,"A1","A1a","ctrl"
"248",2024-07-05 22:45:00,17.886689453125,10.74,"A1","A1a","ctrl"
"249",2024-07-05 23:00:00,17.800888671875,4.46,"A1","A1a","ctrl"
"250",2024-07-05 23:15:00,17.75798828125,1.56,"A1","A1a","ctrl"
"251",2024-07-05 23:30:00,17.6721875,0.44,"A1","A1a","ctrl"
"252",2024-07-05 23:45:00,17.58638671875,0.22,"A1","A1a","ctrl"
"253",2024-07-06,17.58638671875,0,"A1","A1a","ctrl"
"254",2024-07-06 00:15:00,17.543486328125,0,"A1","A1a","ctrl"
"255",2024-07-06 00:30:00,17.457685546875,0,"A1","A1a","ctrl"
"256",2024-07-06 00:45:00,17.328984375,0,"A1","A1a","ctrl"
"257",2024-07-06 01:00:00,17.24318359375,0,"A1","A1a","ctrl"
"258",2024-07-06 01:15:00,17.1573828125,0,"A1","A1a","ctrl"
"259",2024-07-06 01:30:00,17.07158203125,0,"A1","A1a","ctrl"
"260",2024-07-06 01:45:00,17.07158203125,0,"A1","A1a","ctrl"
"261",2024-07-06 02:00:00,16.98578125,0,"A1","A1a","ctrl"
"262",2024-07-06 02:15:00,16.98578125,0,"A1","A1a","ctrl"
"263",2024-07-06 02:30:00,16.89998046875,0,"A1","A1a","ctrl"
"264",2024-07-06 02:45:00,16.942880859375,0.22,"A1","A1a","ctrl"
"265",2024-07-06 03:00:00,16.857080078125,0.44,"A1","A1a","ctrl"
"266",2024-07-06 03:15:00,16.857080078125,0.89,"A1","A1a","ctrl"
"267",2024-07-06 03:30:00,16.8141796875,2,"A1","A1a","ctrl"
"268",2024-07-06 03:45:00,16.857080078125,6.5,"A1","A1a","ctrl"
"269",2024-07-06 04:00:00,16.857080078125,17.46,"A1","A1a","ctrl"
"270",2024-07-06 04:15:00,16.89998046875,37.21,"A1","A1a","ctrl"
"271",2024-07-06 04:30:00,16.942880859375,76.32,"A1","A1a","ctrl"
"272",2024-07-06 04:45:00,16.942880859375,117.48,"A1","A1a","ctrl"
"273",2024-07-06 05:00:00,16.98578125,189.2,"A1","A1a","ctrl"
"274",2024-07-06 05:15:00,17.114482421875,271.84,"A1","A1a","ctrl"
"275",2024-07-06 05:30:00,17.114482421875,371.52,"A1","A1a","ctrl"
"276",2024-07-06 05:45:00,17.200283203125,500.8,"A1","A1a","ctrl"
"277",2024-07-06 06:00:00,17.286083984375,735.04,"A1","A1a","ctrl"
"278",2024-07-06 06:15:00,17.371884765625,549.92,"A1","A1a","ctrl"
"279",2024-07-06 06:30:00,17.457685546875,631.52,"A1","A1a","ctrl"
"280",2024-07-06 06:45:00,17.5005859375,768,"A1","A1a","ctrl"
"281",2024-07-06 07:00:00,17.58638671875,1668.48,"A1","A1a","ctrl"
"282",2024-07-06 07:15:00,17.6721875,1164.8,"A1","A1a","ctrl"
"283",2024-07-06 07:30:00,17.6721875,1121.92,"A1","A1a","ctrl"
"284",2024-07-06 07:45:00,17.715087890625,1743.36,"A1","A1a","ctrl"
"285",2024-07-06 08:00:00,17.75798828125,2474.24,"A1","A1a","ctrl"
"286",2024-07-06 08:15:00,17.886689453125,2488.96,"A1","A1a","ctrl"
"287",2024-07-06 08:30:00,17.972490234375,2903.04,"A1","A1a","ctrl"
"288",2024-07-06 08:45:00,17.92958984375,3106.56,"A1","A1a","ctrl"
"289",2024-07-06 09:00:00,17.972490234375,2895.36,"A1","A1a","ctrl"
"290",2024-07-06 09:15:00,17.972490234375,2252.8,"A1","A1a","ctrl"
"291",2024-07-06 09:30:00,18.015390625,3297.28,"A1","A1a","ctrl"
"292",2024-07-06 09:45:00,18.015390625,4006.4,"A1","A1a","ctrl"
"293",2024-07-06 10:00:00,18.015390625,3546.88,"A1","A1a","ctrl"
"294",2024-07-06 10:15:00,18.015390625,3505.92,"A1","A1a","ctrl"
"295",2024-07-06 10:30:00,17.92958984375,2846.72,"A1","A1a","ctrl"
"296",2024-07-06 10:45:00,18.058291015625,4145.92,"A1","A1a","ctrl"
"297",2024-07-06 11:00:00,18.058291015625,4166.4,"A1","A1a","ctrl"
"298",2024-07-06 11:15:00,17.972490234375,1755.52,"A1","A1a","ctrl"
"299",2024-07-06 11:30:00,18.015390625,2735.36,"A1","A1a","ctrl"
"300",2024-07-06 11:45:00,18.015390625,2981.12,"A1","A1a","ctrl"
"301",2024-07-06 12:00:00,18.10119140625,4481.28,"A1","A1a","ctrl"
"302",2024-07-06 12:15:00,18.058291015625,3133.44,"A1","A1a","ctrl"
"303",2024-07-06 12:30:00,18.015390625,1956.48,"A1","A1a","ctrl"
"304",2024-07-06 12:45:00,18.015390625,1010.56,"A1","A1a","ctrl"
"305",2024-07-06 13:00:00,18.015390625,1895.68,"A1","A1a","ctrl"
"306",2024-07-06 13:15:00,17.972490234375,1562.88,"A1","A1a","ctrl"
"307",2024-07-06 13:30:00,17.972490234375,1375.36,"A1","A1a","ctrl"
"308",2024-07-06 13:45:00,17.972490234375,1772.8,"A1","A1a","ctrl"
"309",2024-07-06 14:00:00,18.015390625,2177.92,"A1","A1a","ctrl"
"310",2024-07-06 14:15:00,17.972490234375,1574.4,"A1","A1a","ctrl"
"311",2024-07-06 14:30:00,18.015390625,1888.64,"A1","A1a","ctrl"
"312",2024-07-06 14:45:00,18.058291015625,2336.64,"A1","A1a","ctrl"
"313",2024-07-06 15:00:00,18.058291015625,1942.4,"A1","A1a","ctrl"
"314",2024-07-06 15:15:00,18.015390625,1411.2,"A1","A1a","ctrl"
"315",2024-07-06 15:30:00,18.058291015625,1756.8,"A1","A1a","ctrl"
"316",2024-07-06 15:45:00,18.015390625,1190.72,"A1","A1a","ctrl"
"317",2024-07-06 16:00:00,18.058291015625,1134.4,"A1","A1a","ctrl"
"318",2024-07-06 16:15:00,18.015390625,629.76,"A1","A1a","ctrl"
"319",2024-07-06 16:30:00,18.058291015625,756.48,"A1","A1a","ctrl"
"320",2024-07-06 16:45:00,17.972490234375,520.32,"A1","A1a","ctrl"
"321",2024-07-06 17:00:00,17.972490234375,885.44,"A1","A1a","ctrl"
"322",2024-07-06 17:15:00,17.92958984375,1136.32,"A1","A1a","ctrl"
"323",2024-07-06 17:30:00,17.972490234375,710.4,"A1","A1a","ctrl"
"324",2024-07-06 17:45:00,17.92958984375,1020.16,"A1","A1a","ctrl"
"325",2024-07-06 18:00:00,17.886689453125,736.96,"A1","A1a","ctrl"
"326",2024-07-06 18:15:00,17.92958984375,685.44,"A1","A1a","ctrl"
"327",2024-07-06 18:30:00,17.886689453125,1063.04,"A1","A1a","ctrl"
"328",2024-07-06 18:45:00,17.886689453125,1842.56,"A1","A1a","ctrl"
"329",2024-07-06 19:00:00,17.800888671875,864.96,"A1","A1a","ctrl"
"330",2024-07-06 19:15:00,17.800888671875,646.24,"A1","A1a","ctrl"
"331",2024-07-06 19:30:00,17.800888671875,335.52,"A1","A1a","ctrl"
"332",2024-07-06 19:45:00,17.800888671875,526.88,"A1","A1a","ctrl"
"333",2024-07-06 20:00:00,17.715087890625,929.28,"A1","A1a","ctrl"
"334",2024-07-06 20:15:00,17.715087890625,881.28,"A1","A1a","ctrl"
"335",2024-07-06 20:30:00,17.715087890625,400.32,"A1","A1a","ctrl"
"336",2024-07-06 20:45:00,17.6721875,553.92,"A1","A1a","ctrl"
"337",2024-07-06 21:00:00,17.6721875,438.08,"A1","A1a","ctrl"
"338",2024-07-06 21:15:00,17.629287109375,438.88,"A1","A1a","ctrl"
"339",2024-07-06 21:30:00,17.6721875,200.16,"A1","A1a","ctrl"
"340",2024-07-06 21:45:00,17.629287109375,289.2,"A1","A1a","ctrl"
"341",2024-07-06 22:00:00,17.58638671875,94.28,"A1","A1a","ctrl"
